#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:14:15;
4;
TA Association 2	0	50	255,0,0;
TA Association 1	0	50	0,64,0;
TA Gestion	0	50	0,255,0;
TA Vestiaires F	0	50	128,0,128;

#!(s);Date;Time;TA Association 2;TA Association 1;TA Gestion;TA Vestiaires F;
1701753351;05.12.2023;05:15:51;18.6;16;21.7;19.4;
1701754255;05.12.2023;05:30:55;18.6;16.2;21.8;19.4;
1701755159;05.12.2023;05:45:59;18.5;16.4;21.8;19.4;
1701756063;05.12.2023;06:01:03;18.5;16.5;21.9;19.4;
1701756966;05.12.2023;06:16:06;18.6;16.3;21.7;19.4;
1701757870;05.12.2023;06:31:10;18.5;16.2;21.7;19.4;
1701758774;05.12.2023;06:46:14;18.5;16.2;21.8;19.4;
1701759678;05.12.2023;07:01:18;18.5;16.1;21.7;19.4;
1701760581;05.12.2023;07:16:21;18.5;16.1;21.7;19.4;
1701761485;05.12.2023;07:31:25;18.5;16;21.8;19.4;
1701762389;05.12.2023;07:46:29;18.6;16;21.8;19.4;
1701763293;05.12.2023;08:01:33;18.8;16;21.8;19.4;
1701764196;05.12.2023;08:16:36;19;15.9;21.8;19.4;
1701765100;05.12.2023;08:31:40;19.1;15.9;21.8;19.3;
1701766005;05.12.2023;08:46:45;19.2;15.9;21.7;19.4;
1701766909;05.12.2023;09:01:49;19.3;15.8;21.7;19.4;
1701767813;05.12.2023;09:16:53;19.4;16.1;21.7;19.4;
1701768717;05.12.2023;09:31:57;19.4;16.1;21.7;19.4;
1701769620;05.12.2023;09:47:00;19.4;16.2;21.7;19.4;
1701770524;05.12.2023;10:02:04;19.4;16.2;21.7;19.4;
1701771428;05.12.2023;10:17:08;19.3;16.2;21.7;19.4;
1701772332;05.12.2023;10:32:12;19.3;16.2;21.7;19.4;
1701773235;05.12.2023;10:47:15;19.3;16.2;21.7;19.4;
1701774139;05.12.2023;11:02:19;19.2;16.3;21.7;19.4;
1701775043;05.12.2023;11:17:23;19.2;16.3;21.7;19.4;
1701775947;05.12.2023;11:32:27;19.2;16.3;21.7;19.4;
1701776851;05.12.2023;11:47:31;19.2;16.3;21.7;19.4;
1701777754;05.12.2023;12:02:34;19.2;16.3;21.6;19.4;
1701778658;05.12.2023;12:17:38;19.2;16.3;21.7;19.5;
1701779562;05.12.2023;12:32:42;19.1;16.3;21.7;19.5;
1701780466;05.12.2023;12:47:46;19;16.3;21.6;19.5;
1701781370;05.12.2023;13:02:50;19;16.5;21.7;19.4;
1701782273;05.12.2023;13:17:53;19;16.6;21.7;19.5;
1701783177;05.12.2023;13:32:57;19;16.7;21.7;19.4;
1701784081;05.12.2023;13:48:01;18.9;16.7;21.8;19.5;
1701784985;05.12.2023;14:03:05;18.9;16.8;21.8;19.5;
1701785889;05.12.2023;14:18:09;19;16.8;21.8;19.5;
1701786792;05.12.2023;14:33:12;19.1;16.9;21.8;19.5;
1701787696;05.12.2023;14:48:16;19.1;16.9;21.8;19.5;
1701788600;05.12.2023;15:03:20;19.1;16.9;21.8;19.5;
1701789504;05.12.2023;15:18:24;19.1;17;21.8;19.5;
1701790408;05.12.2023;15:33:28;19;17;21.8;19.5;
1701791311;05.12.2023;15:48:31;19;17;21.8;19.5;
1701792215;05.12.2023;16:03:35;19;17;21.8;19.6;
1701793119;05.12.2023;16:18:39;19;17.1;21.8;19.5;
1701794023;05.12.2023;16:33:43;19;17.1;21.8;19.5;
1701794926;05.12.2023;16:48:46;19;17.1;21.8;19.5;
1701795830;05.12.2023;17:03:50;19.1;17.1;21.8;19.5;
1701796734;05.12.2023;17:18:54;19.1;16.8;21.8;19.6;
1701797638;05.12.2023;17:33:58;19.1;16.7;21.8;19.6;
1701798541;05.12.2023;17:49:01;19.1;16.6;21.8;19.6;
1701799445;05.12.2023;18:04:05;19.1;16.6;21.8;19.6;
1701800349;05.12.2023;18:19:09;19.1;16.5;21.8;19.6;
1701801252;05.12.2023;18:34:12;19.1;16.5;21.8;19.6;
1701802156;05.12.2023;18:49:16;19;16.4;21.9;19.6;
1701803060;05.12.2023;19:04:20;19;16.5;21.9;19.6;
1701803964;05.12.2023;19:19:24;19;16.4;21.8;19.6;
1701804868;05.12.2023;19:34:28;19;16.4;21.7;19.6;
1701805771;05.12.2023;19:49:31;19;16.3;21.7;19.6;
1701806675;05.12.2023;20:04:35;19;16.3;21.7;19.6;
1701807579;05.12.2023;20:19:39;19;16.3;21.7;19.6;
1701808483;05.12.2023;20:34:43;19;16.2;21.7;19.5;
1701809386;05.12.2023;20:49:46;18.9;16.2;21.7;19.5;
1701810290;05.12.2023;21:04:50;18.9;16.1;21.7;19.5;
1701811194;05.12.2023;21:19:54;18.9;16.1;21.6;19.5;
1701812098;05.12.2023;21:34:58;18.8;16.1;21.6;19.5;
1701813001;05.12.2023;21:50:01;18.8;16.1;21.6;19.5;
1701813905;05.12.2023;22:05:05;18.7;16.1;21.6;19.5;
1701814809;05.12.2023;22:20:09;18.7;16;21.6;19.4;
1701815713;05.12.2023;22:35:13;18.7;16;21.6;19.4;
1701816617;05.12.2023;22:50:17;18.6;16;21.6;19.4;
1701817520;05.12.2023;23:05:20;18.6;16;21.6;19.4;
1701818424;05.12.2023;23:20:24;18.6;16;21.6;19.4;
1701819328;05.12.2023;23:35:28;18.6;15.9;21.6;19.4;
1701820232;05.12.2023;23:50:32;18.5;15.9;21.6;19.4;
1701821135;06.12.2023;00:05:35;18.5;15.9;21.6;19.4;
1701822039;06.12.2023;00:20:39;18.5;15.9;21.6;19.4;
1701822943;06.12.2023;00:35:43;18.5;15.9;21.6;19.4;
1701823847;06.12.2023;00:50:47;18.5;15.9;21.6;19.3;
1701824751;06.12.2023;01:05:51;18.5;15.8;21.6;19.4;
1701825654;06.12.2023;01:20:54;18.6;15.9;21.6;19.3;
1701826558;06.12.2023;01:35:58;18.6;15.8;21.6;19.3;
1701827462;06.12.2023;01:51:02;18.6;15.8;21.6;19.4;
1701828366;06.12.2023;02:06:06;18.6;15.8;21.6;19.3;
1701829270;06.12.2023;02:21:10;18.6;15.8;21.6;19.3;
1701830173;06.12.2023;02:36:13;18.6;15.8;21.6;19.3;
1701831077;06.12.2023;02:51:17;18.6;15.8;21.6;19.3;
1701831981;06.12.2023;03:06:21;18.6;15.8;21.6;19.3;
1701832885;06.12.2023;03:21:25;18.6;15.8;21.6;19.3;
1701833788;06.12.2023;03:36:28;18.5;15.8;21.6;19.3;
1701834692;06.12.2023;03:51:32;18.6;15.8;21.7;19.3;
1701835596;06.12.2023;04:06:36;18.5;15.8;21.7;19.3;
1701836500;06.12.2023;04:21:40;18.5;15.8;21.7;19.3;
1701837403;06.12.2023;04:36:43;18.5;15.8;21.8;19.3;
1701838307;06.12.2023;04:51:47;18.6;15.8;21.8;19.3;
1701839211;06.12.2023;05:06:51;18.6;16;21.8;19.3;
1701840115;06.12.2023;05:21:55;18.6;16.2;21.8;19.3;
1701841018;06.12.2023;05:36:58;18.6;16.3;21.9;19.3;
1701841922;06.12.2023;05:52:02;18.7;16.4;21.8;19.3;
1701842826;06.12.2023;06:07:06;18.7;16.5;21.9;19.4;
1701843730;06.12.2023;06:22:10;18.8;16.3;21.9;19.4;
1701844634;06.12.2023;06:37:14;18.8;16.3;21.9;19.4;
1701845537;06.12.2023;06:52:17;18.8;16.2;21.9;19.4;
1701846441;06.12.2023;07:07:21;18.8;16.2;21.9;19.4;
1701847345;06.12.2023;07:22:25;18.8;16.2;21.9;19.4;
1701848249;06.12.2023;07:37:29;18.8;16.1;21.9;19.4;
1701849153;06.12.2023;07:52:33;19;16.1;21.9;19.4;
1701850056;06.12.2023;08:07:36;19.2;16.1;22;19.4;
1701850960;06.12.2023;08:22:40;19.3;16.1;21.9;19.4;
1701851864;06.12.2023;08:37:44;19.3;16;21.9;19.5;
1701852768;06.12.2023;08:52:48;19.3;16;21.9;19.4;
1701853671;06.12.2023;09:07:51;19.3;16;21.9;19.5;
1701854575;06.12.2023;09:22:55;19.2;16;21.9;19.5;
1701855479;06.12.2023;09:37:59;19.2;16;21.9;19.5;
1701856383;06.12.2023;09:53:03;19.2;16;21.9;19.6;
1701857287;06.12.2023;10:08:07;19.3;16;21.9;19.6;
1701858190;06.12.2023;10:23:10;19.3;16;21.9;19.6;
1701859094;06.12.2023;10:38:14;19.5;16;21.9;19.7;
1701859998;06.12.2023;10:53:18;19.4;16;21.9;19.7;
1701860902;06.12.2023;11:08:22;19.4;16;22;19.7;
1701861805;06.12.2023;11:23:25;19.4;16;22;19.7;
1701862709;06.12.2023;11:38:29;19.6;16;21.9;19.8;
1701863613;06.12.2023;11:53:33;19.6;16.1;21.9;19.9;
1701864517;06.12.2023;12:08:37;19.8;16.1;21.9;19.9;
1701865421;06.12.2023;12:23:41;19.7;16.3;22;19.9;
1701866324;06.12.2023;12:38:44;19.7;16.3;22;20;
1701867228;06.12.2023;12:53:48;19.8;16.5;22;20;
1701868132;06.12.2023;13:08:52;19.7;16.5;22;20.1;
1701869035;06.12.2023;13:23:55;19.7;16.4;22.1;20.1;
1701869939;06.12.2023;13:38:59;19.7;16.4;22;20.1;
1701870843;06.12.2023;13:54:03;19.7;16.4;22.2;20.2;
1701871747;06.12.2023;14:09:07;19.7;16.4;22.3;20.2;
1701872650;06.12.2023;14:24:10;19.7;16.4;22.1;20.2;
1701873554;06.12.2023;14:39:14;19.8;16.4;22.1;20.2;
1701874458;06.12.2023;14:54:18;19.8;16.4;22;20.2;
1701875362;06.12.2023;15:09:22;19.9;17.2;22;20.4;
1701876266;06.12.2023;15:24:26;19.9;17.1;22;20.5;
1701877169;06.12.2023;15:39:29;19.9;16.9;22;20.6;
1701878073;06.12.2023;15:54:33;19.9;16.9;22.2;20.8;
1701878977;06.12.2023;16:09:37;19.9;16.8;22;20.8;
1701879881;06.12.2023;16:24:41;19.9;17;22;20.9;
1701880784;06.12.2023;16:39:44;19.9;17;22;20.9;
1701881688;06.12.2023;16:54:48;19.9;16.9;22.2;20.9;
1701882592;06.12.2023;17:09:52;19.8;16.8;22.1;21;
1701883496;06.12.2023;17:24:56;19.8;16.8;22;21;
1701884399;06.12.2023;17:39:59;19.7;17;22.1;21;
1701885303;06.12.2023;17:55:03;19.7;16.9;22;21;
1701886207;06.12.2023;18:10:07;19.7;17.4;22;20.7;
1701887110;06.12.2023;18:25:10;19.7;17.3;22.1;20.7;
1701888014;06.12.2023;18:40:14;19.7;17;22.1;20.7;
1701888918;06.12.2023;18:55:18;19.6;17;22;20.7;
1701889822;06.12.2023;19:10:22;19.7;16.9;22.1;20.8;
1701890725;06.12.2023;19:25:25;19.6;16.8;22;20.8;
1701891629;06.12.2023;19:40:29;19.5;16.8;22;20.9;
1701892533;06.12.2023;19:55:33;19.5;16.7;22;20.9;
1701893437;06.12.2023;20:10:37;19.5;16.6;22.1;20.9;
1701894340;06.12.2023;20:25:40;19.4;16.7;22;20.9;
1701895244;06.12.2023;20:40:44;19.4;16.7;22.2;20.9;
1701896148;06.12.2023;20:55:48;19.4;16.6;22.3;20.9;
1701897052;06.12.2023;21:10:52;19.3;16.5;22.1;20.9;
1701897955;06.12.2023;21:25:55;19.3;16.5;22.1;20.9;
1701898859;06.12.2023;21:40:59;19.3;16.4;22.1;20.9;
1701899763;06.12.2023;21:56:03;19.3;16.4;22.2;20.9;
1701900667;06.12.2023;22:11:07;19.2;16.3;22.1;20.9;
1701901570;06.12.2023;22:26:10;19.2;16.3;22.1;20.8;
1701902474;06.12.2023;22:41:14;19.2;16.2;22.2;20.8;
1701903378;06.12.2023;22:56:18;19.2;16.2;22.1;20.8;
1701904282;06.12.2023;23:11:22;19.1;16.2;22;20.6;
1701905185;06.12.2023;23:26:25;19.1;16.1;22;20.6;
1701906089;06.12.2023;23:41:29;19;16.2;21.9;20.4;
1701906993;06.12.2023;23:56:33;19;16.1;22;20.6;
1701907897;07.12.2023;00:11:37;18.9;16.1;21.9;20.6;
1701908800;07.12.2023;00:26:40;18.9;16.1;21.9;20.6;
1701909704;07.12.2023;00:41:44;18.9;16;21.8;20.7;
1701910608;07.12.2023;00:56:48;18.9;16;21.8;20.7;
1701911512;07.12.2023;01:11:52;18.9;15.9;21.8;20.7;
1701912415;07.12.2023;01:26:55;18.9;15.9;21.8;20.7;
1701913319;07.12.2023;01:41:59;18.9;15.9;21.8;20.7;
1701914223;07.12.2023;01:57:03;19;15.9;21.8;20.7;
1701915127;07.12.2023;02:12:07;19;15.8;21.8;20.7;
1701916030;07.12.2023;02:27:10;18.9;15.8;21.8;20.7;
1701916934;07.12.2023;02:42:14;18.9;15.8;21.8;20.7;
1701917838;07.12.2023;02:57:18;18.9;15.8;21.8;20.7;
1701918742;07.12.2023;03:12:22;18.8;15.8;21.8;20.7;
1701919646;07.12.2023;03:27:26;18.8;15.7;21.8;20.7;
1701920549;07.12.2023;03:42:29;18.8;15.7;21.8;20.7;
1701921453;07.12.2023;03:57:33;18.7;15.7;21.8;20.6;
1701922357;07.12.2023;04:12:37;18.7;15.7;21.8;20.7;
1701923261;07.12.2023;04:27:41;18.7;15.6;21.8;20.6;
1701924164;07.12.2023;04:42:44;18.6;15.6;21.8;20.7;
1701925068;07.12.2023;04:57:48;18.6;15.6;21.8;20.7;
1701925972;07.12.2023;05:12:52;18.6;15.8;21.8;20.7;
1701926876;07.12.2023;05:27:56;18.5;16.1;21.8;20.6;
1701927779;07.12.2023;05:42:59;18.5;16.2;21.8;20.6;
1701928683;07.12.2023;05:58:03;18.5;16.3;21.8;20.6;
1701929587;07.12.2023;06:13:07;18.4;16.4;21.8;20.6;
1701930491;07.12.2023;06:28:11;18.4;16.4;21.8;20.6;
1701931394;07.12.2023;06:43:14;18.4;16.5;21.8;20.6;
1701932298;07.12.2023;06:58:18;18.4;16.4;21.8;20.6;
1701933202;07.12.2023;07:13:22;18.4;16.2;21.7;20.6;
1701934106;07.12.2023;07:28:26;18.4;16.1;21.7;20.6;
1701935009;07.12.2023;07:43:29;18.5;16;21.7;20.6;
1701935913;07.12.2023;07:58:33;18.7;16;21.7;20.6;
1701936817;07.12.2023;08:13:37;18.8;15.9;21.7;20.6;
1701937720;07.12.2023;08:28:40;18.8;15.9;21.7;20.6;
1701938624;07.12.2023;08:43:44;18.9;15.8;21.7;20.6;
1701939528;07.12.2023;08:58:48;19.1;15.8;21.7;20.6;
1701940432;07.12.2023;09:13:52;19.2;15.8;21.7;20.7;
1701941336;07.12.2023;09:28:56;19.2;15.8;21.7;20.7;
1701942239;07.12.2023;09:43:59;19.3;15.8;21.7;20.7;
1701943143;07.12.2023;09:59:03;19.5;15.8;21.7;20.7;
1701944047;07.12.2023;10:14:07;19.5;15.8;21.8;20.7;
1701944951;07.12.2023;10:29:11;19.5;15.8;21.8;20.7;
1701945854;07.12.2023;10:44:14;19.5;15.8;21.8;20.8;
1701946758;07.12.2023;10:59:18;19.4;15.8;21.8;20.8;
1701947662;07.12.2023;11:14:22;19.4;15.8;21.8;20.8;
1701948566;07.12.2023;11:29:26;19.4;16;21.9;20.9;
1701949469;07.12.2023;11:44:29;19.6;16.1;21.9;20.9;
1701950373;07.12.2023;11:59:33;19.4;16;21.9;20.9;
1701951277;07.12.2023;12:14:37;19.4;16;21.9;20.9;
1701952181;07.12.2023;12:29:41;19.4;16;21.9;20.9;
1701953085;07.12.2023;12:44:45;19.4;16;21.9;20.9;
1701953988;07.12.2023;12:59:48;19.4;16;22;21;
1701954892;07.12.2023;13:14:52;19.3;16;22;21;
1701955796;07.12.2023;13:29:56;19.3;16;22;21.1;
1701956700;07.12.2023;13:45:00;19.4;16;22;21.1;
1701957604;07.12.2023;14:00:04;19.5;16;22;21.1;
1701958507;07.12.2023;14:15:07;19.8;16;22;20.8;
1701959411;07.12.2023;14:30:11;19.6;16;22;20.7;
1701960315;07.12.2023;14:45:15;19.7;16;22;20.6;
1701961219;07.12.2023;15:00:19;19.7;16;22.1;20.6;
1701962122;07.12.2023;15:15:22;19.6;16;22;20.5;
1701963026;07.12.2023;15:30:26;19.7;16;22;20.5;
1701963930;07.12.2023;15:45:30;19.6;16;22;20.4;
1701964834;07.12.2023;16:00:34;19.6;16;22;20.4;
1701965737;07.12.2023;16:15:37;19.6;16;22.1;20.4;
1701966641;07.12.2023;16:30:41;19.6;16;22;20.3;
1701967545;07.12.2023;16:45:45;19.6;16;22.1;20.3;
1701968449;07.12.2023;17:00:49;19.6;16;22;20.2;
1701969352;07.12.2023;17:15:52;19.6;16;22;20.2;
1701970256;07.12.2023;17:30:56;19.9;16;22;20.2;
1701971160;07.12.2023;17:46:00;19.9;16;22;20.2;
1701972064;07.12.2023;18:01:04;19.9;15.9;22;20.2;
1701972967;07.12.2023;18:16:07;19.7;15.9;22;20.1;
1701973871;07.12.2023;18:31:11;19.7;15.9;22;20.2;
1701974775;07.12.2023;18:46:15;19.6;15.9;22;20.1;
1701975679;07.12.2023;19:01:19;19.5;15.9;22;20;
1701976582;07.12.2023;19:16:22;19.4;15.9;22.1;20;
1701977486;07.12.2023;19:31:26;19.3;15.9;22.1;20;
1701978390;07.12.2023;19:46:30;19.3;15.9;22;19.9;
1701979294;07.12.2023;20:01:34;19.2;15.9;22;19.9;
1701980197;07.12.2023;20:16:37;19.2;15.9;21.9;19.9;
1701981101;07.12.2023;20:31:41;19.1;15.8;21.9;19.8;
1701982005;07.12.2023;20:46:45;19;15.8;21.9;19.8;
1701982909;07.12.2023;21:01:49;18.9;15.8;21.9;19.8;
1701983812;07.12.2023;21:16:52;18.9;15.8;21.9;19.8;
1701984716;07.12.2023;21:31:56;18.8;15.8;21.9;19.8;
1701985620;07.12.2023;21:47:00;18.8;15.8;21.8;19.7;
1701986524;07.12.2023;22:02:04;18.8;15.8;21.8;19.7;
1701987427;07.12.2023;22:17:07;18.7;15.8;21.8;19.7;
1701988331;07.12.2023;22:32:11;18.7;15.7;21.8;19.7;
1701989235;07.12.2023;22:47:15;18.6;15.7;21.8;19.6;
1701990138;07.12.2023;23:02:18;18.6;15.7;21.8;19.6;
1701991042;07.12.2023;23:17:22;18.6;15.7;21.8;19.6;
1701991946;07.12.2023;23:32:26;18.6;15.7;21.8;19.6;
1701992850;07.12.2023;23:47:30;18.5;15.7;21.8;19.6;
1701993754;08.12.2023;00:02:34;18.5;15.7;21.8;19.6;
1701994657;08.12.2023;00:17:37;18.5;15.7;21.8;19.6;
1701995561;08.12.2023;00:32:41;18.5;15.7;21.8;19.5;
1701996465;08.12.2023;00:47:45;18.5;15.7;21.8;19.5;
1701997369;08.12.2023;01:02:49;18.5;15.7;21.8;19.5;
1701998272;08.12.2023;01:17:52;18.6;15.7;21.8;19.5;
1701999176;08.12.2023;01:32:56;18.6;15.7;21.8;19.5;
1702000080;08.12.2023;01:48:00;18.6;15.7;21.8;19.5;
1702000984;08.12.2023;02:03:04;18.6;15.7;21.8;19.6;
1702001887;08.12.2023;02:18:07;18.7;15.7;21.7;19.5;
1702002791;08.12.2023;02:33:11;18.6;15.7;21.8;19.5;
1702003695;08.12.2023;02:48:15;18.7;15.7;21.7;19.5;
1702004599;08.12.2023;03:03:19;18.6;15.7;21.7;19.5;
1702005503;08.12.2023;03:18:23;18.6;15.7;21.8;19.5;
1702006406;08.12.2023;03:33:26;18.6;15.7;21.8;19.5;
1702007310;08.12.2023;03:48:30;18.6;15.7;21.9;19.5;
1702008214;08.12.2023;04:03:34;18.6;15.7;21.9;19.5;
1702009118;08.12.2023;04:18:38;18.6;15.7;21.9;19.5;
1702010021;08.12.2023;04:33:41;18.6;15.8;21.9;19.5;
1702010925;08.12.2023;04:48:45;18.6;15.8;22;19.6;
1702011829;08.12.2023;05:03:49;18.6;15.8;22;19.6;
1702012733;08.12.2023;05:18:53;18.6;15.8;22;19.6;
1702013636;08.12.2023;05:33:56;18.6;15.8;22;19.6;
1702014540;08.12.2023;05:49:00;18.5;15.8;22;19.6;
1702015444;08.12.2023;06:04:04;18.6;15.8;22;19.6;
1702016348;08.12.2023;06:19:08;18.6;15.8;22;19.6;
1702017251;08.12.2023;06:34:11;18.6;15.8;22.1;19.6;
1702018155;08.12.2023;06:49:15;18.6;15.8;22;19.7;
1702019059;08.12.2023;07:04:19;18.6;15.8;22;19.6;
1702019963;08.12.2023;07:19:23;18.6;15.8;22;19.7;
1702020866;08.12.2023;07:34:26;18.6;15.9;22;19.7;
1702021770;08.12.2023;07:49:30;18.8;15.8;22;19.7;
1702022674;08.12.2023;08:04:34;19;15.9;22.1;19.7;
1702023578;08.12.2023;08:19:38;19.1;15.9;22;19.7;
1702024481;08.12.2023;08:34:41;19.2;15.9;22;19.7;
1702025385;08.12.2023;08:49:45;19.3;15.9;22;19.8;
1702026289;08.12.2023;09:04:49;19.3;15.9;22;19.7;
1702027193;08.12.2023;09:19:53;19.3;15.9;22;19.8;
1702028096;08.12.2023;09:34:56;19.4;16;22;19.8;
1702029000;08.12.2023;09:50:00;19.3;16;22.1;19.8;
1702029904;08.12.2023;10:05:04;19.3;16;22.2;19.9;
1702030808;08.12.2023;10:20:08;19.3;16;22.1;19.9;
1702031711;08.12.2023;10:35:11;19.4;16.3;22.1;20;
1702032615;08.12.2023;10:50:15;19.4;16.3;22.1;19.9;
1702033519;08.12.2023;11:05:19;19.4;16.3;22.1;19.9;
1702034423;08.12.2023;11:20:23;19.4;16.3;22.1;19.9;
1702035326;08.12.2023;11:35:26;19.4;16.4;22.1;20;
1702036230;08.12.2023;11:50:30;19.4;16.8;22.1;20;
1702037134;08.12.2023;12:05:34;19.4;16.5;22.1;20;
1702038038;08.12.2023;12:20:38;19.4;16.5;22.1;20.1;
1702038941;08.12.2023;12:35:41;19.5;16.5;22.1;20.1;
1702039845;08.12.2023;12:50:45;19.5;16.4;22.2;20.1;
1702040749;08.12.2023;13:05:49;19.6;16.4;22.1;20.1;
1702041653;08.12.2023;13:20:53;19.6;16.4;22.2;20.1;
1702042556;08.12.2023;13:35:56;19.6;16.4;22.2;20.1;
1702043460;08.12.2023;13:51:00;19.7;16.4;22.2;20.2;
1702044364;08.12.2023;14:06:04;19.9;16.4;22.1;20.3;
1702045268;08.12.2023;14:21:08;19.9;16.5;22.1;20.2;
1702046171;08.12.2023;14:36:11;19.8;16.5;22.1;20.2;
1702047075;08.12.2023;14:51:15;19.8;16.7;22.1;20.2;
1702047979;08.12.2023;15:06:19;19.8;16.7;22.1;20.2;
1702048883;08.12.2023;15:21:23;19.8;16.6;22.2;20.2;
1702049786;08.12.2023;15:36:26;19.9;16.7;22.1;20.3;
1702050690;08.12.2023;15:51:30;19.9;16.7;22.1;20.3;
1702051594;08.12.2023;16:06:34;20.1;16.7;22.1;20.4;
1702052498;08.12.2023;16:21:38;20.4;16.7;22.1;20.4;
1702053401;08.12.2023;16:36:41;20.4;16.8;22.2;20.4;
1702054305;08.12.2023;16:51:45;20.3;16.9;22.2;20.4;
1702055209;08.12.2023;17:06:49;20.2;16.9;22.1;20.4;
1702056113;08.12.2023;17:21:53;20.3;16.8;22.1;20.4;
1702057016;08.12.2023;17:36:56;20.3;16.8;22.1;20.4;
1702057920;08.12.2023;17:52:00;20.4;16.8;22.1;20.4;
1702058824;08.12.2023;18:07:04;20.5;16.7;22.2;20.4;
1702059728;08.12.2023;18:22:08;20.4;16.9;22.2;20.4;
1702060631;08.12.2023;18:37:11;20.3;17;22.1;20.3;
1702061535;08.12.2023;18:52:15;20.4;17;22.1;20.3;
1702062439;08.12.2023;19:07:19;20.3;17.1;22.1;20.3;
1702063343;08.12.2023;19:22:23;20.3;17.1;22;20.3;
1702064246;08.12.2023;19:37:26;20.2;17.1;22;20.2;
1702065150;08.12.2023;19:52:30;20.1;17.2;21.9;20.2;
1702066054;08.12.2023;20:07:34;20;17.1;21.9;20.2;
1702066957;08.12.2023;20:22:37;20;17;21.9;20.2;
1702067861;08.12.2023;20:37:41;20;16.9;21.9;20.2;
1702068765;08.12.2023;20:52:45;19.9;16.9;21.9;20.1;
1702069669;08.12.2023;21:07:49;19.8;16.9;21.8;20.1;
1702070572;08.12.2023;21:22:52;19.7;16.8;21.8;20.1;
1702071476;08.12.2023;21:37:56;19.6;16.8;21.8;20.1;
1702072380;08.12.2023;21:53:00;19.6;16.7;21.8;20;
1702073283;08.12.2023;22:08:03;19.5;16.7;21.8;20;
1702074187;08.12.2023;22:23:07;19.4;16.7;21.8;20;
1702075091;08.12.2023;22:38:11;19.4;16.6;21.8;20;
1702075995;08.12.2023;22:53:15;19.3;16.6;21.8;20;
1702076898;08.12.2023;23:08:18;19.3;16.6;21.8;20;
1702077802;08.12.2023;23:23:22;19.3;16.6;21.8;19.9;
1702078706;08.12.2023;23:38:26;19.2;16.5;21.8;20;
1702079610;08.12.2023;23:53:30;19.2;16.5;21.8;19.9;
1702080513;09.12.2023;00:08:33;19.1;16.5;21.8;19.9;
1702081417;09.12.2023;00:23:37;19.1;16.5;21.8;19.9;
1702082321;09.12.2023;00:38:41;19.1;16.4;21.8;19.9;
1702083225;09.12.2023;00:53:45;19.1;16.4;21.8;19.9;
1702084128;09.12.2023;01:08:48;19.1;16.4;21.8;19.9;
1702085032;09.12.2023;01:23:52;19.2;16.4;21.8;19.9;
1702085936;09.12.2023;01:38:56;19.1;16.4;21.7;19.9;
1702086840;09.12.2023;01:54:00;19.2;16.4;21.7;19.9;
1702087743;09.12.2023;02:09:03;19.2;16.3;21.7;19.9;
1702088647;09.12.2023;02:24:07;19.2;16.3;21.8;19.8;
1702089551;09.12.2023;02:39:11;19.2;16.3;21.8;19.8;
1702090455;09.12.2023;02:54:15;19.1;16.3;21.8;19.8;
1702091358;09.12.2023;03:09:18;19.2;16.3;21.8;19.9;
1702092262;09.12.2023;03:24:22;19.3;16.3;21.7;19.8;
1702093166;09.12.2023;03:39:26;19.3;16.3;21.7;19.9;
1702094069;09.12.2023;03:54:29;19.3;16.3;21.7;19.8;
1702094973;09.12.2023;04:09:33;19.2;16.3;21.7;19.8;
1702095877;09.12.2023;04:24:37;19.2;16.2;21.7;19.8;
1702096781;09.12.2023;04:39:41;19.2;16.2;21.7;19.8;
1702097684;09.12.2023;04:54:44;19.1;16.2;21.7;19.8;
1702098588;09.12.2023;05:09:48;19.1;16.2;21.7;19.8;
1702099492;09.12.2023;05:24:52;19;16.2;21.7;19.8;
1702100396;09.12.2023;05:39:56;19;16.2;21.7;19.8;
1702101299;09.12.2023;05:54:59;19;16.2;21.7;19.8;
1702102203;09.12.2023;06:10:03;18.9;16.2;21.7;19.8;
1702103107;09.12.2023;06:25:07;18.9;16.2;21.7;19.8;
1702104011;09.12.2023;06:40:11;19.1;16.2;21.7;19.8;
1702104915;09.12.2023;06:55:15;19.1;16.2;21.7;19.8;
1702105818;09.12.2023;07:10:18;19.1;16.2;21.7;19.8;
1702106722;09.12.2023;07:25:22;19.1;16.2;21.7;19.8;
1702107626;09.12.2023;07:40:26;19;16.2;21.7;19.8;
1702108530;09.12.2023;07:55:30;19;16.2;21.6;19.8;
1702109433;09.12.2023;08:10:33;19;16.2;21.7;19.8;
1702110337;09.12.2023;08:25:37;19;16.2;21.7;19.8;
1702111241;09.12.2023;08:40:41;18.9;16.2;21.7;19.8;
1702112145;09.12.2023;08:55:45;19;16.2;21.6;19.8;
1702113048;09.12.2023;09:10:48;19.1;16.2;21.7;19.8;
1702113952;09.12.2023;09:25:52;19.1;16.2;21.7;19.8;
1702114856;09.12.2023;09:40:56;19.1;16.2;21.7;19.8;
1702115760;09.12.2023;09:56:00;19.1;16.2;21.7;19.8;
1702116663;09.12.2023;10:11:03;19;16.2;21.7;19.8;
1702117567;09.12.2023;10:26:07;19;16.2;21.7;19.8;
1702118471;09.12.2023;10:41:11;19;16.2;21.7;19.8;
1702119375;09.12.2023;10:56:15;18.9;16.2;21.7;19.8;
