#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:16:45;
4;
TA ACCEUIL 1	0	50	255,0,0;
TA ACCEUIL 2	0	50	0,64,0;
TA ENSEIGNEMANT 1	0	50	0,0,128;
TA ENSEIGNEMANT 2	0	50	128,0,128;

#!(s);Date;Time;TA ACCEUIL 1;TA ACCEUIL 2;TA ENSEIGNEMANT 1;TA ENSEIGNEMANT 2;
1701759488;05.12.2023;06:58:08;19.7;18.9;19.7;19.8;
1701760390;05.12.2023;07:13:10;19.7;19;19.8;19.9;
1701761291;05.12.2023;07:28:11;19.8;19;19.8;19.9;
1701762193;05.12.2023;07:43:13;19.6;18.9;19.8;20;
1701763094;05.12.2023;07:58:14;19.6;18.9;19.9;20;
1701763996;05.12.2023;08:13:16;19.5;18.9;20.1;20.1;
1701764898;05.12.2023;08:28:18;19.5;18.9;20.4;20.2;
1701765799;05.12.2023;08:43:19;19.5;18.9;20.5;20.3;
1701766701;05.12.2023;08:58:21;19.5;18.9;20.6;20.3;
1701767603;05.12.2023;09:13:23;19.5;18.9;20.6;20.3;
1701768504;05.12.2023;09:28:24;19.5;18.9;20.5;20.4;
1701769406;05.12.2023;09:43:26;19.5;18.9;20.4;20.4;
1701770308;05.12.2023;09:58:28;19.6;19;20.3;20.4;
1701771209;05.12.2023;10:13:29;19.6;19;20.2;20.2;
1701772111;05.12.2023;10:28:31;19.5;19;20.1;20;
1701773013;05.12.2023;10:43:33;19.5;19;20;20.1;
1701773914;05.12.2023;10:58:34;19.5;19;20;20.1;
1701774816;05.12.2023;11:13:36;19.5;19;20.1;20.1;
1701775718;05.12.2023;11:28:38;19.5;19;20.1;20;
1701776619;05.12.2023;11:43:39;19.5;19;20;20;
1701777521;05.12.2023;11:58:41;19.5;19;19.9;20;
1701778422;05.12.2023;12:13:42;19.5;19;20.1;19.9;
1701779324;05.12.2023;12:28:44;19.5;19;20.1;19.9;
1701780226;05.12.2023;12:43:46;19.5;19;20;20.2;
1701781127;05.12.2023;12:58:47;19.5;19;19.9;20.2;
1701782029;05.12.2023;13:13:49;19.6;19;20;20.2;
1701782931;05.12.2023;13:28:51;19.6;19;20.1;20.2;
1701783832;05.12.2023;13:43:52;19.7;19;20.1;20.2;
1701784734;05.12.2023;13:58:54;19.7;19.1;20;20.2;
1701785636;05.12.2023;14:13:56;19.7;19.1;20;20.2;
1701786537;05.12.2023;14:28:57;19.8;19.1;20;20.1;
1701787439;05.12.2023;14:43:59;19.8;19.1;20.1;20.1;
1701788341;05.12.2023;14:59:01;19.8;19.1;20.2;20;
1701789242;05.12.2023;15:14:02;19.8;19.2;20.1;19.8;
1701790144;05.12.2023;15:29:04;19.9;19.2;20;20.1;
1701791045;05.12.2023;15:44:05;19.9;19.2;19.9;20.1;
1701791947;05.12.2023;15:59:07;19.9;19.2;20.4;20;
1701792849;05.12.2023;16:14:09;19.9;19.2;20.6;19.9;
1701793750;05.12.2023;16:29:10;19.9;19.2;20.7;19.8;
1701794652;05.12.2023;16:44:12;19.9;19.2;20.3;20.1;
1701795553;05.12.2023;16:59:13;19.9;19.2;20.2;20.3;
1701796455;05.12.2023;17:14:15;19.9;19.2;20;20.3;
1701797357;05.12.2023;17:29:17;19.9;19.3;19.9;20.2;
1701798258;05.12.2023;17:44:18;19.9;19.3;20.1;20.2;
1701799160;05.12.2023;17:59:20;19.9;19.3;20.1;20.1;
1701800062;05.12.2023;18:14:22;20;19.3;20;19.9;
1701800963;05.12.2023;18:29:23;20;19.3;19.9;19.9;
1701801865;05.12.2023;18:44:25;20.1;19.4;20.1;20.1;
1701802766;05.12.2023;18:59:26;20.2;19.5;20.1;20.1;
1701803668;05.12.2023;19:14:28;20.1;19.5;19.9;20;
1701804570;05.12.2023;19:29:30;20;19.4;19.8;19.9;
1701805471;05.12.2023;19:44:31;19.8;19.3;19.7;19.7;
1701806373;05.12.2023;19:59:33;19.7;19.1;19.6;19.6;
1701807274;05.12.2023;20:14:34;19.5;19;19.5;19.5;
1701808176;05.12.2023;20:29:36;19.4;19;19.4;19.4;
1701809078;05.12.2023;20:44:38;19.3;18.9;19.3;19.3;
1701809979;05.12.2023;20:59:39;19.2;18.8;19.2;19.2;
1701810881;05.12.2023;21:14:41;19.1;18.7;19.1;19.1;
1701811782;05.12.2023;21:29:42;19.1;18.7;19.1;19;
1701812684;05.12.2023;21:44:44;19;18.6;19;18.9;
1701813586;05.12.2023;21:59:46;19;18.6;19;18.8;
1701814487;05.12.2023;22:14:47;18.9;18.5;18.9;18.8;
1701815389;05.12.2023;22:29:49;18.9;18.4;18.8;18.7;
1701816290;05.12.2023;22:44:50;18.8;18.4;18.8;18.7;
1701817192;05.12.2023;22:59:52;18.8;18.4;18.7;18.6;
1701818094;05.12.2023;23:14:54;18.8;18.3;18.7;18.6;
1701818995;05.12.2023;23:29:55;18.7;18.3;18.6;18.5;
1701819897;05.12.2023;23:44:57;18.7;18.3;18.6;18.4;
1701820798;05.12.2023;23:59:58;18.7;18.2;18.6;18.4;
1701821700;06.12.2023;00:15:00;18.7;18.2;18.5;18.4;
1701822602;06.12.2023;00:30:02;18.6;18.2;18.5;18.3;
1701823503;06.12.2023;00:45:03;18.6;18.2;18.4;18.3;
1701824405;06.12.2023;01:00:05;18.6;18.1;18.4;18.3;
1701825306;06.12.2023;01:15:06;18.6;18.1;18.4;18.3;
1701826208;06.12.2023;01:30:08;18.6;18.1;18.5;18.2;
1701827110;06.12.2023;01:45:10;18.5;18.1;18.5;18.2;
1701828011;06.12.2023;02:00:11;18.5;18;18.5;18.2;
1701828913;06.12.2023;02:15:13;18.5;18;18.5;18.1;
1701829814;06.12.2023;02:30:14;18.5;18;18.4;18.1;
1701830716;06.12.2023;02:45:16;18.5;18;18.4;18.1;
1701831618;06.12.2023;03:00:18;18.4;18;18.4;18;
1701832519;06.12.2023;03:15:19;18.7;18;18.6;18.3;
1701833421;06.12.2023;03:30:21;18.9;18.1;18.9;18.6;
1701834322;06.12.2023;03:45:22;19.1;18.3;19;18.8;
1701835224;06.12.2023;04:00:24;19.2;18.4;19.2;18.9;
1701836126;06.12.2023;04:15:26;19.3;18.5;19.3;19.1;
1701837027;06.12.2023;04:30:27;19.4;18.6;19.5;19.2;
1701837929;06.12.2023;04:45:29;19.5;18.6;19.6;19.3;
1701838831;06.12.2023;05:00:31;19.6;18.7;19.7;19.4;
1701839732;06.12.2023;05:15:32;19.6;18.8;19.8;19.5;
1701840634;06.12.2023;05:30:34;19.7;18.8;19.9;19.6;
1701841535;06.12.2023;05:45:35;19.7;18.9;19.9;19.7;
1701842437;06.12.2023;06:00:37;19.8;18.9;19.7;19.7;
1701843339;06.12.2023;06:15:39;19.9;19;19.8;19.8;
1701844240;06.12.2023;06:30:40;19.9;19;19.9;19.9;
1701845142;06.12.2023;06:45:42;19.9;19;19.9;20;
1701846043;06.12.2023;07:00:43;19.9;19;20;20;
1701846945;06.12.2023;07:15:45;20;19.1;20;20.1;
1701847847;06.12.2023;07:30:47;20;19.1;20.1;20.1;
1701848748;06.12.2023;07:45:48;19.8;19;20.1;20.2;
1701849650;06.12.2023;08:00:50;19.8;19;20.1;20.3;
1701850551;06.12.2023;08:15:51;19.8;19;20.2;20.3;
1701851453;06.12.2023;08:30:53;19.8;19;20.3;20.4;
1701852355;06.12.2023;08:45:55;19.8;19.1;20.6;20.5;
1701853256;06.12.2023;09:00:56;19.9;19.1;20.6;20.5;
1701854158;06.12.2023;09:15:58;19.9;19.3;20.5;20.5;
1701855060;06.12.2023;09:31:00;19.9;19.4;20.4;20.3;
1701855961;06.12.2023;09:46:01;19.9;19.5;20.2;20.3;
1701856863;06.12.2023;10:01:03;19.9;19.9;20;20.3;
1701857764;06.12.2023;10:16:04;20;20;20;20.2;
1701858666;06.12.2023;10:31:06;20;20.4;20;20.1;
1701859568;06.12.2023;10:46:08;20;20.6;20;20;
1701860469;06.12.2023;11:01:09;20;20.8;20.2;19.9;
1701861371;06.12.2023;11:16:11;20.1;20.8;20.2;19.9;
1701862273;06.12.2023;11:31:13;20.1;20.7;20.1;20.1;
1701863174;06.12.2023;11:46:14;20.1;20.7;20;20.4;
1701864076;06.12.2023;12:01:16;20.2;20.7;19.9;20.4;
1701864977;06.12.2023;12:16:17;20.3;20.6;20.2;20.4;
1701865879;06.12.2023;12:31:19;20.4;20.6;20.2;20.5;
1701866781;06.12.2023;12:46:21;20.4;20.6;20.1;20.4;
1701867682;06.12.2023;13:01:22;20.3;20.7;20.1;20.5;
1701868584;06.12.2023;13:16:24;20.2;20.5;20;20.4;
1701869485;06.12.2023;13:31:25;20.1;20.4;20;20.4;
1701870387;06.12.2023;13:46:27;20;20.3;20;20.5;
1701871289;06.12.2023;14:01:29;20;20.2;20.1;20.4;
1701872190;06.12.2023;14:16:30;19.9;20.1;20.1;20.4;
1701873092;06.12.2023;14:31:32;19.9;20.1;20;20.4;
1701873993;06.12.2023;14:46:33;20.1;20.1;20;20.4;
1701874895;06.12.2023;15:01:35;20.2;20.1;20;20.4;
1701875797;06.12.2023;15:16:37;20.3;20.1;19.9;20.4;
1701876699;06.12.2023;15:31:39;20.4;20.1;20.1;20.4;
1701877600;06.12.2023;15:46:40;20.5;20;20.2;20.4;
1701878502;06.12.2023;16:01:42;20.4;20;20.1;20.3;
1701879403;06.12.2023;16:16:43;20.3;19.9;20;20.3;
1701880305;06.12.2023;16:31:45;20.2;19.8;20;20.3;
1701881207;06.12.2023;16:46:47;20.1;19.9;20;20.3;
1701882108;06.12.2023;17:01:48;20;20;20.1;20.3;
1701883010;06.12.2023;17:16:50;19.9;20;20;20.3;
1701883912;06.12.2023;17:31:52;19.8;20;19.9;20.2;
1701884813;06.12.2023;17:46:53;20;20;20.1;20.2;
1701885715;06.12.2023;18:01:55;20.1;20;20.1;20;
1701886616;06.12.2023;18:16:56;20.1;20;20;19.9;
1701887518;06.12.2023;18:31:58;20;20;19.8;19.9;
1701888420;06.12.2023;18:47:00;19.9;19.9;20;20.1;
1701889321;06.12.2023;19:02:01;19.9;19.9;20;20.1;
1701890223;06.12.2023;19:17:03;19.9;19.9;20;20;
1701891124;06.12.2023;19:32:04;19.8;19.7;19.9;19.9;
1701892026;06.12.2023;19:47:06;19.7;19.6;19.7;19.8;
1701892928;06.12.2023;20:02:08;19.6;19.6;19.6;19.6;
1701893829;06.12.2023;20:17:09;19.5;19.4;19.5;19.5;
1701894731;06.12.2023;20:32:11;19.4;19.3;19.4;19.4;
1701895632;06.12.2023;20:47:12;19.4;19.2;19.3;19.3;
1701896534;06.12.2023;21:02:14;19.3;19.1;19.2;19.2;
1701897435;06.12.2023;21:17:15;19.2;19;19.1;19.1;
1701898337;06.12.2023;21:32:17;19.2;19;19;19.1;
1701899239;06.12.2023;21:47:19;19.2;18.9;18.9;19;
1701900140;06.12.2023;22:02:20;19.1;18.8;18.9;18.9;
1701901042;06.12.2023;22:17:22;19.1;18.8;18.8;18.8;
1701901944;06.12.2023;22:32:24;19;18.7;18.8;18.8;
1701902845;06.12.2023;22:47:25;19;18.7;18.7;18.7;
1701903747;06.12.2023;23:02:27;18.9;18.6;18.6;18.7;
1701904648;06.12.2023;23:17:28;18.9;18.6;18.6;18.6;
1701905550;06.12.2023;23:32:30;18.9;18.5;18.5;18.5;
1701906452;06.12.2023;23:47:32;18.9;18.5;18.7;18.6;
1701907353;07.12.2023;00:02:33;18.8;18.4;18.7;18.5;
1701908255;07.12.2023;00:17:35;18.8;18.4;18.7;18.5;
1701909156;07.12.2023;00:32:36;18.7;18.4;18.7;18.5;
1701910058;07.12.2023;00:47:38;18.7;18.3;18.6;18.4;
1701910960;07.12.2023;01:02:40;18.7;18.3;18.6;18.4;
1701911861;07.12.2023;01:17:41;18.7;18.3;18.5;18.3;
1701912763;07.12.2023;01:32:43;18.6;18.2;18.5;18.3;
1701913664;07.12.2023;01:47:44;18.6;18.2;18.5;18.2;
1701914566;07.12.2023;02:02:46;18.6;18.1;18.4;18.2;
1701915468;07.12.2023;02:17:48;18.5;18.1;18.4;18.1;
1701916369;07.12.2023;02:32:49;18.5;18;18.3;18.1;
1701917271;07.12.2023;02:47:51;18.5;18;18.3;18;
1701918172;07.12.2023;03:02:52;18.4;18;18.3;18;
1701919074;07.12.2023;03:17:54;18.7;18;18.6;18.3;
1701919976;07.12.2023;03:32:56;18.9;18.1;18.8;18.5;
1701920877;07.12.2023;03:47:57;19;18.2;19;18.7;
1701921779;07.12.2023;04:02:59;19.1;18.3;19.1;18.8;
1701922680;07.12.2023;04:18:00;19.2;18.4;19.2;18.9;
1701923582;07.12.2023;04:33:02;19.3;18.4;19.4;19;
1701924484;07.12.2023;04:48:04;19.4;18.5;19.4;19.2;
1701925385;07.12.2023;05:03:05;19.4;18.5;19.5;19.3;
1701926287;07.12.2023;05:18:07;19.5;18.6;19.6;19.3;
1701927189;07.12.2023;05:33:09;19.5;18.6;19.7;19.4;
1701928090;07.12.2023;05:48:10;19.6;18.7;19.8;19.5;
1701928992;07.12.2023;06:03:12;19.6;18.7;19.8;19.6;
1701929893;07.12.2023;06:18:13;19.6;18.7;19.9;19.6;
1701930795;07.12.2023;06:33:15;19.7;18.7;19.9;19.7;
1701931697;07.12.2023;06:48:17;19.7;18.8;20;19.7;
1701932598;07.12.2023;07:03:18;19.7;18.8;20;19.8;
1701933500;07.12.2023;07:18:20;19.7;18.8;20;19.8;
1701934402;07.12.2023;07:33:22;19.7;18.8;20.1;19.9;
1701935303;07.12.2023;07:48:23;19.6;18.7;20.1;19.9;
1701936205;07.12.2023;08:03:25;19.6;18.8;20.1;20;
1701937106;07.12.2023;08:18:26;19.6;18.8;20.1;20;
1701938008;07.12.2023;08:33:28;19.6;18.8;20.3;20.1;
1701938910;07.12.2023;08:48:30;19.6;18.8;20.4;20.1;
1701939811;07.12.2023;09:03:31;19.6;18.8;20.5;20.1;
1701940713;07.12.2023;09:18:33;19.6;18.8;20.6;20.2;
1701941615;07.12.2023;09:33:35;19.6;18.9;20.7;20.2;
1701942516;07.12.2023;09:48:36;19.6;18.9;20.8;20.3;
1701943418;07.12.2023;10:03:38;19.7;18.9;20.8;20.3;
1701944319;07.12.2023;10:18:39;19.7;19;20.5;20.5;
1701945221;07.12.2023;10:33:41;19.8;19;20.5;20.5;
1701946123;07.12.2023;10:48:43;19.8;19.1;20.5;20.4;
1701947024;07.12.2023;11:03:44;19.9;19.1;20.5;20.2;
1701947926;07.12.2023;11:18:46;19.9;19.2;20.5;20.2;
1701948828;07.12.2023;11:33:48;19.9;19.2;20.5;20.2;
1701949729;07.12.2023;11:48:49;20;19.2;20.3;20.1;
1701950631;07.12.2023;12:03:51;20;19.3;20.2;20.1;
1701951532;07.12.2023;12:18:52;20.1;19.4;20.1;20.1;
1701952434;07.12.2023;12:33:54;20.1;19.4;20.1;20.1;
1701953336;07.12.2023;12:48:56;20.1;19.5;20;20;
1701954238;07.12.2023;13:03:58;20.2;19.5;20;20.1;
1701955139;07.12.2023;13:18:59;20.2;19.6;20.1;20.1;
1701956041;07.12.2023;13:34:01;20.2;19.6;20.2;20;
1701956943;07.12.2023;13:49:03;20.2;19.6;20.1;19.9;
1701957844;07.12.2023;14:04:04;20.2;19.6;20;19.8;
1701958746;07.12.2023;14:19:06;20.2;19.6;19.9;20.1;
1701959647;07.12.2023;14:34:07;20.1;19.7;20.1;20.2;
1701960549;07.12.2023;14:49:09;19.9;19.7;20.2;20.1;
1701961450;07.12.2023;15:04:10;19.8;19.6;20.4;20.1;
1701962352;07.12.2023;15:19:12;20;19.8;20.5;20.1;
1701963254;07.12.2023;15:34:14;20.1;19.9;20.4;20.1;
1701964155;07.12.2023;15:49:15;20.1;19.9;20.5;20.1;
1701965057;07.12.2023;16:04:17;20;20.1;20.5;20.2;
1701965958;07.12.2023;16:19:18;19.9;20.2;20.3;20.3;
1701966860;07.12.2023;16:34:20;20;20.3;20.2;20.2;
1701967762;07.12.2023;16:49:22;20;20.4;20;20.1;
1701968663;07.12.2023;17:04:23;20;20.5;19.9;20.2;
1701969565;07.12.2023;17:19:25;20;20.6;20.1;20.1;
1701970467;07.12.2023;17:34:27;20;20.5;20;20.2;
1701971368;07.12.2023;17:49:28;20;20.5;20;20.1;
1701972270;07.12.2023;18:04:30;19.9;20.2;19.9;20;
1701973171;07.12.2023;18:19:31;20;20;20.1;19.8;
1701974073;07.12.2023;18:34:33;20.1;19.9;20.1;20;
1701974975;07.12.2023;18:49:35;20.1;19.9;20;20.1;
1701975876;07.12.2023;19:04:36;20;19.9;19.9;20;
1701976778;07.12.2023;19:19:38;19.9;19.8;19.8;19.9;
1701977679;07.12.2023;19:34:39;19.7;19.7;19.7;19.8;
1701978581;07.12.2023;19:49:41;19.6;19.5;19.6;19.7;
1701979483;07.12.2023;20:04:43;19.5;19.4;19.5;19.5;
1701980384;07.12.2023;20:19:44;19.4;19.3;19.4;19.4;
1701981286;07.12.2023;20:34:46;19.3;19.2;19.4;19.4;
1701982187;07.12.2023;20:49:47;19.2;19.1;19.3;19.3;
1701983089;07.12.2023;21:04:49;19.2;19;19.2;19.2;
1701983991;07.12.2023;21:19:51;19.1;18.9;19.1;19.1;
1701984892;07.12.2023;21:34:52;19;18.8;19.1;19;
1701985794;07.12.2023;21:49:54;19;18.8;19;19;
1701986695;07.12.2023;22:04:55;19;18.7;19;18.9;
1701987597;07.12.2023;22:19:57;18.9;18.6;18.9;18.8;
1701988499;07.12.2023;22:34:59;18.9;18.6;18.9;18.8;
1701989400;07.12.2023;22:50:00;18.9;18.5;18.8;18.7;
1701990302;07.12.2023;23:05:02;18.8;18.5;18.8;18.7;
1701991204;07.12.2023;23:20:04;18.8;18.4;18.7;18.6;
1701992105;07.12.2023;23:35:05;18.8;18.4;18.7;18.6;
1701993007;07.12.2023;23:50:07;18.8;18.4;18.7;18.6;
1701993908;08.12.2023;00:05:08;18.7;18.4;18.6;18.5;
1701994810;08.12.2023;00:20:10;18.7;18.3;18.6;18.5;
1701995712;08.12.2023;00:35:12;18.7;18.3;18.6;18.4;
1701996613;08.12.2023;00:50:13;18.7;18.3;18.5;18.4;
1701997515;08.12.2023;01:05:15;18.6;18.3;18.5;18.4;
1701998416;08.12.2023;01:20:16;18.6;18.2;18.5;18.3;
1701999318;08.12.2023;01:35:18;18.6;18.2;18.4;18.3;
1702000220;08.12.2023;01:50:20;18.6;18.2;18.4;18.3;
1702001121;08.12.2023;02:05:21;18.6;18.2;18.3;18.3;
1702002023;08.12.2023;02:20:23;18.6;18.1;18.3;18.3;
1702002924;08.12.2023;02:35:24;18.5;18.1;18.3;18.2;
1702003826;08.12.2023;02:50:26;18.5;18.1;18.3;18.2;
1702004728;08.12.2023;03:05:28;18.5;18.1;18.3;18.2;
1702005629;08.12.2023;03:20:29;18.8;18.2;18.6;18.5;
1702006531;08.12.2023;03:35:31;19;18.3;18.9;18.7;
1702007432;08.12.2023;03:50:32;19.2;18.5;19;18.9;
1702008334;08.12.2023;04:05:34;19.3;18.6;19.2;19;
1702009236;08.12.2023;04:20:36;19.4;18.7;19.3;19.2;
1702010137;08.12.2023;04:35:37;19.5;18.7;19.5;19.4;
1702011039;08.12.2023;04:50:39;19.6;18.8;19.6;19.5;
1702011940;08.12.2023;05:05:40;19.7;18.9;19.7;19.6;
1702012841;08.12.2023;05:20:41;19.7;18.9;19.8;19.7;
1702013742;08.12.2023;05:35:42;19.8;19;19.9;19.8;
1702014644;08.12.2023;05:50:44;19.9;19.1;20;19.9;
1702015546;08.12.2023;06:05:46;19.9;19.1;19.9;19.9;
1702016447;08.12.2023;06:20:47;20;19.2;20.2;20.1;
1702017349;08.12.2023;06:35:49;20;19.2;20.3;20.2;
1702018250;08.12.2023;06:50:50;20;19.3;20.3;20.3;
1702019152;08.12.2023;07:05:52;20.1;19.3;20.4;20.3;
1702020054;08.12.2023;07:20:54;20.1;19.3;20.5;20.4;
1702020955;08.12.2023;07:35:55;20.1;19.3;20.4;20.5;
1702021857;08.12.2023;07:50:57;20;19.3;20.2;20.4;
1702022758;08.12.2023;08:05:58;20;19.3;20.1;20.2;
1702023660;08.12.2023;08:21:00;20.1;19.4;20;20.1;
1702024562;08.12.2023;08:36:02;20;19.4;20.2;20;
1702025463;08.12.2023;08:51:03;20;19.4;20.3;19.9;
1702026365;08.12.2023;09:06:05;20.1;19.4;20.4;20;
1702027267;08.12.2023;09:21:07;20;19.4;20.5;20.1;
1702028168;08.12.2023;09:36:08;20.1;19.5;20.5;20.1;
1702029070;08.12.2023;09:51:10;20.2;19.6;20.5;20.1;
1702029972;08.12.2023;10:06:12;20.1;19.5;20.4;20.2;
1702030873;08.12.2023;10:21:13;20.2;19.6;20.3;20.2;
1702031775;08.12.2023;10:36:15;20.2;19.9;20.2;20.2;
1702032676;08.12.2023;10:51:16;20.2;20.1;20.1;20.1;
1702033578;08.12.2023;11:06:18;20.1;20.2;20;20.2;
1702034480;08.12.2023;11:21:20;19.9;20.4;20;20.2;
1702035381;08.12.2023;11:36:21;19.9;20.5;20;20.2;
1702036283;08.12.2023;11:51:23;20;20.6;20;20.2;
1702037185;08.12.2023;12:06:25;20.1;20.7;20.1;20.3;
1702038086;08.12.2023;12:21:26;20.1;20.8;20.1;20.4;
1702038988;08.12.2023;12:36:28;20;20.8;20.1;20.3;
1702039890;08.12.2023;12:51:30;19.9;20.8;20;20.2;
1702040791;08.12.2023;13:06:31;19.9;20.7;20;20.1;
1702041693;08.12.2023;13:21:33;20;20.7;20;20.1;
1702042595;08.12.2023;13:36:35;20.1;20.7;20;20;
1702043496;08.12.2023;13:51:36;20.1;20.7;20;20;
1702044398;08.12.2023;14:06:38;19.9;20.7;20.1;20;
1702045300;08.12.2023;14:21:40;20;20.5;20.1;20;
1702046201;08.12.2023;14:36:41;20.1;20.5;20.2;20;
1702047103;08.12.2023;14:51:43;20;20.6;20.3;20.1;
1702048005;08.12.2023;15:06:45;20;20.5;20.4;20.2;
1702048906;08.12.2023;15:21:46;20;20.6;20.4;20.2;
1702049808;08.12.2023;15:36:48;20;20.7;20.5;20.3;
1702050710;08.12.2023;15:51:50;20;20.8;20.5;20.3;
1702051611;08.12.2023;16:06:51;19.9;20.8;20.7;20.2;
1702052513;08.12.2023;16:21:53;19.9;20.7;20.6;20.2;
1702053415;08.12.2023;16:36:55;19.9;20.8;20.4;20.2;
1702054316;08.12.2023;16:51:56;20.1;20.6;20.3;20.1;
1702055218;08.12.2023;17:06:58;20.1;20.4;20.2;20;
1702056120;08.12.2023;17:22:00;20;20.3;20.1;19.9;
1702057021;08.12.2023;17:37:01;19.9;20.1;20;19.9;
1702057923;08.12.2023;17:52:03;19.9;19.9;20;20.1;
1702058824;08.12.2023;18:07:04;20;19.8;20.1;20.1;
1702059726;08.12.2023;18:22:06;20.1;19.9;20.1;20.1;
1702060628;08.12.2023;18:37:08;20.1;20;20;20;
1702061529;08.12.2023;18:52:09;20;20.1;20;19.9;
1702062431;08.12.2023;19:07:11;19.9;20.1;20;19.8;
1702063333;08.12.2023;19:22:13;19.8;20;20;19.7;
1702064234;08.12.2023;19:37:14;19.7;19.8;19.9;19.6;
1702065136;08.12.2023;19:52:16;19.6;19.7;19.8;19.6;
1702066037;08.12.2023;20:07:17;19.5;19.6;19.7;19.5;
1702066939;08.12.2023;20:22:19;19.4;19.5;19.6;19.4;
1702067841;08.12.2023;20:37:21;19.3;19.4;19.6;19.3;
1702068742;08.12.2023;20:52:22;19.3;19.3;19.5;19.2;
1702069644;08.12.2023;21:07:24;19.3;19.2;19.4;19.1;
1702070545;08.12.2023;21:22:25;19.2;19.2;19.4;19.1;
1702071447;08.12.2023;21:37:27;19.2;19.1;19.3;19;
1702072349;08.12.2023;21:52:29;19.1;19;19.2;19;
1702073250;08.12.2023;22:07:30;19.1;19;19.2;19;
1702074152;08.12.2023;22:22:32;19.1;18.9;19.1;18.9;
1702075053;08.12.2023;22:37:33;19;18.9;19.1;18.9;
1702075955;08.12.2023;22:52:35;19;18.8;19;18.8;
1702076857;08.12.2023;23:07:37;19;18.8;19;18.8;
1702077758;08.12.2023;23:22:38;19;18.8;19;18.8;
1702078660;08.12.2023;23:37:40;18.9;18.7;18.9;18.7;
1702079561;08.12.2023;23:52:41;18.9;18.7;18.9;18.7;
1702080463;09.12.2023;00:07:43;18.9;18.7;18.9;18.7;
1702081365;09.12.2023;00:22:45;18.9;18.6;18.8;18.6;
1702082266;09.12.2023;00:37:46;18.9;18.6;18.8;18.6;
1702083168;09.12.2023;00:52:48;18.8;18.6;18.8;18.6;
1702084069;09.12.2023;01:07:49;18.8;18.5;18.7;18.6;
1702084971;09.12.2023;01:22:51;18.8;18.5;18.7;18.6;
1702085873;09.12.2023;01:37:53;18.8;18.5;18.7;18.5;
1702086774;09.12.2023;01:52:54;18.8;18.4;18.7;18.5;
1702087676;09.12.2023;02:07:56;18.8;18.4;18.6;18.5;
1702088578;09.12.2023;02:22:58;18.7;18.4;18.6;18.4;
1702089479;09.12.2023;02:37:59;18.7;18.4;18.6;18.4;
1702090381;09.12.2023;02:53:01;18.7;18.4;18.5;18.4;
1702091282;09.12.2023;03:08:02;18.7;18.3;18.5;18.4;
1702092184;09.12.2023;03:23:04;18.6;18.3;18.5;18.4;
1702093086;09.12.2023;03:38:06;18.6;18.2;18.4;18.3;
1702093987;09.12.2023;03:53:07;18.6;18.2;18.5;18.3;
1702094889;09.12.2023;04:08:09;18.5;18.2;18.5;18.3;
1702095791;09.12.2023;04:23:11;18.5;18.2;18.5;18.3;
1702096692;09.12.2023;04:38:12;18.5;18.2;18.5;18.3;
1702097594;09.12.2023;04:53:14;18.5;18.1;18.4;18.3;
1702098495;09.12.2023;05:08:15;18.5;18.1;18.4;18.3;
1702099397;09.12.2023;05:23:17;18.5;18.1;18.4;18.2;
1702100299;09.12.2023;05:38:19;18.5;18.1;18.4;18.2;
1702101200;09.12.2023;05:53:20;18.4;18.1;18.4;18.2;
1702102102;09.12.2023;06:08:22;18.4;18.1;18.3;18.2;
1702103003;09.12.2023;06:23:23;18.4;18.1;18.3;18.2;
1702103905;09.12.2023;06:38:25;18.4;18;18.3;18.2;
1702104807;09.12.2023;06:53:27;18.4;18.1;18.3;18.1;
1702105708;09.12.2023;07:08:28;18.4;18;18.3;18.2;
1702106610;09.12.2023;07:23:30;18.4;18;18.3;18.1;
1702107511;09.12.2023;07:38:31;18.4;18;18.2;18.1;
1702108413;09.12.2023;07:53:33;18.4;18;18.3;18.1;
1702109315;09.12.2023;08:08:35;18.3;18;18.3;18.1;
1702110216;09.12.2023;08:23:36;18.3;18;18.3;18.1;
1702111118;09.12.2023;08:38:38;18.3;18;18.3;18.1;
1702112019;09.12.2023;08:53:39;18.3;18;18.3;18.1;
1702112921;09.12.2023;09:08:41;18.3;18;18.2;18.1;
1702113823;09.12.2023;09:23:43;18.3;18;18.3;18.1;
1702114724;09.12.2023;09:38:44;18.3;18;18.3;18;
1702115626;09.12.2023;09:53:46;18.3;18;18.2;18.1;
1702116527;09.12.2023;10:08:47;18.3;18;18.3;18.1;
1702117429;09.12.2023;10:23:49;18.3;18;18.3;18.1;
1702118331;09.12.2023;10:38:51;18.3;18;18.3;18.1;
1702119232;09.12.2023;10:53:52;18.3;18;18.3;18;
1702120134;09.12.2023;11:08:54;18.3;18;18.3;18;
1702121035;09.12.2023;11:23:55;18.3;18;18.3;18;
1702121937;09.12.2023;11:38:57;18.3;18;18.3;18;
1702122839;09.12.2023;11:53:59;18.3;18;18.3;18;
1702123740;09.12.2023;12:09:00;18.2;18;18.3;18;
1702124642;09.12.2023;12:24:02;18.2;18;18.2;18;
1702125543;09.12.2023;12:39:03;18.2;18;18.3;18;
1702126445;09.12.2023;12:54:05;18.2;18;18.3;18;
