#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:17:26;
6;
TA TECH LABO	0	5000	255,0,0;
TA SP 10P	0	5000	0,64,0;
TA HALL TECH	0	5000	0,0,128;
CO HALL TECH	0	5000	128,0,128;
DBS HALL TECH	0	5000	255,255,0;
DBE HALL TECH	0	5000	255,128,128;

#!(s);Date;Time;TA TECH LABO;TA SP 10P;TA HALL TECH;CO HALL TECH;DBS HALL TECH;DBE HALL TECH;
1701737850;05.12.2023;00:57:30;18;18;18.6;407;65;47;
1701738751;05.12.2023;01:12:31;18;18;18.6;415;65;47;
1701739653;05.12.2023;01:27:33;17.9;17.9;18.5;407;65;22;
1701740554;05.12.2023;01:42:34;17.9;18;18.6;407;50;47;
1701741456;05.12.2023;01:57:36;18;18;18.6;415;65;22;
1701742357;05.12.2023;02:12:37;18.1;18;18.4;415;65;22;
1701743259;05.12.2023;02:27:39;18.1;18;18.5;392;65;22;
1701744161;05.12.2023;02:42:41;18.1;18.1;18.4;400;65;47;
1701745062;05.12.2023;02:57:42;18;18;18.4;392;65;47;
1701745964;05.12.2023;03:12:44;18.1;18.1;18.5;400;65;22;
1701746865;05.12.2023;03:27:45;18.2;18.2;18.5;392;50;47;
1701747767;05.12.2023;03:42:47;18.4;18.3;18.6;400;50;47;
1701748669;05.12.2023;03:57:49;18.4;18.4;18.7;400;50;68;
1701749570;05.12.2023;04:12:50;18.5;18.5;18.8;392;50;47;
1701750472;05.12.2023;04:27:52;18.6;18.6;18.7;400;32;94;
1701751373;05.12.2023;04:42:53;18.6;18.6;18.8;407;32;22;
1701752275;05.12.2023;04:57:55;18.7;18.7;18.8;392;50;162;
1701753177;05.12.2023;05:12:57;18.7;18.7;18.8;400;32;68;
1701754078;05.12.2023;05:27:58;18.8;18.8;18.8;407;32;47;
1701754980;05.12.2023;05:43:00;18.8;18.8;18.9;400;32;47;
1701755882;05.12.2023;05:58:02;18.9;18.8;18.9;400;32;68;
1701756783;05.12.2023;06:13:03;18.9;18.9;19.1;407;32;68;
1701757685;05.12.2023;06:28:05;19;18.9;19.1;407;32;68;
1701758586;05.12.2023;06:43:06;19;19;19;400;32;47;
1701759488;05.12.2023;06:58:08;19;19;19.1;400;50;22;
1701760390;05.12.2023;07:13:10;19.1;19.1;19.2;400;50;47;
1701761291;05.12.2023;07:28:11;19.1;19.1;19.1;400;50;47;
1701762193;05.12.2023;07:43:13;19.1;19.1;19.1;400;50;47;
1701763094;05.12.2023;07:58:14;19.1;19.2;19.2;400;50;47;
1701763996;05.12.2023;08:13:16;19.1;19.2;19.2;400;50;47;
1701764898;05.12.2023;08:28:18;19.1;19.2;19.2;400;50;22;
1701765799;05.12.2023;08:43:19;19.1;19.1;19.3;407;50;47;
1701766701;05.12.2023;08:58:21;19.2;19.1;19.2;415;50;47;
1701767603;05.12.2023;09:13:23;19.4;19;19.1;407;50;47;
1701768504;05.12.2023;09:28:24;19.5;19;19;415;50;22;
1701769406;05.12.2023;09:43:26;19.6;18.9;19;407;50;22;
1701770308;05.12.2023;09:58:28;19.4;18.9;18.9;407;50;22;
1701771209;05.12.2023;10:13:29;19.3;18.9;18.8;415;50;22;
1701772111;05.12.2023;10:28:31;19.2;18.8;18.5;431;50;0;
1701773013;05.12.2023;10:43:33;19.1;18.8;18.7;423;50;22;
1701773914;05.12.2023;10:58:34;19;18.8;18.7;423;50;47;
1701774816;05.12.2023;11:13:36;18.9;18.7;18.5;407;50;22;
1701775718;05.12.2023;11:28:38;18.8;18.7;18.4;423;50;22;
1701776619;05.12.2023;11:43:39;18.9;18.6;18.1;415;50;22;
1701777521;05.12.2023;11:58:41;18.9;18.6;18.3;439;50;22;
1701778422;05.12.2023;12:13:42;18.9;18.6;18.2;423;50;47;
1701779324;05.12.2023;12:28:44;19;18.6;18.2;431;50;22;
1701780226;05.12.2023;12:43:46;19;18.6;18.1;423;50;47;
1701781127;05.12.2023;12:58:47;19;18.5;18;431;50;47;
1701782029;05.12.2023;13:13:49;19;18.1;17.2;423;50;22;
1701782931;05.12.2023;13:28:51;19;18;17;423;50;22;
1701783832;05.12.2023;13:43:52;19;18.5;17.9;423;50;47;
1701784734;05.12.2023;13:58:54;19.1;18.6;18.1;415;50;68;
1701785636;05.12.2023;14:13:56;19.1;18.7;18.2;423;50;68;
1701786537;05.12.2023;14:28:57;19.1;18.2;17.7;431;50;68;
1701787439;05.12.2023;14:43:59;19.1;18.1;17.6;431;50;94;
1701788341;05.12.2023;14:59:01;19;17.9;17.1;439;50;68;
1701789242;05.12.2023;15:14:02;19;18.1;17.5;439;32;22;
1701790144;05.12.2023;15:29:04;18.9;18.4;17.6;439;50;68;
1701791045;05.12.2023;15:44:05;18.9;18.4;17.6;447;50;68;
1701791947;05.12.2023;15:59:07;19;18.2;17.3;447;50;47;
1701792849;05.12.2023;16:14:09;19;18.4;17.6;447;50;22;
1701793750;05.12.2023;16:29:10;19;18.4;17.5;462;50;22;
1701794652;05.12.2023;16:44:12;19.1;18.5;17.6;455;50;22;
1701795553;05.12.2023;16:59:13;19;18.5;17.7;462;50;22;
1701796455;05.12.2023;17:14:15;19;18.6;17.9;455;50;22;
1701797357;05.12.2023;17:29:17;19;18.7;18;462;50;22;
1701798258;05.12.2023;17:44:18;19;18.7;18.2;470;50;22;
1701799160;05.12.2023;17:59:20;19;18.8;18.1;470;50;47;
1701800062;05.12.2023;18:14:22;19;18.8;18.1;470;50;47;
1701800963;05.12.2023;18:29:23;19;18.9;18.1;494;50;47;
1701801865;05.12.2023;18:44:25;19;18.9;17.9;462;50;68;
1701802766;05.12.2023;18:59:26;19;19;17.9;462;50;68;
1701803668;05.12.2023;19:14:28;19;18.9;18;470;50;47;
1701804570;05.12.2023;19:29:30;18.9;18.8;18;447;50;47;
1701805471;05.12.2023;19:44:31;18.8;18.7;18.2;439;65;68;
1701806373;05.12.2023;19:59:33;18.8;18.6;18;470;65;47;
1701807274;05.12.2023;20:14:34;18.7;18.5;17.6;439;65;22;
1701808176;05.12.2023;20:29:36;18.6;18.3;17.2;455;65;22;
1701809078;05.12.2023;20:44:38;18.5;18.2;18;447;65;22;
1701809979;05.12.2023;20:59:39;18.5;18.1;18.2;431;65;47;
1701810881;05.12.2023;21:14:41;18.4;17.9;18.2;423;65;47;
1701811782;05.12.2023;21:29:42;18.3;17.8;18.4;431;65;68;
1701812684;05.12.2023;21:44:44;18.3;18;18.4;415;65;68;
1701813586;05.12.2023;21:59:46;18.2;18.1;18.5;415;65;47;
1701814487;05.12.2023;22:14:47;18.2;18.1;18.4;407;65;47;
1701815389;05.12.2023;22:29:49;18.2;18.1;18.4;407;65;47;
1701816290;05.12.2023;22:44:50;18.1;18;18.4;407;65;47;
1701817192;05.12.2023;22:59:52;18.1;17.9;18.4;407;65;47;
1701818094;05.12.2023;23:14:54;18;17.9;18.4;407;65;47;
1701818995;05.12.2023;23:29:55;18;18;18.4;400;65;47;
1701819897;05.12.2023;23:44:57;18;18.1;18.4;407;65;22;
1701820798;05.12.2023;23:59:58;18;18;18.5;400;65;47;
1701821700;06.12.2023;00:15:00;18;18;18.3;400;65;47;
1701822602;06.12.2023;00:30:02;17.9;17.9;18.3;400;65;47;
1701823503;06.12.2023;00:45:03;17.9;18;18.3;400;65;22;
1701824405;06.12.2023;01:00:05;18;18.1;18.3;407;65;47;
1701825306;06.12.2023;01:15:06;18.1;18;18.3;407;65;22;
1701826208;06.12.2023;01:30:08;18.1;18;18.3;400;65;22;
1701827110;06.12.2023;01:45:10;18.1;17.9;18.4;407;65;22;
1701828011;06.12.2023;02:00:11;18;18;18.4;407;65;22;
1701828913;06.12.2023;02:15:13;18;18;18.4;407;65;47;
1701829814;06.12.2023;02:30:14;18;18.1;18.3;407;65;22;
1701830716;06.12.2023;02:45:16;18;18;18.3;407;65;47;
1701831618;06.12.2023;03:00:18;17.9;17.9;18.3;407;65;22;
1701832519;06.12.2023;03:15:19;18;18.1;18.3;407;65;22;
1701833421;06.12.2023;03:30:21;18;18.2;18.4;407;65;22;
1701834322;06.12.2023;03:45:22;18.1;18.3;18.6;407;65;47;
1701835224;06.12.2023;04:00:24;18.2;18.4;18.5;407;50;47;
1701836126;06.12.2023;04:15:26;18.2;18.5;18.6;415;50;68;
1701837027;06.12.2023;04:30:27;18.3;18.5;18.6;407;50;68;
1701837929;06.12.2023;04:45:29;18.3;18.6;18.6;415;50;68;
1701838831;06.12.2023;05:00:31;18.4;18.6;18.7;407;50;68;
1701839732;06.12.2023;05:15:32;18.4;18.7;18.7;407;50;68;
1701840634;06.12.2023;05:30:34;18.4;18.7;18.8;415;50;68;
1701841535;06.12.2023;05:45:35;18.5;18.8;18.9;415;50;47;
1701842437;06.12.2023;06:00:37;18.7;18.8;18.9;423;50;47;
1701843339;06.12.2023;06:15:39;18.8;18.9;19;415;50;68;
1701844240;06.12.2023;06:30:40;18.8;18.9;19.1;415;50;68;
1701845142;06.12.2023;06:45:42;18.9;18.9;19.2;415;50;68;
1701846043;06.12.2023;07:00:43;18.9;19;19.1;407;50;47;
1701846945;06.12.2023;07:15:45;18.9;19;19.2;415;50;47;
1701847847;06.12.2023;07:30:47;19;19;19.2;415;50;68;
1701848748;06.12.2023;07:45:48;19;19;19.3;423;50;68;
1701849650;06.12.2023;08:00:50;19;19;19.3;415;50;47;
1701850551;06.12.2023;08:15:51;19;19;19.3;415;50;47;
1701851453;06.12.2023;08:30:53;19;19.1;19.2;415;50;47;
1701852355;06.12.2023;08:45:55;18.9;19.1;19.1;431;50;68;
1701853256;06.12.2023;09:00:56;18.9;19.2;19.1;447;50;47;
1701854158;06.12.2023;09:15:58;18.9;19.2;19.1;455;50;68;
1701855060;06.12.2023;09:31:00;18.9;19.3;19.3;470;50;47;
1701855961;06.12.2023;09:46:01;18.9;19.4;19.1;486;50;47;
1701856863;06.12.2023;10:01:03;19.1;19.5;19.3;556;50;47;
1701857764;06.12.2023;10:16:04;19;20.1;19.8;556;50;47;
1701858666;06.12.2023;10:31:06;19.1;20.3;20.2;564;50;47;
1701859568;06.12.2023;10:46:08;19.1;20.1;20;580;50;68;
1701860469;06.12.2023;11:01:09;19.1;20.2;20;596;50;47;
1701861371;06.12.2023;11:16:11;19.1;20.4;20.2;604;50;47;
1701862273;06.12.2023;11:31:13;19.1;20.5;20.2;611;50;47;
1701863174;06.12.2023;11:46:14;19.2;22.5;21.4;627;50;47;
1701864076;06.12.2023;12:01:16;19.2;21.9;21.1;643;65;47;
1701864977;06.12.2023;12:16:17;19.3;21.7;21;658;65;68;
1701865879;06.12.2023;12:31:19;19.3;23.5;21.1;525;50;22;
1701866781;06.12.2023;12:46:21;19.4;22.4;20.4;635;50;0;
1701867682;06.12.2023;13:01:22;19.3;22.2;20.9;737;50;94;
1701868584;06.12.2023;13:16:24;19.3;21.7;20.8;721;65;22;
1701869485;06.12.2023;13:31:25;19.3;21.5;20.6;682;65;0;
1701870387;06.12.2023;13:46:27;19.3;21.3;20.5;666;65;68;
1701871289;06.12.2023;14:01:29;19.3;21;20.4;651;65;94;
1701872190;06.12.2023;14:16:30;19.2;20.8;20.5;643;65;47;
1701873092;06.12.2023;14:31:32;19.1;20.7;20.4;643;65;22;
1701873993;06.12.2023;14:46:33;19.1;20.5;20.3;635;65;22;
1701874895;06.12.2023;15:01:35;19.1;20.5;20.3;627;65;22;
1701875797;06.12.2023;15:16:37;19.2;20.6;20.3;619;65;68;
1701876699;06.12.2023;15:31:39;19.2;20.5;20.3;604;65;22;
1701877600;06.12.2023;15:46:40;19.1;20.3;20.3;619;65;22;
1701878502;06.12.2023;16:01:42;19;20.2;20.3;682;65;47;
1701879403;06.12.2023;16:16:43;18.9;20.2;20.1;666;65;94;
1701880305;06.12.2023;16:31:45;18.9;20.1;20.2;658;65;68;
1701881207;06.12.2023;16:46:47;18.9;19.9;20.1;619;50;47;
1701882108;06.12.2023;17:01:48;19;20;19.9;619;50;47;
1701883010;06.12.2023;17:16:50;19;19.9;19.9;619;65;22;
1701883912;06.12.2023;17:31:52;19.1;19.7;19.7;627;65;22;
1701884813;06.12.2023;17:46:53;19.1;19.6;19.5;690;65;22;
1701885715;06.12.2023;18:01:55;19;19.5;19.5;698;65;0;
1701886616;06.12.2023;18:16:56;19;19.5;19.5;698;65;22;
1701887518;06.12.2023;18:31:58;19;19.3;19.4;619;65;68;
1701888420;06.12.2023;18:47:00;19;19.4;19.4;651;65;68;
1701889321;06.12.2023;19:02:01;19.1;19.2;19.5;682;65;22;
1701890223;06.12.2023;19:17:03;19;19;19.6;705;65;22;
1701891124;06.12.2023;19:32:04;18.9;18.8;19.4;760;65;22;
1701892026;06.12.2023;19:47:06;18.8;18.7;19.3;753;65;22;
1701892928;06.12.2023;20:02:08;18.8;18.5;19.3;760;65;0;
1701893829;06.12.2023;20:17:09;18.7;18.6;19.3;737;65;47;
1701894731;06.12.2023;20:32:11;18.6;18.7;19.1;745;65;68;
1701895632;06.12.2023;20:47:12;18.5;18.4;19.2;753;65;94;
1701896534;06.12.2023;21:02:14;18.5;18.3;19.1;753;65;115;
1701897435;06.12.2023;21:17:15;18.4;18.2;19.1;753;83;94;
1701898337;06.12.2023;21:32:17;18.3;18.1;19;776;65;0;
1701899239;06.12.2023;21:47:19;18.3;18;18.9;784;65;68;
1701900140;06.12.2023;22:02:20;18.2;17.9;18.8;800;83;68;
1701901042;06.12.2023;22:17:22;18.1;17.9;18.8;792;65;47;
1701901944;06.12.2023;22:32:24;18.1;18;18.8;784;83;47;
1701902845;06.12.2023;22:47:25;18.1;18.1;18.8;776;83;22;
1701903747;06.12.2023;23:02:27;18;18.1;18.8;792;83;22;
1701904648;06.12.2023;23:17:28;18;18;18.7;768;83;22;
1701905550;06.12.2023;23:32:30;17.9;17.9;18.7;753;65;47;
1701906452;06.12.2023;23:47:32;17.9;17.9;18.8;909;65;47;
1701907353;07.12.2023;00:02:33;18;18.1;18.8;886;65;22;
1701908255;07.12.2023;00:17:35;18;18.1;18.6;839;65;22;
1701909156;07.12.2023;00:32:36;18;18;18.6;768;65;22;
1701910058;07.12.2023;00:47:38;18.1;18;18.5;682;65;22;
1701910960;07.12.2023;01:02:40;18.1;17.9;18.4;635;65;22;
1701911861;07.12.2023;01:17:41;18.1;18;18.3;588;65;0;
1701912763;07.12.2023;01:32:43;18;18.1;18.3;549;65;22;
1701913664;07.12.2023;01:47:44;18;18.1;18.2;517;65;22;
1701914566;07.12.2023;02:02:46;17.9;18;18.1;494;65;22;
1701915468;07.12.2023;02:17:48;17.9;17.9;18.1;470;65;22;
1701916369;07.12.2023;02:32:49;17.9;17.9;18.2;462;65;22;
1701917271;07.12.2023;02:47:51;18;18;18.1;455;83;22;
1701918172;07.12.2023;03:02:52;18;18.1;18.2;439;65;22;
1701919074;07.12.2023;03:17:54;18;18.2;18.1;439;50;22;
1701919976;07.12.2023;03:32:56;18;18.2;18.1;439;65;22;
1701920877;07.12.2023;03:47:57;18;18.3;18.3;439;50;47;
1701921779;07.12.2023;04:02:59;18.1;18.4;18.3;439;65;68;
1701922680;07.12.2023;04:18:00;18.1;18.4;18.4;431;50;68;
1701923582;07.12.2023;04:33:02;18.1;18.4;18.4;431;50;68;
1701924484;07.12.2023;04:48:04;18.2;18.5;18.4;439;50;47;
1701925385;07.12.2023;05:03:05;18.2;18.5;18.5;431;50;47;
1701926287;07.12.2023;05:18:07;18.2;18.5;18.5;431;50;47;
1701927189;07.12.2023;05:33:09;18.2;18.6;18.5;431;65;47;
1701928090;07.12.2023;05:48:10;18.2;18.6;18.5;439;65;22;
1701928992;07.12.2023;06:03:12;18.2;18.6;18.6;439;65;22;
1701929893;07.12.2023;06:18:13;18.3;18.6;18.6;447;65;47;
1701930795;07.12.2023;06:33:15;18.3;18.7;18.6;447;50;47;
1701931697;07.12.2023;06:48:17;18.4;18.7;18.7;447;65;47;
1701932598;07.12.2023;07:03:18;18.4;18.7;18.7;447;50;47;
1701933500;07.12.2023;07:18:20;18.4;18.7;18.7;455;65;47;
1701934402;07.12.2023;07:33:22;18.4;18.7;18.8;447;50;47;
1701935303;07.12.2023;07:48:23;18.4;18.8;18.9;447;65;47;
1701936205;07.12.2023;08:03:25;18.4;18.8;18.7;447;65;22;
1701937106;07.12.2023;08:18:26;18.5;18.8;18.8;462;65;47;
1701938008;07.12.2023;08:33:28;18.4;18.9;18.8;470;50;47;
1701938910;07.12.2023;08:48:30;18.4;18.9;18.9;486;50;47;
1701939811;07.12.2023;09:03:31;18.5;18.9;18.8;494;65;47;
1701940713;07.12.2023;09:18:33;18.4;18.9;18.8;509;50;68;
1701941615;07.12.2023;09:33:35;18.5;19;19.1;517;50;47;
1701942516;07.12.2023;09:48:36;18.5;19;18.9;549;50;47;
1701943418;07.12.2023;10:03:38;18.5;19.1;19.1;588;50;47;
1701944319;07.12.2023;10:18:39;18.6;19.3;19.9;627;50;68;
1701945221;07.12.2023;10:33:41;18.7;19.4;19.8;658;50;94;
1701946123;07.12.2023;10:48:43;18.7;19.4;19.7;674;50;68;
1701947024;07.12.2023;11:03:44;18.7;19.5;19.7;698;50;47;
1701947926;07.12.2023;11:18:46;18.7;19.5;19.7;698;50;22;
1701948828;07.12.2023;11:33:48;19.5;19.4;19.7;713;50;47;
1701949729;07.12.2023;11:48:49;19.4;19.3;19.6;753;50;47;
1701950631;07.12.2023;12:03:51;19.1;19.2;19.7;745;65;22;
1701951532;07.12.2023;12:18:52;19.1;19.1;19.5;737;50;47;
1701952434;07.12.2023;12:33:54;19;19.1;19.7;705;50;47;
1701953336;07.12.2023;12:48:56;19;19;19.5;682;50;22;
1701954238;07.12.2023;13:03:58;19.2;19;19.5;682;50;22;
1701955139;07.12.2023;13:18:59;19.2;19;19.5;682;50;22;
1701956041;07.12.2023;13:34:01;19.2;19;19.5;682;50;22;
1701956943;07.12.2023;13:49:03;19.3;19;19.5;674;50;22;
1701957844;07.12.2023;14:04:04;19.2;19;19.4;604;65;22;
1701958746;07.12.2023;14:19:06;19.1;19.1;19.3;611;65;22;
1701959647;07.12.2023;14:34:07;18.9;19;19.1;611;65;22;
1701960549;07.12.2023;14:49:09;18.9;19;19.2;604;65;22;
1701961450;07.12.2023;15:04:10;19;19;19.1;580;65;22;
1701962352;07.12.2023;15:19:12;19.1;19;19;533;65;22;
1701963254;07.12.2023;15:34:14;19;19;18.9;580;65;22;
1701964155;07.12.2023;15:49:15;18.9;19;18.8;549;65;68;
1701965057;07.12.2023;16:04:17;18.9;18.9;18.7;572;65;47;
1701965958;07.12.2023;16:19:18;18.9;18.9;18.8;580;65;22;
1701966860;07.12.2023;16:34:20;19;19;18.8;596;65;0;
1701967762;07.12.2023;16:49:22;19;19.2;18.7;572;65;68;
1701968663;07.12.2023;17:04:23;19;19.3;18.7;556;65;94;
1701969565;07.12.2023;17:19:25;19;19.4;18.6;556;65;47;
1701970467;07.12.2023;17:34:27;19;19.4;18.5;541;65;47;
1701971368;07.12.2023;17:49:28;19;19.4;18.4;549;65;22;
1701972270;07.12.2023;18:04:30;19;19.5;18.5;541;65;22;
1701973171;07.12.2023;18:19:31;19;19.4;18.5;549;65;68;
1701974073;07.12.2023;18:34:33;19;19.7;18.8;549;65;68;
1701974975;07.12.2023;18:49:35;19.1;19.3;18.9;533;83;68;
1701975876;07.12.2023;19:04:36;19.1;19.2;19.2;502;65;47;
1701976778;07.12.2023;19:19:38;19;19.1;19.1;478;83;47;
1701977679;07.12.2023;19:34:39;18.9;19.1;19;470;83;22;
1701978581;07.12.2023;19:49:41;18.8;19;19.1;447;83;22;
1701979483;07.12.2023;20:04:43;18.8;18.9;18.9;447;65;0;
1701980384;07.12.2023;20:19:44;18.7;18.8;18.8;447;50;94;
1701981286;07.12.2023;20:34:46;18.6;18.5;18.9;455;50;68;
1701982187;07.12.2023;20:49:47;18.6;18.4;18.8;447;65;47;
1701983089;07.12.2023;21:04:49;18.5;18.3;18.7;447;65;22;
1701983991;07.12.2023;21:19:51;18.4;18.1;18.8;439;65;0;
1701984892;07.12.2023;21:34:52;18.4;18.1;18.8;431;65;22;
1701985794;07.12.2023;21:49:54;18.4;18;18.7;423;65;22;
1701986695;07.12.2023;22:04:55;18.3;17.9;18.7;423;65;22;
1701987597;07.12.2023;22:19:57;18.3;17.9;18.7;415;65;47;
1701988499;07.12.2023;22:34:59;18.2;18;18.7;415;65;68;
1701989400;07.12.2023;22:50:00;18.2;18.1;18.6;415;50;68;
1701990302;07.12.2023;23:05:02;18.2;18;18.7;407;65;68;
1701991204;07.12.2023;23:20:04;18.1;17.9;18.7;415;50;68;
1701992105;07.12.2023;23:35:05;18.1;18;18.6;407;50;94;
1701993007;07.12.2023;23:50:07;18.1;18.1;18.6;407;50;68;
1701993908;08.12.2023;00:05:08;18.1;18.1;18.6;407;50;68;
1701994810;08.12.2023;00:20:10;18.1;18;18.6;407;50;47;
1701995712;08.12.2023;00:35:12;18.1;17.9;18.5;407;50;47;
1701996613;08.12.2023;00:50:13;18;17.9;18.5;407;50;47;
1701997515;08.12.2023;01:05:15;18;18.1;18.5;407;50;68;
1701998416;08.12.2023;01:20:16;18;18.1;18.6;400;32;68;
1701999318;08.12.2023;01:35:18;18;18;18.5;407;50;47;
1702000220;08.12.2023;01:50:20;18;17.9;18.4;407;50;47;
1702001121;08.12.2023;02:05:21;18;18;18.5;400;50;47;
1702002023;08.12.2023;02:20:23;18;18.1;18.6;407;50;68;
1702002924;08.12.2023;02:35:24;17.9;18;18.5;400;32;47;
1702003826;08.12.2023;02:50:26;18;18;18.4;400;32;68;
1702004728;08.12.2023;03:05:28;18.1;17.9;18.4;407;50;47;
1702005629;08.12.2023;03:20:29;18.2;18.3;18.4;400;32;68;
1702006531;08.12.2023;03:35:31;18.3;18.5;18.6;415;32;68;
1702007432;08.12.2023;03:50:32;18.4;18.6;18.7;400;32;47;
1702008334;08.12.2023;04:05:34;18.5;18.7;18.7;400;32;47;
1702009236;08.12.2023;04:20:36;18.6;18.8;18.9;407;32;47;
1702010137;08.12.2023;04:35:37;18.6;18.8;18.8;400;50;47;
1702011039;08.12.2023;04:50:39;18.7;18.9;18.8;407;50;47;
1702011940;08.12.2023;05:05:40;18.7;18.9;19;407;50;22;
1702012841;08.12.2023;05:20:41;18.8;19;18.9;400;50;47;
1702013742;08.12.2023;05:35:42;18.9;19;19;407;50;47;
1702014644;08.12.2023;05:50:44;18.9;19;19.1;407;50;68;
1702015546;08.12.2023;06:05:46;19;19.2;19.1;407;50;94;
1702016447;08.12.2023;06:20:47;19;19.2;19.3;415;32;68;
1702017349;08.12.2023;06:35:49;19.1;19.3;19.2;407;50;68;
1702018250;08.12.2023;06:50:50;19.1;19.3;19.3;415;50;68;
1702019152;08.12.2023;07:05:52;19.2;19.3;19.3;415;32;47;
1702020054;08.12.2023;07:20:54;19.2;19.3;19.3;415;32;47;
1702020955;08.12.2023;07:35:55;19.3;19.3;19.2;415;32;47;
1702021857;08.12.2023;07:50:57;19.3;19.1;19.2;415;50;47;
1702022758;08.12.2023;08:05:58;19.3;19;19.2;423;50;68;
1702023660;08.12.2023;08:21:00;19.3;18.9;19.1;431;50;47;
1702024562;08.12.2023;08:36:02;19.3;18.9;19.3;439;50;47;
1702025463;08.12.2023;08:51:03;19.2;19;19.1;447;50;47;
1702026365;08.12.2023;09:06:05;19.2;19.1;19.2;455;50;47;
1702027267;08.12.2023;09:21:07;19.1;19.1;19.3;470;50;47;
1702028168;08.12.2023;09:36:08;19.1;19;19.3;470;50;47;
1702029070;08.12.2023;09:51:10;19;18.9;19.3;494;32;47;
1702029972;08.12.2023;10:06:12;19;19;19.4;517;50;47;
1702030873;08.12.2023;10:21:13;18.9;19;19.4;525;32;22;
1702031775;08.12.2023;10:36:15;18.9;19.1;19.4;533;32;68;
1702032676;08.12.2023;10:51:16;19;19;19.4;533;32;47;
1702033578;08.12.2023;11:06:18;19;19;19.4;525;50;47;
1702034480;08.12.2023;11:21:20;19.1;19;19.4;533;50;47;
1702035381;08.12.2023;11:36:21;19.1;19;19.4;533;50;47;
1702036283;08.12.2023;11:51:23;19;19.1;19.6;564;50;47;
1702037185;08.12.2023;12:06:25;18.9;19;19.5;549;32;22;
1702038086;08.12.2023;12:21:26;18.8;18.9;19.5;564;32;68;
1702038988;08.12.2023;12:36:28;18.9;18.9;19.5;588;32;47;
1702039890;08.12.2023;12:51:30;18.9;19.1;19.6;564;50;68;
1702040791;08.12.2023;13:06:31;19.1;19.1;19.6;588;50;47;
1702041693;08.12.2023;13:21:33;19.5;19;19.6;619;50;47;
1702042595;08.12.2023;13:36:35;19.1;19;19.6;604;50;47;
1702043496;08.12.2023;13:51:36;19.1;18.9;19.7;588;50;47;
1702044398;08.12.2023;14:06:38;19;18.9;19.7;596;50;47;
1702045300;08.12.2023;14:21:40;18.9;19.1;19.9;635;50;47;
1702046201;08.12.2023;14:36:41;18.9;19.1;19.8;596;50;47;
1702047103;08.12.2023;14:51:43;19;19.1;19.7;619;50;47;
1702048005;08.12.2023;15:06:45;19;19;19.3;541;50;47;
1702048906;08.12.2023;15:21:46;18.9;19;18.9;525;50;47;
1702049808;08.12.2023;15:36:48;19;18.9;19.1;533;32;47;
1702050710;08.12.2023;15:51:50;19;19;19.1;556;32;22;
1702051611;08.12.2023;16:06:51;19;19.1;18.9;588;32;47;
1702052513;08.12.2023;16:21:53;19;19.1;19.1;674;32;22;
1702053415;08.12.2023;16:36:55;19;19;19;619;32;47;
1702054316;08.12.2023;16:51:56;19;19.1;19.3;682;32;47;
1702055218;08.12.2023;17:06:58;19;19.3;19.4;698;32;47;
1702056120;08.12.2023;17:22:00;19.3;19.2;19.3;674;32;47;
1702057021;08.12.2023;17:37:01;19.1;18.9;18.1;533;32;22;
1702057923;08.12.2023;17:52:03;19.1;19;18.6;611;32;22;
1702058824;08.12.2023;18:07:04;19;19.1;19.1;682;32;22;
1702059726;08.12.2023;18:22:06;19;19.2;19.3;658;32;47;
1702060628;08.12.2023;18:37:08;18.9;19.2;19.4;635;32;47;
1702061529;08.12.2023;18:52:09;18.9;19.3;19.3;643;32;47;
1702062431;08.12.2023;19:07:11;18.9;19.3;19.4;627;32;47;
1702063333;08.12.2023;19:22:13;18.9;19.2;18.9;572;50;47;
1702064234;08.12.2023;19:37:14;18.9;19.1;18.1;588;50;22;
1702065136;08.12.2023;19:52:16;18.8;19.1;17.9;580;50;22;
1702066037;08.12.2023;20:07:17;18.7;19.1;17.7;564;50;22;
1702066939;08.12.2023;20:22:19;18.7;18.9;17.8;619;65;22;
1702067841;08.12.2023;20:37:21;18.6;18.7;18.1;596;65;0;
1702068742;08.12.2023;20:52:22;18.5;18.5;18.5;580;65;68;
1702069644;08.12.2023;21:07:24;18.5;18.4;18.5;556;65;68;
1702070545;08.12.2023;21:22:25;18.4;18.2;18.6;533;65;68;
1702071447;08.12.2023;21:37:27;18.4;18.1;18.6;509;65;47;
1702072349;08.12.2023;21:52:29;18.3;18;18.6;494;65;22;
1702073250;08.12.2023;22:07:30;18.3;17.9;18.6;478;65;0;
1702074152;08.12.2023;22:22:32;18.3;17.9;18.7;462;65;22;
1702075053;08.12.2023;22:37:33;18.2;18;18.7;455;65;22;
1702075955;08.12.2023;22:52:35;18.2;18.1;18.7;447;65;0;
1702076857;08.12.2023;23:07:37;18.1;18.1;18.8;439;65;22;
1702077758;08.12.2023;23:22:38;18.1;18;18.7;439;65;22;
1702078660;08.12.2023;23:37:40;18.1;17.9;18.7;431;65;22;
1702079561;08.12.2023;23:52:41;18.1;17.9;18.7;423;65;47;
1702080463;09.12.2023;00:07:43;18;18.1;18.8;415;65;22;
1702081365;09.12.2023;00:22:45;18;18.1;18.7;415;65;22;
1702082266;09.12.2023;00:37:46;18;18;18.7;423;65;22;
