#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:16:19;
9;
TA SP 40P	0	5000	255,0,0;
CO SP 40P	0	5000	0,64,0;
DBS SP 40P	0	5000	0,0,128;
DBE SP 40P	0	5000	128,0,128;
TA SP 30P	0	5000	255,255,0;
CO SP 30P	0	5000	255,128,128;
DBS SP 30P	0	5000	0,255,0;
DBE SP 30P	0	5000	0,0,255;
TA Espace detente	0	5000	255,128,192;

#!(s);Date;Time;TA SP 40P;CO SP 40P;DBS SP 40P;DBE SP 40P;TA SP 30P;CO SP 30P;DBS SP 30P;DBE SP 30P;TA Espace detente;
1701674738;04.12.2023;07:25:38;18.2;0;148;65;18.5;329;0;0;18.3;
1701675639;04.12.2023;07:40:39;18.2;0;101;50;18.5;329;11;0;18.3;
1701676541;04.12.2023;07:55:41;18.2;0;83;50;18.6;329;22;0;18.3;
1701677443;04.12.2023;08:10:43;18.3;0;101;50;18.5;329;0;0;18.3;
1701678344;04.12.2023;08:25:44;18.3;0;83;32;18.5;329;0;0;18.4;
1701679246;04.12.2023;08:40:46;18.2;0;83;32;18.6;329;11;0;18.5;
1701680147;04.12.2023;08:55:47;18.3;0;83;50;18.6;360;22;0;18.5;
1701681049;04.12.2023;09:10:49;18.6;0;101;32;18.6;407;0;0;18.5;
1701681951;04.12.2023;09:25:51;18.8;0;65;32;18.7;478;0;0;18.5;
1701682852;04.12.2023;09:40:52;18.8;0;83;32;18.8;486;0;0;18.5;
1701683754;04.12.2023;09:55:54;18.5;0;115;32;18.7;486;11;0;18.5;
1701684656;04.12.2023;10:10:56;18.3;0;83;50;18.6;494;32;0;18.7;
1701685557;04.12.2023;10:25:57;18.4;0;83;50;18.6;525;22;0;18.7;
1701686459;04.12.2023;10:40:59;18.7;0;101;32;18.7;541;22;0;18.7;
1701687360;04.12.2023;10:56:00;19;0;50;32;18.9;627;11;0;18.7;
1701688262;04.12.2023;11:11:02;19.1;0;101;50;19.2;713;0;0;18.8;
1701689163;04.12.2023;11:26:03;19.1;0;101;32;19.2;847;11;0;18.8;
1701690065;04.12.2023;11:41:05;19.3;0;83;32;19.3;792;11;0;18.9;
1701690967;04.12.2023;11:56:07;19.1;0;83;50;19.4;878;0;0;19;
1701691868;04.12.2023;12:11:08;19;0;101;50;19.2;776;0;0;19;
1701692770;04.12.2023;12:26:10;18.9;0;101;50;19.1;698;11;0;19.2;
1701693672;04.12.2023;12:41:12;18.9;0;65;50;19.1;745;0;0;19.2;
1701694573;04.12.2023;12:56:13;19.1;0;83;50;19.1;682;0;0;19.2;
1701695475;04.12.2023;13:11:15;19.2;0;101;50;19.1;666;0;0;19.3;
1701696376;04.12.2023;13:26:16;19.3;0;83;50;19.2;784;0;0;19.3;
1701697278;04.12.2023;13:41:18;19.3;0;101;50;19.4;847;11;0;19.3;
1701698179;04.12.2023;13:56:19;19.6;0;101;65;19.6;925;0;0;19.2;
1701699081;04.12.2023;14:11:21;19.8;0;83;65;19.4;909;0;0;19.1;
1701699983;04.12.2023;14:26:23;19.9;0;65;65;19.4;792;0;0;19.1;
1701700884;04.12.2023;14:41:24;19.8;0;50;65;19.7;753;0;0;19;
1701701786;04.12.2023;14:56:26;19.6;0;115;65;19.5;768;0;0;19;
1701702688;04.12.2023;15:11:28;19.5;0;83;50;19.6;807;0;0;19;
1701703589;04.12.2023;15:26:29;19.3;0;101;50;19.5;815;0;0;19.1;
1701704491;04.12.2023;15:41:31;19.3;0;101;50;19.5;807;0;0;19.2;
1701705392;04.12.2023;15:56:32;19.2;0;101;50;19.4;839;22;0;19.1;
1701706294;04.12.2023;16:11:34;19.1;0;101;50;19.3;760;0;0;19;
1701707196;04.12.2023;16:26:36;19;0;83;50;19.2;713;11;11;19;
1701708097;04.12.2023;16:41:37;19;0;83;50;19.3;839;0;11;19.2;
1701708999;04.12.2023;16:56:39;19.1;0;65;50;19.4;909;0;11;19.2;
1701709900;04.12.2023;17:11:40;19.2;0;101;50;19.4;980;0;11;19.1;
1701710802;04.12.2023;17:26:42;19.1;0;83;50;19.5;941;0;11;19.1;
1701711703;04.12.2023;17:41:43;19.1;0;83;50;19.6;1011;0;11;19.1;
1701712605;04.12.2023;17:56:45;19.1;0;65;50;19.6;980;0;11;19.3;
1701713506;04.12.2023;18:11:46;19.2;0;101;50;19.7;1074;11;0;19.3;
1701714408;04.12.2023;18:26:48;19.2;0;101;50;19.6;1011;11;0;19.2;
1701715310;04.12.2023;18:41:50;19.2;0;65;83;19.4;792;0;0;19.1;
1701716211;04.12.2023;18:56:51;19.3;0;83;65;19.4;760;0;0;19.1;
1701717113;04.12.2023;19:11:53;19.3;0;65;65;19.3;721;0;0;19.1;
1701718014;04.12.2023;19:26:54;19.2;0;115;65;19.3;666;0;0;19;
1701718916;04.12.2023;19:41:56;19.3;0;65;65;19.2;572;0;0;19;
1701719818;04.12.2023;19:56:58;19.3;0;83;65;19.2;572;0;11;19;
1701720719;04.12.2023;20:11:59;19.4;0;65;65;19.2;533;0;11;19;
1701721621;04.12.2023;20:27:01;19.2;0;50;65;19.1;572;0;11;19;
1701722522;04.12.2023;20:42:02;19.1;0;65;65;19.2;604;11;11;19;
1701723424;04.12.2023;20:57:04;19.1;0;65;65;19.2;611;0;11;18.9;
1701724326;04.12.2023;21:12:06;19.1;0;65;65;19.2;611;22;11;18.9;
1701725227;04.12.2023;21:27:07;19;0;65;50;19.2;604;0;11;18.9;
1701726129;04.12.2023;21:42:09;19;0;83;50;19.1;604;0;11;18.9;
1701727030;04.12.2023;21:57:10;18.9;0;65;50;19.1;596;0;11;18.9;
1701727932;04.12.2023;22:12:12;18.9;0;65;50;19.1;596;0;11;18.9;
1701728834;04.12.2023;22:27:14;18.9;0;65;50;19.1;588;0;11;18.9;
1701729735;04.12.2023;22:42:15;18.9;0;83;50;19.1;580;0;11;18.8;
1701730637;04.12.2023;22:57:17;18.8;0;83;50;19.1;580;0;22;18.8;
1701731538;04.12.2023;23:12:18;18.8;0;83;50;19.1;580;0;22;18.8;
1701732440;04.12.2023;23:27:20;18.8;0;65;50;19.1;564;0;22;18.8;
1701733341;04.12.2023;23:42:21;18.8;0;65;50;19.1;564;0;22;18.8;
1701734243;04.12.2023;23:57:23;18.8;0;65;50;19.1;549;0;22;18.8;
1701735145;05.12.2023;00:12:25;18.8;0;65;50;19;549;0;22;18.8;
1701736046;05.12.2023;00:27:26;18.7;0;65;50;19;541;0;22;18.8;
1701736948;05.12.2023;00:42:28;18.7;0;65;50;19;541;0;22;18.8;
1701737850;05.12.2023;00:57:30;18.7;0;65;50;19;533;0;22;18.8;
1701738751;05.12.2023;01:12:31;18.7;0;83;50;19;525;0;22;18.8;
1701739653;05.12.2023;01:27:33;18.7;0;65;50;19;533;0;22;18.8;
1701740554;05.12.2023;01:42:34;18.7;0;83;50;19;517;0;22;18.8;
1701741456;05.12.2023;01:57:36;18.7;0;83;50;19;517;0;22;18.8;
1701742357;05.12.2023;02:12:37;18.7;0;83;50;19;509;0;22;18.8;
1701743259;05.12.2023;02:27:39;18.6;0;83;50;19;509;0;22;18.7;
1701744161;05.12.2023;02:42:41;18.6;0;83;50;18.9;502;0;22;18.7;
1701745062;05.12.2023;02:57:42;18.6;0;65;50;18.9;494;0;22;18.7;
1701745964;05.12.2023;03:12:44;18.6;0;65;50;18.9;494;11;22;18.8;
1701746865;05.12.2023;03:27:45;18.7;0;65;50;19;486;0;11;18.9;
1701747767;05.12.2023;03:42:47;18.7;0;65;50;19.1;486;0;0;19;
1701748669;05.12.2023;03:57:49;18.8;0;83;65;19.1;478;0;0;19;
1701749570;05.12.2023;04:12:50;18.8;0;180;65;19.2;478;0;0;19.1;
1701750472;05.12.2023;04:27:52;18.8;0;148;65;19.2;470;0;0;19.1;
1701751373;05.12.2023;04:42:53;18.8;0;166;65;19.2;462;0;0;19.1;
1701752275;05.12.2023;04:57:55;18.9;0;148;50;19.1;462;0;0;19.1;
1701753177;05.12.2023;05:12:57;18.8;0;148;65;19.1;462;11;0;19.1;
1701754078;05.12.2023;05:27:58;18.8;0;148;65;19.1;455;11;11;19;
1701754980;05.12.2023;05:43:00;18.8;0;133;65;19;368;0;11;19;
1701755882;05.12.2023;05:58:02;18.8;0;133;65;19;376;0;11;19;
1701756783;05.12.2023;06:13:03;18.8;0;133;65;19;376;0;11;18.9;
1701757685;05.12.2023;06:28:05;18.9;0;133;50;18.9;368;0;11;19;
1701758586;05.12.2023;06:43:06;18.8;0;148;65;18.9;384;0;11;19;
1701759488;05.12.2023;06:58:08;18.9;0;101;65;19;384;0;11;19;
1701760390;05.12.2023;07:13:10;18.9;0;133;65;19;376;0;0;19;
1701761291;05.12.2023;07:28:11;18.9;0;148;65;19.1;368;0;0;19;
1701762193;05.12.2023;07:43:13;18.9;0;216;50;19.1;368;11;0;19;
1701763094;05.12.2023;07:58:14;18.9;0;148;50;19.1;376;0;0;19;
1701763996;05.12.2023;08:13:16;18.8;0;216;32;19.1;368;0;0;19.1;
1701764898;05.12.2023;08:28:18;18.8;0;166;32;19.1;376;0;11;19;
1701765799;05.12.2023;08:43:19;18.8;0;180;50;19.1;368;0;11;19;
1701766701;05.12.2023;08:58:21;18.8;0;133;32;19.1;376;0;11;19;
1701767603;05.12.2023;09:13:23;18.8;0;216;32;19.1;415;0;11;19;
1701768504;05.12.2023;09:28:24;18.8;0;198;32;19.1;439;0;11;19;
1701769406;05.12.2023;09:43:26;18.8;0;216;32;19.1;455;0;11;19;
1701770308;05.12.2023;09:58:28;18.7;0;166;32;19.1;462;0;11;19;
1701771209;05.12.2023;10:13:29;18.7;0;198;32;19.1;509;0;11;19;
1701772111;05.12.2023;10:28:31;18.7;0;148;32;19.2;478;0;11;19;
1701773013;05.12.2023;10:43:33;18.7;0;180;32;19.3;549;0;11;19;
1701773914;05.12.2023;10:58:34;18.7;0;198;50;19.4;635;0;11;19;
1701774816;05.12.2023;11:13:36;18.7;0;198;50;19.4;753;0;11;19;
1701775718;05.12.2023;11:28:38;18.7;0;133;50;19.4;635;0;11;19;
1701776619;05.12.2023;11:43:39;18.7;0;230;50;19.4;478;0;11;19;
1701777521;05.12.2023;11:58:41;18.7;0;198;50;19.3;470;11;11;19;
1701778422;05.12.2023;12:13:42;18.7;0;115;50;19.2;407;0;11;19;
1701779324;05.12.2023;12:28:44;18.7;0;83;50;19.3;431;0;11;19;
1701780226;05.12.2023;12:43:46;18.7;0;83;50;19.2;384;0;11;19;
1701781127;05.12.2023;12:58:47;18.7;0;101;50;19.2;431;0;11;19;
1701782029;05.12.2023;13:13:49;18.7;0;65;50;19.2;376;0;11;19;
1701782931;05.12.2023;13:28:51;18.7;0;101;50;19.1;368;0;11;19;
1701783832;05.12.2023;13:43:52;18.7;0;65;50;19.1;368;0;11;19;
1701784734;05.12.2023;13:58:54;18.7;0;101;50;19.1;360;0;11;19;
1701785636;05.12.2023;14:13:56;18.7;0;83;50;19.1;376;0;11;19;
1701786537;05.12.2023;14:28:57;18.7;0;101;50;19.1;439;0;11;19;
1701787439;05.12.2023;14:43:59;18.7;0;101;50;19.2;470;0;11;19;
1701788341;05.12.2023;14:59:01;18.8;0;83;50;19.2;549;0;11;19;
1701789242;05.12.2023;15:14:02;18.8;0;101;50;19.4;784;0;11;19;
1701790144;05.12.2023;15:29:04;18.8;0;83;50;19.6;933;11;11;19;
1701791045;05.12.2023;15:44:05;18.7;0;101;50;19.6;878;0;11;19;
1701791947;05.12.2023;15:59:07;18.7;0;83;50;19.6;784;0;11;19;
1701792849;05.12.2023;16:14:09;18.8;0;83;50;19.5;713;0;11;19.1;
1701793750;05.12.2023;16:29:10;18.9;0;83;50;19.6;870;0;11;19;
1701794652;05.12.2023;16:44:12;18.8;0;65;50;19.5;721;0;11;19;
1701795553;05.12.2023;16:59:13;18.9;0;101;50;19.6;737;0;0;19.1;
1701796455;05.12.2023;17:14:15;18.9;0;101;50;19.7;831;0;11;19.1;
1701797357;05.12.2023;17:29:17;18.9;0;101;50;19.7;807;0;0;19.1;
1701798258;05.12.2023;17:44:18;18.9;0;83;50;19.7;996;0;11;19;
1701799160;05.12.2023;17:59:20;18.9;0;83;50;19.7;933;0;0;19.1;
1701800062;05.12.2023;18:14:22;18.8;0;83;50;19.8;1058;0;11;19.1;
1701800963;05.12.2023;18:29:23;18.8;0;101;50;19.9;925;0;11;19;
1701801865;05.12.2023;18:44:25;18.9;0;101;65;19.8;980;0;0;19.1;
1701802766;05.12.2023;18:59:26;19;0;198;50;19.7;823;0;11;19.1;
1701803668;05.12.2023;19:14:28;18.9;0;115;50;19.6;807;11;0;19.1;
1701804570;05.12.2023;19:29:30;18.9;0;115;65;19.6;862;0;0;19.1;
1701805471;05.12.2023;19:44:31;18.8;0;83;65;19.6;964;0;0;19.1;
1701806373;05.12.2023;19:59:33;18.8;0;83;65;19.6;1004;0;0;19;
1701807274;05.12.2023;20:14:34;18.7;0;65;65;19.5;839;22;0;19;
1701808176;05.12.2023;20:29:36;18.7;0;83;50;19.5;745;0;0;19;
1701809078;05.12.2023;20:44:38;18.8;0;65;65;19.4;894;0;11;18.9;
1701809979;05.12.2023;20:59:39;18.8;0;65;50;19.4;886;0;11;18.9;
1701810881;05.12.2023;21:14:41;18.8;0;65;50;19.4;870;0;11;18.9;
1701811782;05.12.2023;21:29:42;18.8;0;83;50;19.3;855;0;11;18.9;
1701812684;05.12.2023;21:44:44;18.8;0;65;50;19.3;847;0;11;18.8;
1701813586;05.12.2023;21:59:46;18.8;0;65;50;19.3;831;0;11;18.8;
1701814487;05.12.2023;22:14:47;18.8;0;65;50;19.2;815;0;11;18.8;
1701815389;05.12.2023;22:29:49;18.8;0;83;50;19.2;807;0;11;18.8;
1701816290;05.12.2023;22:44:50;18.8;0;65;50;19.2;800;0;11;18.8;
1701817192;05.12.2023;22:59:52;18.8;0;65;50;19.2;792;0;11;18.8;
1701818094;05.12.2023;23:14:54;18.8;0;65;50;19.2;768;0;11;18.8;
1701818995;05.12.2023;23:29:55;18.8;0;65;50;19.1;768;0;11;18.8;
1701819897;05.12.2023;23:44:57;18.7;0;65;50;19.1;753;0;11;18.8;
1701820798;05.12.2023;23:59:58;18.7;0;65;50;19.1;745;0;11;18.8;
1701821700;06.12.2023;00:15:00;18.7;0;65;50;19.1;729;0;11;18.8;
1701822602;06.12.2023;00:30:02;18.7;0;83;50;19.1;721;0;11;18.8;
1701823503;06.12.2023;00:45:03;18.7;0;65;65;19.1;721;0;11;18.8;
1701824405;06.12.2023;01:00:05;18.7;0;83;50;19.1;705;11;11;18.8;
1701825306;06.12.2023;01:15:06;18.7;0;65;50;19.1;690;0;11;18.8;
1701826208;06.12.2023;01:30:08;18.7;0;65;50;19.1;674;0;11;18.7;
1701827110;06.12.2023;01:45:10;18.7;0;83;50;19.1;666;0;22;18.7;
1701828011;06.12.2023;02:00:11;18.7;0;83;50;19.1;658;0;22;18.7;
1701828913;06.12.2023;02:15:13;18.7;0;65;50;19.1;651;11;11;18.8;
1701829814;06.12.2023;02:30:14;18.6;0;83;50;19;643;0;11;18.8;
1701830716;06.12.2023;02:45:16;18.7;0;83;65;19;627;0;11;18.7;
1701831618;06.12.2023;03:00:18;18.7;0;83;50;19;627;0;22;18.7;
1701832519;06.12.2023;03:15:19;18.6;0;65;50;19;619;11;11;18.8;
1701833421;06.12.2023;03:30:21;18.7;0;65;50;19.1;604;0;0;19;
1701834322;06.12.2023;03:45:22;18.8;0;65;50;19.2;596;0;0;19;
1701835224;06.12.2023;04:00:24;18.9;0;83;50;19.2;588;0;0;19;
1701836126;06.12.2023;04:15:26;18.9;0;101;50;19.1;588;0;0;19.1;
1701837027;06.12.2023;04:30:27;18.9;0;115;50;19.1;572;0;0;19.1;
1701837929;06.12.2023;04:45:29;18.9;0;166;50;19.1;564;0;0;19.1;
1701838831;06.12.2023;05:00:31;18.9;0;133;50;19.1;549;22;0;19.2;
1701839732;06.12.2023;05:15:32;18.8;0;148;50;19.1;533;0;11;19.1;
1701840634;06.12.2023;05:30:34;18.8;0;166;65;19;549;0;11;19;
1701841535;06.12.2023;05:45:35;18.8;0;148;65;19;509;0;11;19;
1701842437;06.12.2023;06:00:37;18.8;0;101;50;19.1;525;0;11;18.9;
1701843339;06.12.2023;06:15:39;18.8;0;133;65;19.1;517;0;11;19;
1701844240;06.12.2023;06:30:40;18.9;0;148;50;19;525;0;11;19;
1701845142;06.12.2023;06:45:42;18.9;0;148;50;19;509;0;11;19.1;
1701846043;06.12.2023;07:00:43;19;0;166;50;19;494;0;11;19;
1701846945;06.12.2023;07:15:45;19;0;115;50;19;494;0;11;19;
1701847847;06.12.2023;07:30:47;19;0;133;32;19;478;0;11;19;
1701848748;06.12.2023;07:45:48;19;0;216;32;19;462;0;11;19;
1701849650;06.12.2023;08:00:50;18.9;0;180;50;19;455;0;11;18.9;
1701850551;06.12.2023;08:15:51;18.9;0;198;50;19;447;0;11;19;
1701851453;06.12.2023;08:30:53;18.9;0;198;32;19;423;0;11;19.1;
1701852355;06.12.2023;08:45:55;18.8;0;148;32;19;423;0;11;19.1;
1701853256;06.12.2023;09:00:56;18.8;0;216;50;18.9;407;0;11;19.1;
1701854158;06.12.2023;09:15:58;18.8;0;101;50;18.9;392;0;11;19;
1701855060;06.12.2023;09:31:00;18.8;0;180;50;19;392;0;11;19.1;
1701855961;06.12.2023;09:46:01;18.8;0;263;50;19;376;0;0;19.1;
1701856863;06.12.2023;10:01:03;18.8;0;230;50;19.1;470;0;0;19.2;
1701857764;06.12.2023;10:16:04;18.8;0;230;50;19.2;494;0;0;19.1;
1701858666;06.12.2023;10:31:06;18.9;0;230;50;19.2;439;0;0;19.2;
1701859568;06.12.2023;10:46:08;18.9;0;216;50;19.2;407;0;0;19.2;
1701860469;06.12.2023;11:01:09;18.9;0;378;50;19.2;400;0;0;19.2;
1701861371;06.12.2023;11:16:11;18.9;0;230;50;19.2;384;0;0;19.2;
1701862273;06.12.2023;11:31:13;18.9;0;230;50;19.2;376;0;0;19.2;
1701863174;06.12.2023;11:46:14;19;0;248;50;19.3;360;0;0;19.3;
1701864076;06.12.2023;12:01:16;19;0;461;50;19.3;353;0;0;19.3;
1701864977;06.12.2023;12:16:17;19;0;101;50;19.3;486;0;0;19.4;
1701865879;06.12.2023;12:31:19;19.1;0;115;50;19.2;502;0;11;19.4;
1701866781;06.12.2023;12:46:21;19.1;0;216;32;19.3;502;0;0;19.4;
1701867682;06.12.2023;13:01:22;19.1;0;115;65;19.4;572;0;0;19.4;
1701868584;06.12.2023;13:16:24;19.1;0;133;65;19.4;572;0;0;19.5;
1701869485;06.12.2023;13:31:25;19.2;0;148;65;19.4;604;0;0;19.4;
1701870387;06.12.2023;13:46:27;19.2;0;148;65;19.4;619;0;0;19.4;
1701871289;06.12.2023;14:01:29;19.2;0;166;65;19.4;619;0;0;19.5;
1701872190;06.12.2023;14:16:30;19.4;0;148;65;19.5;674;0;0;19.5;
1701873092;06.12.2023;14:31:32;19.5;0;101;65;19.6;800;0;0;19.5;
1701873993;06.12.2023;14:46:33;19.5;0;101;50;19.7;870;0;0;19.5;
1701874895;06.12.2023;15:01:35;19.7;0;148;65;19.8;800;0;0;19.6;
1701875797;06.12.2023;15:16:37;19.8;0;101;65;20.1;737;0;0;19.4;
1701876699;06.12.2023;15:31:39;19.8;0;115;65;19.9;611;22;11;19.6;
1701877600;06.12.2023;15:46:40;19.8;0;148;65;20.2;658;0;11;19.6;
1701878502;06.12.2023;16:01:42;19.5;0;180;65;19.9;580;0;0;19.5;
1701879403;06.12.2023;16:16:43;19.5;0;133;65;19.7;462;0;0;19.5;
1701880305;06.12.2023;16:31:45;19.4;0;148;50;19.6;580;0;0;19.5;
1701881207;06.12.2023;16:46:47;19.4;0;180;50;19.8;698;0;0;19.5;
1701882108;06.12.2023;17:01:48;19.4;0;50;50;19.8;651;0;0;19.5;
1701883010;06.12.2023;17:16:50;19.1;0;101;50;19.7;698;22;0;19.4;
1701883912;06.12.2023;17:31:52;18.9;0;115;50;19.8;690;11;0;19.5;
1701884813;06.12.2023;17:46:53;18.8;0;133;50;19.8;831;11;0;19.5;
1701885715;06.12.2023;18:01:55;19;0;166;65;19.8;933;11;0;19.5;
1701886616;06.12.2023;18:16:56;18.8;0;115;50;19.9;1011;0;0;19.5;
1701887518;06.12.2023;18:31:58;19.1;0;133;18;19.9;1058;11;0;19.6;
1701888420;06.12.2023;18:47:00;19.1;0;115;50;19.9;1113;0;0;19.7;
1701889321;06.12.2023;19:02:01;19.1;0;148;50;20.1;1200;0;0;19.9;
1701890223;06.12.2023;19:17:03;19.1;0;133;50;20.2;1380;0;0;19.8;
1701891124;06.12.2023;19:32:04;19.1;0;133;50;20.4;1576;0;0;19.8;
1701892026;06.12.2023;19:47:06;19.1;0;133;50;20.4;1686;0;0;19.7;
1701892928;06.12.2023;20:02:08;19.1;0;101;50;20.4;1788;11;0;19.8;
1701893829;06.12.2023;20:17:09;19.1;0;115;50;20.5;1929;0;0;19.9;
1701894731;06.12.2023;20:32:11;19.1;0;148;50;20.6;2000;0;0;20.3;
1701895632;06.12.2023;20:47:12;19.1;0;166;50;20.4;2000;0;0;20;
1701896534;06.12.2023;21:02:14;19;0;133;50;20.4;2000;0;0;20.3;
1701897435;06.12.2023;21:17:15;19.1;0;133;50;20.4;2000;0;0;20.1;
1701898337;06.12.2023;21:32:17;19.1;0;133;50;20.4;2000;11;0;20.1;
1701899239;06.12.2023;21:47:19;19.1;0;115;50;20.4;2000;0;0;20.2;
1701900140;06.12.2023;22:02:20;19.1;0;115;50;20.6;2000;22;0;20;
1701901042;06.12.2023;22:17:22;19;0;101;50;20.6;2000;0;0;20;
1701901944;06.12.2023;22:32:24;18.9;0;148;50;20.5;2000;0;0;20.1;
1701902845;06.12.2023;22:47:25;18.9;0;101;50;20.4;2000;0;0;20.1;
1701903747;06.12.2023;23:02:27;18.9;0;83;50;20.4;2000;0;0;20;
1701904648;06.12.2023;23:17:28;18.9;0;101;50;20.4;2000;0;0;19.8;
1701905550;06.12.2023;23:32:30;18.9;0;115;50;20.2;1215;0;0;19.6;
1701906452;06.12.2023;23:47:32;18.9;0;115;50;20.2;1537;11;0;19.5;
1701907353;07.12.2023;00:02:33;18.9;0;115;50;20.1;1545;0;0;19.4;
1701908255;07.12.2023;00:17:35;18.8;0;83;50;20;1521;0;0;19.3;
1701909156;07.12.2023;00:32:36;18.8;0;101;50;19.9;1482;0;11;19.3;
1701910058;07.12.2023;00:47:38;18.8;0;65;50;19.9;1443;0;11;19.2;
1701910960;07.12.2023;01:02:40;18.9;0;65;50;19.8;1419;0;11;19.2;
1701911861;07.12.2023;01:17:41;18.9;0;83;50;19.8;1396;0;11;19.2;
1701912763;07.12.2023;01:32:43;18.9;0;65;50;19.8;1372;0;11;19.1;
1701913664;07.12.2023;01:47:44;18.8;0;65;50;19.7;1356;0;11;19.1;
1701914566;07.12.2023;02:02:46;18.8;0;65;50;19.7;1341;0;11;19.1;
1701915468;07.12.2023;02:17:48;18.9;0;65;50;19.7;1325;0;11;19.1;
1701916369;07.12.2023;02:32:49;18.8;0;65;50;19.7;1309;0;11;19;
1701917271;07.12.2023;02:47:51;18.8;0;83;50;19.7;1294;0;11;19;
1701918172;07.12.2023;03:02:52;18.8;0;83;50;19.7;1286;0;11;19;
1701919074;07.12.2023;03:17:54;18.8;0;65;50;19.6;1270;0;11;19.1;
1701919976;07.12.2023;03:32:56;18.9;0;83;50;19.7;1255;0;11;19.2;
1701920877;07.12.2023;03:47:57;18.9;0;65;50;19.6;1239;0;11;19.1;
1701921779;07.12.2023;04:02:59;19;0;101;50;19.6;1215;0;11;19.1;
1701922680;07.12.2023;04:18:00;19;0;115;50;19.5;1200;0;11;19.1;
1701923582;07.12.2023;04:33:02;19;0;115;50;19.5;1168;0;11;19;
1701924484;07.12.2023;04:48:04;18.9;0;83;50;19.5;1129;0;11;19;
1701925385;07.12.2023;05:03:05;18.9;0;133;50;19.4;1098;0;11;19;
1701926287;07.12.2023;05:18:07;18.9;0;133;50;19.4;1074;0;11;19;
1701927189;07.12.2023;05:33:09;18.9;0;101;50;19.3;1051;0;11;19;
1701928090;07.12.2023;05:48:10;18.9;0;101;50;19.3;1019;0;11;18.9;
1701928992;07.12.2023;06:03:12;18.9;0;115;50;19.3;996;0;11;19;
1701929893;07.12.2023;06:18:13;18.9;0;148;50;19.3;972;0;11;19;
1701930795;07.12.2023;06:33:15;18.9;0;101;50;19.2;894;0;11;19;
1701931697;07.12.2023;06:48:17;18.9;0;101;50;19.2;870;0;11;19;
1701932598;07.12.2023;07:03:18;19;0;115;32;19.2;862;11;11;19.1;
1701933500;07.12.2023;07:18:20;19;0;115;65;19.2;823;0;11;19;
1701934402;07.12.2023;07:33:22;18.9;0;101;50;19.2;792;0;11;19;
1701935303;07.12.2023;07:48:23;19;0;101;50;19.2;768;0;11;18.9;
1701936205;07.12.2023;08:03:25;19.1;0;65;32;19.1;502;11;11;19;
1701937106;07.12.2023;08:18:26;19.1;0;83;50;19.1;478;0;11;19.1;
1701938008;07.12.2023;08:33:28;19.1;0;83;50;19.1;455;0;11;19;
1701938910;07.12.2023;08:48:30;19.1;0;83;50;19.1;455;0;11;19;
1701939811;07.12.2023;09:03:31;19.1;0;83;32;19.1;462;0;22;19;
1701940713;07.12.2023;09:18:33;19;0;83;50;19.1;478;0;22;19;
1701941615;07.12.2023;09:33:35;19.1;0;83;32;19.1;494;0;22;19;
1701942516;07.12.2023;09:48:36;19.1;0;101;32;19.1;517;0;11;19.2;
1701943418;07.12.2023;10:03:38;19.1;0;83;32;19.1;549;0;11;19.1;
1701944319;07.12.2023;10:18:39;19.1;0;83;50;19.1;564;0;11;19.1;
1701945221;07.12.2023;10:33:41;19.1;0;83;50;19.1;549;0;11;19.1;
1701946123;07.12.2023;10:48:43;19.1;0;101;50;19.1;564;0;11;19.2;
1701947024;07.12.2023;11:03:44;19.2;0;115;50;19.2;596;0;11;19.2;
1701947926;07.12.2023;11:18:46;19.4;0;65;50;19.2;580;0;11;19.2;
1701948828;07.12.2023;11:33:48;19.5;0;83;50;19.2;556;0;11;19.4;
1701949729;07.12.2023;11:48:49;19.5;0;83;50;19.2;556;0;11;19.3;
1701950631;07.12.2023;12:03:51;19.5;0;101;50;19.2;556;0;11;19.2;
1701951532;07.12.2023;12:18:52;19.3;0;101;50;19.2;549;0;22;19.2;
1701952434;07.12.2023;12:33:54;19.4;0;83;50;19.2;549;0;22;19.3;
1701953336;07.12.2023;12:48:56;19.3;0;101;50;19.3;564;0;22;19.3;
1701954238;07.12.2023;13:03:58;19.2;0;83;50;19.3;588;0;22;19.4;
1701955139;07.12.2023;13:18:59;19.1;0;83;50;19.3;596;0;11;19.3;
1701956041;07.12.2023;13:34:01;19.1;0;83;50;19.3;596;0;11;19.3;
1701956943;07.12.2023;13:49:03;19.1;0;83;50;19.3;556;0;11;19.4;
1701957844;07.12.2023;14:04:04;19.1;0;101;50;19.4;619;0;11;19.4;
1701958746;07.12.2023;14:19:06;19.7;0;83;50;19.4;729;0;11;19.4;
1701959647;07.12.2023;14:34:07;20.6;0;83;65;19.4;792;0;11;19.4;
1701960549;07.12.2023;14:49:09;20.9;0;83;83;19.4;745;0;11;19.4;
1701961450;07.12.2023;15:04:10;21.1;0;83;83;19.5;815;0;11;19.3;
1701962352;07.12.2023;15:19:12;21.3;0;101;65;19.7;925;0;11;19.4;
1701963254;07.12.2023;15:34:14;21.4;0;101;65;19.7;878;0;11;19.3;
1701964155;07.12.2023;15:49:15;21.3;0;83;83;19.8;964;0;11;19.3;
1701965057;07.12.2023;16:04:17;21.4;0;101;83;20;917;11;11;19.4;
