#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:09:32;
8;
TA_SC3_ET1	0	5000	255,0,0;
CO_SC3_ET1	0	5000	0,64,0;
DBS_SC3_ET1	0	5000	0,0,128;
DBE_SC3_ET1	0	5000	128,0,128;
TA_SC4_ET1	0	5000	255,255,0;
CO_SC4_ET1	0	5000	255,128,128;
DBS_SC4_ET1	0	5000	0,255,0;
DBE_SC4_ET1	0	5000	0,0,255;

#!(s);Date;Time;TA_SC3_ET1;CO_SC3_ET1;DBS_SC3_ET1;DBE_SC3_ET1;TA_SC4_ET1;CO_SC4_ET1;DBS_SC4_ET1;DBE_SC4_ET1;
1701697854;04.12.2023;13:50:54;19;0;792;396;18.8;847;659;0;
1701698757;04.12.2023;14:05:57;19.5;0;972;0;19;870;760;0;
1701699660;04.12.2023;14:21:00;18.9;0;709;313;19;886;907;0;
1701700564;04.12.2023;14:36:04;19.2;0;810;364;19.2;878;659;0;
1701701467;04.12.2023;14:51:07;18.9;0;925;346;19;878;842;0;
1701702370;04.12.2023;15:06:10;18.7;0;958;414;17.9;588;857;364;
1701703273;04.12.2023;15:21:13;18.9;0;940;346;19.1;847;792;0;
1701704177;04.12.2023;15:36:17;21.6;0;925;0;20.2;698;857;0;
1701705080;04.12.2023;15:51:20;22.5;0;1022;0;17.1;902;774;198;
1701705983;04.12.2023;16:06:23;18.7;0;760;378;19.3;925;742;0;
1701706886;04.12.2023;16:21:26;19;0;972;331;19.4;964;742;0;
1701707789;04.12.2023;16:36:29;22.5;0;972;0;19.9;1105;842;0;
1701708692;04.12.2023;16:51:32;22.5;0;990;0;21.9;956;842;0;
1701709596;04.12.2023;17:06:36;22.4;0;925;0;21.8;949;857;0;
1701710499;04.12.2023;17:21:39;22.4;0;1040;0;22.2;988;742;0;
1701711402;04.12.2023;17:36:42;22.3;0;842;0;22.4;964;742;0;
1701712305;04.12.2023;17:51:45;21.9;0;842;0;22.2;1004;792;0;
1701713208;04.12.2023;18:06:48;21.7;0;893;0;22.7;807;857;0;
1701714112;04.12.2023;18:21:52;21.8;0;990;0;22.7;831;810;0;
1701715015;04.12.2023;18:36:55;21.7;0;774;0;22.6;800;760;0;
1701715918;04.12.2023;18:51:58;21.8;0;990;0;17.3;635;810;364;
1701716821;04.12.2023;19:07:01;21.9;0;875;0;16.2;549;824;198;
1701717724;04.12.2023;19:22:04;22;0;792;0;16.1;533;594;299;
1701718628;04.12.2023;19:37:08;22;0;1040;0;16.1;517;792;281;
1701719531;04.12.2023;19:52:11;21.7;0;925;0;15.8;486;824;313;
1701720434;04.12.2023;20:07:14;21.5;0;958;0;15.5;423;810;230;
1701721337;04.12.2023;20:22:17;16.7;0;958;331;16.9;392;727;299;
1701722240;04.12.2023;20:37:20;16.1;0;907;414;16.7;376;742;299;
1701723143;04.12.2023;20:52:23;15.8;0;842;4208;18.4;376;644;230;
1701724047;04.12.2023;21:07:27;15.9;0;940;378;16.2;360;644;230;
1701724950;04.12.2023;21:22:30;15.8;0;659;396;16.6;360;774;248;
1701725853;04.12.2023;21:37:33;15.7;0;857;428;16.5;360;760;346;
1701726756;04.12.2023;21:52:36;15.7;0;792;364;16.4;360;612;263;
1701727659;04.12.2023;22:07:39;15.6;0;857;364;16.4;360;810;166;
1701728562;04.12.2023;22:22:42;15.6;0;857;479;16.3;360;742;198;
1701729466;04.12.2023;22:37:46;15.5;0;857;331;16.3;360;810;263;
1701730369;04.12.2023;22:52:49;15.5;0;875;414;16.3;360;760;263;
1701731272;04.12.2023;23:07:52;15.4;0;907;414;16.1;360;709;299;
1701732175;04.12.2023;23:22:55;15.4;0;857;479;16.2;360;497;281;
1701733078;04.12.2023;23:37:58;15.4;0;875;396;16.1;360;760;263;
1701733982;04.12.2023;23:53:02;15.2;0;875;497;16.2;360;709;378;
1701734885;05.12.2023;00:08:05;15.1;0;875;364;16.2;360;576;346;
1701735788;05.12.2023;00:23:08;15.1;0;842;378;16.1;360;727;263;
1701736691;05.12.2023;00:38:11;15.2;0;925;396;16.1;360;644;299;
1701737594;05.12.2023;00:53:14;15.1;0;842;396;16.2;360;857;313;
1701738498;05.12.2023;01:08:18;15.1;0;842;428;16;360;727;248;
1701739401;05.12.2023;01:23:21;15.1;0;907;428;16;360;760;263;
1701740304;05.12.2023;01:38:24;15.1;0;760;446;16;360;659;230;
1701741207;05.12.2023;01:53:27;15.1;0;990;378;16.1;360;792;248;
1701742110;05.12.2023;02:08:30;15.1;0;709;461;16;368;709;299;
1701743014;05.12.2023;02:23:34;15.1;0;875;446;16.1;360;875;230;
1701743917;05.12.2023;02:38:37;15.1;0;907;428;15.9;360;709;230;
1701744820;05.12.2023;02:53:40;15.1;0;875;396;16;360;907;248;
1701745723;05.12.2023;03:08:43;15.1;0;842;364;16;360;824;331;
1701746626;05.12.2023;03:23:46;15.1;0;709;299;16;360;511;248;
1701747530;05.12.2023;03:38:50;15.2;0;824;346;16;360;727;281;
1701748433;05.12.2023;03:53:53;15.2;0;925;428;16.1;360;727;281;
1701749336;05.12.2023;04:08:56;15.2;0;893;364;16.1;368;727;346;
1701750239;05.12.2023;04:23:59;15.2;0;857;378;16.1;360;760;263;
1701751142;05.12.2023;04:39:02;15.2;0;824;414;16.2;360;760;216;
1701752046;05.12.2023;04:54:06;15.2;0;893;414;16;360;727;331;
1701752949;05.12.2023;05:09:09;15.2;0;925;414;16.2;360;677;263;
1701753852;05.12.2023;05:24:12;15.2;0;824;396;16.1;360;774;198;
1701754755;05.12.2023;05:39:15;15.3;0;907;378;16.1;360;742;230;
1701755658;05.12.2023;05:54:18;15.4;0;925;396;16;360;576;230;
1701756562;05.12.2023;06:09:22;15.3;0;824;396;15.6;360;727;313;
1701757465;05.12.2023;06:24:25;15.1;0;940;428;15.8;360;709;263;
1701758368;05.12.2023;06:39:28;15.1;0;857;313;15.7;360;810;180;
1701759271;05.12.2023;06:54:31;15.1;0;940;331;15.5;360;727;281;
1701760174;05.12.2023;07:09:34;15.1;0;972;299;15.6;360;727;248;
1701761077;05.12.2023;07:24:37;15.1;0;893;346;15.6;360;709;248;
1701761980;05.12.2023;07:39:40;15.1;0;893;346;15.5;360;774;180;
1701762884;05.12.2023;07:54:44;15.2;0;842;396;17.1;360;709;0;
1701763787;05.12.2023;08:09:47;15.1;0;857;364;16.7;360;677;0;
1701764690;05.12.2023;08:24:50;15.2;0;857;414;16.7;360;875;0;
1701765593;05.12.2023;08:39:53;15.1;0;810;263;16.6;360;792;0;
1701766496;05.12.2023;08:54:56;15.2;0;824;346;16.6;360;857;0;
1701767400;05.12.2023;09:10:00;15.2;0;925;346;16.6;360;857;0;
1701768303;05.12.2023;09:25:03;15.2;0;893;364;16.6;360;810;0;
1701769206;05.12.2023;09:40:06;15.2;0;842;378;16.6;368;742;0;
1701770109;05.12.2023;09:55:09;15.1;0;760;364;16.6;360;857;0;
1701771012;05.12.2023;10:10:12;15.1;0;857;396;16.6;353;727;0;
1701771914;05.12.2023;10:25:14;15.1;0;842;396;16.5;360;612;0;
1701772817;05.12.2023;10:40:17;15.1;0;972;331;16.6;360;742;0;
1701773720;05.12.2023;10:55:20;15.1;0;774;364;16.6;360;842;0;
1701774623;05.12.2023;11:10:23;15.1;0;893;428;16.5;360;875;0;
1701775527;05.12.2023;11:25:27;15.1;0;875;414;16.6;360;857;0;
1701776430;05.12.2023;11:40:30;15.1;0;940;414;16.5;360;792;0;
1701777333;05.12.2023;11:55:33;15.1;0;893;364;16.6;368;857;0;
1701778236;05.12.2023;12:10:36;15.1;0;940;396;16.5;368;842;0;
1701779139;05.12.2023;12:25:39;15.1;0;907;378;16.4;368;709;0;
1701780043;05.12.2023;12:40:43;15.1;0;857;396;16.6;368;612;0;
1701780946;05.12.2023;12:55:46;15.1;0;857;263;16.6;368;810;0;
1701781849;05.12.2023;13:10:49;15.1;0;875;378;16.5;368;742;0;
1701782752;05.12.2023;13:25:52;15.1;0;875;364;16.6;360;774;0;
1701783655;05.12.2023;13:40:55;15.1;0;958;299;16.5;360;842;0;
1701784559;05.12.2023;13:55:59;15.1;0;810;378;16.5;360;810;0;
1701785462;05.12.2023;14:11:02;15.1;0;857;331;16.5;368;857;0;
1701786365;05.12.2023;14:26:05;15.2;0;958;346;16.5;360;760;0;
1701787268;05.12.2023;14:41:08;15.1;0;925;364;16.5;368;824;0;
1701788171;05.12.2023;14:56:11;15.1;0;907;364;16.6;368;857;0;
1701789075;05.12.2023;15:11:15;15.1;0;990;331;16.5;368;857;0;
1701789978;05.12.2023;15:26:18;15.1;0;925;378;16.6;368;824;0;
1701790881;05.12.2023;15:41:21;15.1;0;857;346;16.6;368;709;0;
1701791784;05.12.2023;15:56:24;15.1;0;940;281;16.6;360;857;0;
1701792687;05.12.2023;16:11:27;15.1;0;875;313;16.6;360;792;0;
1701793590;05.12.2023;16:26:30;15.1;0;857;313;16.5;360;875;0;
1701794493;05.12.2023;16:41:33;15.1;0;857;346;16.5;360;792;0;
1701795397;05.12.2023;16:56:37;15.1;0;810;313;16.6;368;875;0;
1701796300;05.12.2023;17:11:40;15.1;0;972;346;16.5;360;659;0;
1701797203;05.12.2023;17:26:43;15.1;0;893;378;16.6;360;857;0;
1701798106;05.12.2023;17:41:46;15.1;0;760;396;16.5;368;824;0;
1701799009;05.12.2023;17:56:49;15.1;0;940;378;16.5;360;824;0;
1701799913;05.12.2023;18:11:53;15.1;0;893;313;16.6;368;774;0;
1701800816;05.12.2023;18:26:56;15.1;0;824;378;16.5;368;842;0;
1701801719;05.12.2023;18:41:59;15.1;0;857;446;16.5;360;695;0;
1701802622;05.12.2023;18:57:02;15.1;0;940;396;16.5;360;857;0;
1701803525;05.12.2023;19:12:05;15;0;774;364;16.6;368;842;0;
1701804428;05.12.2023;19:27:08;14.9;0;925;414;16.5;360;742;0;
1701805332;05.12.2023;19:42:12;15;0;842;414;16.5;360;907;0;
1701806235;05.12.2023;19:57:15;15;0;875;378;16.4;368;842;0;
1701807138;05.12.2023;20:12:18;15;0;810;346;16.4;368;792;0;
1701808041;05.12.2023;20:27:21;14.8;0;907;346;15.4;360;742;248;
1701808945;05.12.2023;20:42:25;14.7;0;810;378;15.4;360;727;263;
1701809848;05.12.2023;20:57:28;14.7;0;842;331;15.2;368;709;248;
1701810751;05.12.2023;21:12:31;14.7;0;857;428;15.2;368;659;198;
1701811654;05.12.2023;21:27:34;14.7;0;857;378;15.2;368;659;346;
1701812557;05.12.2023;21:42:37;14.7;0;842;346;15.2;360;677;230;
1701813461;05.12.2023;21:57:41;14.6;0;742;331;15.1;360;626;281;
1701814364;05.12.2023;22:12:44;14.7;0;626;346;15.1;360;792;281;
1701815267;05.12.2023;22:27:47;14.7;0;958;364;15.1;368;760;198;
1701816170;05.12.2023;22:42:50;14.7;0;940;331;15.1;368;842;248;
1701817073;05.12.2023;22:57:53;14.7;0;792;364;15.1;368;774;313;
1701817977;05.12.2023;23:12:57;14.7;0;925;396;15.2;368;612;248;
1701818880;05.12.2023;23:28:00;14.7;0;875;364;15.1;368;626;248;
1701819783;05.12.2023;23:43:03;14.6;0;907;364;15.1;368;824;346;
1701820686;05.12.2023;23:58:06;14.6;0;760;414;15.1;376;792;346;
1701821589;06.12.2023;00:13:09;14.7;0;907;331;15.1;368;562;263;
1701822492;06.12.2023;00:28:12;14.7;0;760;461;15.1;368;824;281;
1701823395;06.12.2023;00:43:15;14.6;0;842;364;15.1;368;709;248;
1701824299;06.12.2023;00:58:19;14.6;0;792;364;15.1;368;774;281;
1701825202;06.12.2023;01:13:22;14.6;0;857;396;15.1;368;626;133;
1701826105;06.12.2023;01:28:25;14.6;0;842;364;15.1;368;742;248;
1701827008;06.12.2023;01:43:28;14.6;0;792;346;15.1;368;760;230;
1701827911;06.12.2023;01:58:31;14.6;0;875;428;15.1;368;774;248;
1701828814;06.12.2023;02:13:34;14.6;0;875;378;15.1;368;677;281;
1701829718;06.12.2023;02:28:38;14.6;0;907;364;15.1;376;709;299;
1701830621;06.12.2023;02:43:41;14.6;0;940;346;15.1;376;810;230;
1701831524;06.12.2023;02:58:44;14.6;0;792;414;15.1;368;774;281;
1701832427;06.12.2023;03:13:47;14.7;0;659;364;15.1;376;742;216;
1701833330;06.12.2023;03:28:50;14.8;0;842;313;15.1;368;760;263;
1701834233;06.12.2023;03:43:53;14.8;0;842;364;15.1;376;695;263;
1701835137;06.12.2023;03:58:57;14.8;0;893;331;15.2;376;760;198;
1701836040;06.12.2023;04:14:00;14.8;0;893;313;15.2;368;760;263;
1701836943;06.12.2023;04:29:03;14.8;0;925;346;15.2;376;644;230;
1701837846;06.12.2023;04:44:06;14.8;0;907;346;15.2;376;659;216;
1701838749;06.12.2023;04:59:09;14.8;0;824;346;15.2;384;659;216;
1701839653;06.12.2023;05:14:13;14.9;0;925;378;15.4;376;644;216;
1701840556;06.12.2023;05:29:16;15;0;972;428;15.6;376;742;230;
1701841459;06.12.2023;05:44:19;15;0;824;346;15.6;376;857;313;
1701842362;06.12.2023;05:59:22;15;0;792;428;15.6;376;727;248;
1701843265;06.12.2023;06:14:25;14.9;0;727;313;15.4;376;857;248;
1701844169;06.12.2023;06:29:29;14.9;0;842;364;15.2;376;659;299;
1701845072;06.12.2023;06:44:32;14.8;0;824;313;15.2;376;742;198;
1701845975;06.12.2023;06:59:35;14.9;0;857;299;15.4;376;792;166;
1701846878;06.12.2023;07:14:38;14.9;0;842;313;15.3;376;727;230;
1701847781;06.12.2023;07:29:41;14.9;0;875;299;15.2;376;727;248;
1701848685;06.12.2023;07:44:45;14.9;0;842;313;15.2;376;695;230;
1701849588;06.12.2023;07:59:48;19.3;0;940;0;16.6;376;727;0;
1701850491;06.12.2023;08:14:51;20.6;0;875;0;17.1;368;727;0;
1701851394;06.12.2023;08:29:54;21.1;0;925;0;17.1;376;792;0;
1701852297;06.12.2023;08:44:57;21.1;0;925;0;17.1;376;857;0;
1701853200;06.12.2023;09:00:00;20.2;0;907;0;17.2;384;760;0;
1701854104;06.12.2023;09:15:04;20.2;0;1022;0;17.3;384;893;0;
1701855007;06.12.2023;09:30:07;20.2;0;990;0;17.5;384;940;0;
1701855910;06.12.2023;09:45:10;20.2;0;990;0;17.8;376;810;0;
1701856813;06.12.2023;10:00:13;20.6;0;972;0;20;376;709;0;
1701857717;06.12.2023;10:15:17;20.8;0;810;0;20.7;392;774;0;
1701858620;06.12.2023;10:30:20;21;0;925;0;20.9;400;810;0;
1701859523;06.12.2023;10:45:23;20.8;0;925;0;20.9;407;742;0;
1701860426;06.12.2023;11:00:26;20.7;0;893;0;21.1;423;792;0;
1701861329;06.12.2023;11:15:29;20.8;0;1008;0;20.6;478;644;0;
1701862232;06.12.2023;11:30:32;20.7;0;972;0;19.5;447;742;0;
1701863136;06.12.2023;11:45:36;21;0;925;0;21.2;447;842;0;
1701864039;06.12.2023;12:00:39;21.1;0;958;0;21.5;447;824;0;
1701864942;06.12.2023;12:15:42;21.2;0;875;0;21.6;455;742;0;
1701865845;06.12.2023;12:30:45;21.4;0;972;0;22;439;695;0;
1701866748;06.12.2023;12:45:48;21.6;0;940;0;22.2;439;774;0;
1701867651;06.12.2023;13:00:51;21.8;0;958;0;22.3;431;727;0;
1701868555;06.12.2023;13:15:55;23;0;875;0;22.1;423;792;0;
1701869458;06.12.2023;13:30:58;23.3;0;1008;0;22.1;439;760;0;
1701870361;06.12.2023;13:46:01;23.4;0;940;0;22.1;447;792;0;
1701871264;06.12.2023;14:01:04;23.4;0;990;0;21;439;742;0;
1701872167;06.12.2023;14:16:07;23.5;0;925;0;21.9;447;742;0;
1701873071;06.12.2023;14:31:11;23.6;0;972;0;22;455;727;0;
1701873974;06.12.2023;14:46:14;23.7;0;940;0;16.2;415;774;216;
1701874877;06.12.2023;15:01:17;23.6;0;940;0;16.4;415;695;216;
1701875780;06.12.2023;15:16:20;23.7;0;1008;0;16.6;400;875;248;
1701876683;06.12.2023;15:31:23;19.3;0;940;281;17.5;439;792;216;
1701877586;06.12.2023;15:46:26;19.4;0;925;230;16.8;392;576;230;
1701878490;06.12.2023;16:01:30;19.7;0;893;230;19.6;588;824;0;
1701879393;06.12.2023;16:16:33;19.8;0;857;198;19.9;658;792;0;
1701880296;06.12.2023;16:31:36;19.9;0;842;216;20.1;690;824;0;
1701881199;06.12.2023;16:46:39;23;0;972;0;21.2;658;792;0;
1701882103;06.12.2023;17:01:43;23.2;0;907;32;21.7;658;760;0;
1701883006;06.12.2023;17:16:46;19.3;0;940;198;19.9;643;792;0;
1701883909;06.12.2023;17:31:49;18.9;0;907;180;16.4;431;792;115;
1701884812;06.12.2023;17:46:52;18.9;0;925;180;16.2;415;940;180;
1701885715;06.12.2023;18:01:55;19;0;893;216;16.3;423;695;248;
1701886618;06.12.2023;18:16:58;20.7;0;893;0;16;423;824;0;
1701887521;06.12.2023;18:32:01;22.6;0;958;0;18.1;423;742;0;
1701888425;06.12.2023;18:47:05;22.2;0;925;0;19.1;400;774;0;
1701889328;06.12.2023;19:02:08;21.9;0;925;0;19.4;392;810;0;
1701890231;06.12.2023;19:17:11;21.5;0;925;0;19.2;407;529;0;
1701891134;06.12.2023;19:32:14;21.3;0;842;0;19.2;407;727;0;
1701892037;06.12.2023;19:47:17;21.2;0;893;0;19.2;400;810;0;
1701892940;06.12.2023;20:02:20;21;0;990;0;19.5;392;842;0;
1701893844;06.12.2023;20:17:24;20.8;0;940;0;19.1;384;824;0;
1701894747;06.12.2023;20:32:27;20.7;0;893;0;19;376;824;0;
1701895650;06.12.2023;20:47:30;20.7;0;925;0;19.1;376;824;0;
1701896553;06.12.2023;21:02:33;20.6;0;940;0;19.1;376;842;0;
1701897456;06.12.2023;21:17:36;20.6;0;925;0;19.2;368;810;0;
1701898360;06.12.2023;21:32:40;20.5;0;907;0;19.1;368;842;0;
1701899263;06.12.2023;21:47:43;20.4;0;990;0;19.1;376;875;0;
1701900166;06.12.2023;22:02:46;20.6;0;1022;0;19;368;792;0;
1701901069;06.12.2023;22:17:49;20.3;0;893;0;19;368;875;0;
1701901973;06.12.2023;22:32:53;20.2;0;875;0;19;376;810;0;
1701902876;06.12.2023;22:47:56;20.2;0;810;0;19;376;842;0;
1701903779;06.12.2023;23:02:59;20.2;0;857;0;19.1;376;792;0;
1701904682;06.12.2023;23:18:02;20.4;0;893;0;18.9;368;925;0;
1701905585;06.12.2023;23:33:05;16.1;0;893;248;15.9;368;774;166;
1701906488;06.12.2023;23:48:08;15.8;0;907;263;16;368;742;166;
1701907391;07.12.2023;00:03:11;15.7;0;857;281;16;368;857;216;
1701908295;07.12.2023;00:18:15;15.7;0;893;263;16;368;727;216;
1701909198;07.12.2023;00:33:18;15.7;0;972;263;15.9;376;760;180;
1701910101;07.12.2023;00:48:21;15.6;0;925;263;16;376;677;263;
1701911004;07.12.2023;01:03:24;15.6;0;857;346;15.9;368;479;263;
1701911907;07.12.2023;01:18:27;15.6;0;824;331;15.8;376;857;281;
1701912811;07.12.2023;01:33:31;15.5;0;893;299;15.9;384;709;299;
1701913714;07.12.2023;01:48:34;15.5;0;907;299;15.7;368;760;230;
1701914617;07.12.2023;02:03:37;15.4;0;940;299;15.7;376;842;216;
1701915520;07.12.2023;02:18:40;15.4;0;857;248;15.8;376;774;263;
1701916423;07.12.2023;02:33:43;15.4;0;842;248;15.7;376;695;248;
1701917327;07.12.2023;02:48:47;15.4;0;857;299;15.8;376;727;263;
1701918230;07.12.2023;03:03:50;15.2;0;810;281;15.6;376;727;281;
1701919133;07.12.2023;03:18:53;15.1;0;774;263;15.6;384;742;180;
1701920036;07.12.2023;03:33:56;15.1;0;842;281;15.5;384;824;230;
1701920939;07.12.2023;03:48:59;15.1;0;659;313;15.5;384;760;230;
1701921842;07.12.2023;04:04:02;15;0;677;281;15.4;384;774;216;
1701922746;07.12.2023;04:19:06;15;0;893;299;15.4;384;742;230;
1701923649;07.12.2023;04:34:09;15.1;0;742;281;15.4;384;727;216;
1701924552;07.12.2023;04:49:12;15;0;792;263;15.4;384;792;248;
1701925455;07.12.2023;05:04:15;15;0;907;230;15.3;392;792;299;
1701926358;07.12.2023;05:19:18;15;0;742;281;15.5;384;792;313;
1701927261;07.12.2023;05:34:21;15;0;842;331;15.4;384;742;263;
1701928165;07.12.2023;05:49:25;15;0;824;346;15.7;392;659;216;
1701929068;07.12.2023;06:04:28;15;0;810;313;15.1;384;695;230;
1701929971;07.12.2023;06:19:31;15.1;0;727;299;15.1;384;875;248;
1701930874;07.12.2023;06:34:34;14.8;0;893;313;15.1;384;626;216;
1701931777;07.12.2023;06:49:37;14.9;0;925;299;15.1;384;626;281;
1701932681;07.12.2023;07:04:41;14.9;0;940;281;15.1;384;626;230;
1701933584;07.12.2023;07:19:44;14.8;0;925;263;15.1;392;742;216;
1701934487;07.12.2023;07:34:47;14.9;0;925;299;15.1;384;810;216;
1701935390;07.12.2023;07:49:50;16.6;0;958;0;14.3;392;842;198;
1701936293;07.12.2023;08:04:53;19.4;0;875;0;18.9;384;958;0;
1701937197;07.12.2023;08:19:57;20.4;0;990;0;19.1;400;842;0;
1701938100;07.12.2023;08:35:00;16.2;0;925;198;16.6;525;857;0;
1701939003;07.12.2023;08:50:03;16.5;0;925;230;16.8;666;792;0;
1701939906;07.12.2023;09:05:06;16.7;0;925;180;16.9;729;792;0;
1701940810;07.12.2023;09:20:10;16.7;0;907;263;17.1;784;875;0;
1701941713;07.12.2023;09:35:13;20.7;0;907;0;19.8;784;824;0;
1701942616;07.12.2023;09:50:16;21.6;0;857;0;20.9;768;842;0;
1701943519;07.12.2023;10:05:19;17.2;0;907;230;17.8;721;824;0;
1701944422;07.12.2023;10:20:22;17.8;0;907;216;18;776;857;0;
1701945326;07.12.2023;10:35:26;18.1;0;925;263;18.1;792;760;0;
1701946229;07.12.2023;10:50:29;17.8;0;893;281;18.4;980;774;299;
1701947132;07.12.2023;11:05:32;21.4;0;760;0;17.5;1058;677;230;
1701948035;07.12.2023;11:20:35;22.9;0;774;0;19.5;1090;810;0;
1701948938;07.12.2023;11:35:38;22.7;0;940;0;21.6;1035;695;0;
1701949842;07.12.2023;11:50:42;18.8;0;857;230;19.3;737;792;0;
1701950745;07.12.2023;12:05:45;18.6;0;875;198;19.1;713;727;0;
1701951648;07.12.2023;12:20:48;18.7;0;925;281;19.2;713;792;0;
1701952551;07.12.2023;12:35:51;18.6;0;940;281;16.6;517;727;216;
1701953454;07.12.2023;12:50:54;22.2;0;893;0;16.1;478;810;346;
1701954357;07.12.2023;13:05:57;22.7;0;972;0;16;455;727;148;
1701955261;07.12.2023;13:21:01;22.5;0;972;0;16.1;462;695;230;
1701956164;07.12.2023;13:36:04;22.3;0;842;0;16.6;455;709;133;
1701957067;07.12.2023;13:51:07;21.4;0;893;313;16;470;544;281;
1701957970;07.12.2023;14:06:10;21.1;0;893;0;16.6;462;727;0;
1701958873;07.12.2023;14:21:13;17.9;0;972;180;19;502;760;0;
1701959776;07.12.2023;14:36:16;21.9;0;958;0;15.7;423;792;230;
1701960680;07.12.2023;14:51:20;22.2;0;893;0;15.6;400;842;230;
1701961583;07.12.2023;15:06:23;22.7;0;842;0;15.5;392;824;133;
1701962486;07.12.2023;15:21:26;22.7;0;990;0;15.4;384;810;180;
1701963389;07.12.2023;15:36:29;22.6;0;972;0;15.4;384;792;198;
1701964292;07.12.2023;15:51:32;22.6;0;958;0;15.4;384;576;198;
1701965196;07.12.2023;16:06:36;22.5;0;792;0;15.3;384;824;180;
1701966099;07.12.2023;16:21:39;22.5;0;990;0;15.4;400;742;166;
1701967002;07.12.2023;16:36:42;22.2;0;907;0;17;400;774;0;
1701967905;07.12.2023;16:51:45;22.2;0;940;0;18.9;423;842;0;
1701968808;07.12.2023;17:06:48;22.2;0;958;0;18.8;400;677;0;
1701969711;07.12.2023;17:21:51;22.1;0;925;0;18.9;384;972;0;
1701970614;07.12.2023;17:36:54;22.1;0;893;0;18.9;384;774;0;
1701971516;07.12.2023;17:51:56;22;0;940;0;18.9;376;774;0;
1701972419;07.12.2023;18:06:59;22;0;990;0;18.9;376;842;0;
1701973322;07.12.2023;18:22:02;21.9;0;925;0;18.9;384;842;0;
1701974225;07.12.2023;18:37:05;21.6;0;875;0;19;384;875;0;
1701975129;07.12.2023;18:52:09;21.5;0;940;0;18.7;384;857;0;
1701976032;07.12.2023;19:07:12;21.5;0;958;0;18.5;376;792;0;
1701976935;07.12.2023;19:22:15;21.4;0;893;0;18.5;376;774;0;
1701977838;07.12.2023;19:37:18;21.2;0;824;0;18.5;376;842;0;
1701978741;07.12.2023;19:52:21;21.2;0;925;0;18.4;376;810;0;
1701979644;07.12.2023;20:07:24;18.5;0;875;364;19.2;376;810;0;
1701980548;07.12.2023;20:22:28;16.1;0;810;346;15.9;376;760;248;
1701981451;07.12.2023;20:37:31;15.9;0;842;378;16;376;810;281;
1701982354;07.12.2023;20:52:34;15.8;0;907;378;15.9;376;824;346;
1701983257;07.12.2023;21:07:37;15.8;0;842;396;15.9;376;792;263;
1701984160;07.12.2023;21:22:40;15.7;0;842;331;15.9;376;709;263;
1701985063;07.12.2023;21:37:43;15.6;0;774;378;15.9;376;792;263;
1701985967;07.12.2023;21:52:47;15.7;0;925;396;15.8;376;824;180;
1701986870;07.12.2023;22:07:50;15.6;0;958;331;15.7;376;695;281;
1701987773;07.12.2023;22:22:53;15.5;0;857;364;15.8;368;626;346;
1701988676;07.12.2023;22:37:56;15.5;0;824;364;15.8;368;659;216;
1701989579;07.12.2023;22:52:59;15.5;0;907;396;15.8;368;659;248;
1701990482;07.12.2023;23:08:02;15.5;0;907;364;15.8;376;742;313;
1701991386;07.12.2023;23:23:06;15.5;0;893;364;15.8;368;576;180;
1701992289;07.12.2023;23:38:09;15.4;0;907;364;15.8;368;760;281;
1701993192;07.12.2023;23:53:12;15.5;0;907;378;15.7;376;695;299;
1701994095;08.12.2023;00:08:15;15.5;0;893;479;15.8;368;792;166;
1701994998;08.12.2023;00:23:18;15.5;0;774;378;15.8;368;742;299;
1701995901;08.12.2023;00:38:21;15.5;0;742;428;15.8;376;760;281;
1701996805;08.12.2023;00:53:25;15.5;0;907;364;15.7;376;727;230;
1701997708;08.12.2023;01:08:28;15.4;0;893;396;15.7;368;709;331;
1701998611;08.12.2023;01:23:31;15.4;0;857;396;15.6;368;626;180;
1701999514;08.12.2023;01:38:34;15.4;0;810;396;15.7;368;742;248;
1702000417;08.12.2023;01:53:37;15.2;0;824;414;15.6;368;792;263;
1702001320;08.12.2023;02:08:40;15.3;0;940;396;15.7;368;842;331;
1702002224;08.12.2023;02:23:44;15.4;0;893;414;15.7;368;742;331;
1702003127;08.12.2023;02:38:47;15.2;0;893;414;15.7;368;760;313;
1702004030;08.12.2023;02:53:50;15.2;0;875;414;15.7;368;842;281;
1702004933;08.12.2023;03:08:53;15.2;0;842;428;15.7;368;824;364;
1702005836;08.12.2023;03:23:56;15.4;0;810;346;15.8;368;774;148;
1702006740;08.12.2023;03:39:00;15.4;0;842;414;15.7;368;810;248;
1702007643;08.12.2023;03:54:03;15.4;0;893;378;15.7;368;792;299;
1702008546;08.12.2023;04:09:06;15.5;0;824;396;15.8;368;792;248;
1702009449;08.12.2023;04:24:09;15.5;0;857;446;15.8;368;842;180;
1702010352;08.12.2023;04:39:12;15.5;0;810;396;15.8;368;659;216;
1702011256;08.12.2023;04:54:16;15.6;0;958;378;15.9;368;742;198;
1702012159;08.12.2023;05:09:19;15.5;0;857;331;15.8;368;626;263;
1702013062;08.12.2023;05:24:22;15.5;0;659;346;15.9;368;774;263;
1702013965;08.12.2023;05:39:25;15.5;0;907;378;15.7;368;644;166;
1702014868;08.12.2023;05:54:28;15.6;0;958;346;15.9;368;709;313;
