#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:19:36;
6;
TA TECH LABO	0	5000	255,0,0;
TA SP 10P	0	5000	0,64,0;
TA HALL TECH	0	5000	0,0,128;
CO HALL TECH	0	5000	128,0,128;
DBS HALL TECH	0	5000	255,255,0;
DBE HALL TECH	0	5000	255,128,128;

#!(s);Date;Time;TA TECH LABO;TA SP 10P;TA HALL TECH;CO HALL TECH;DBS HALL TECH;DBE HALL TECH;
1730755270;04.11.2024;21:21:10;17.9;18.5;20.2;572;65;47;
1730756172;04.11.2024;21:36:12;17.8;18.5;20.2;564;65;47;
1730757074;04.11.2024;21:51:14;17.8;18.4;20.1;556;65;22;
1730757976;04.11.2024;22:06:16;17.8;18.3;20;556;65;47;
1730758877;04.11.2024;22:21:17;17.7;18.2;20;541;83;22;
1730759779;04.11.2024;22:36:19;17.7;18.1;19.8;533;50;22;
1730760681;04.11.2024;22:51:21;17.7;18;19.8;525;65;0;
1730761583;04.11.2024;23:06:23;17.7;18;19.8;517;65;22;
1730762485;04.11.2024;23:21:25;17.6;17.9;19.6;509;65;0;
1730763386;04.11.2024;23:36:26;17.6;17.9;19.7;502;65;22;
1730764288;04.11.2024;23:51:28;17.6;18;19.5;502;65;68;
1730765190;05.11.2024;00:06:30;17.6;18.1;19.5;494;65;68;
1730766092;05.11.2024;00:21:32;17.5;18.1;19.6;494;65;68;
1730766993;05.11.2024;00:36:33;17.5;18.1;19.4;486;65;68;
1730767895;05.11.2024;00:51:35;17.5;18;19.4;478;65;47;
1730768797;05.11.2024;01:06:37;17.5;18;19.3;478;65;47;
1730769699;05.11.2024;01:21:39;17.5;17.9;19.3;470;65;47;
1730770601;05.11.2024;01:36:41;17.4;17.9;19.3;470;65;47;
1730771503;05.11.2024;01:51:43;17.4;18;19.3;470;65;47;
1730772404;05.11.2024;02:06:44;17.4;18.1;19.1;462;65;47;
1730773306;05.11.2024;02:21:46;17.4;18.1;19.1;462;65;47;
1730774208;05.11.2024;02:36:48;17.3;18;19.1;462;65;47;
1730775110;05.11.2024;02:51:50;17.3;18;19.1;462;65;22;
1730776012;05.11.2024;03:06:52;17.3;18;19.1;462;65;22;
1730776913;05.11.2024;03:21:53;17.3;18.3;19.1;462;65;22;
1730777815;05.11.2024;03:36:55;17.3;18.5;19.2;462;50;47;
1730778717;05.11.2024;03:51:57;17.3;18.6;19.1;462;65;22;
1730779619;05.11.2024;04:06:59;17.3;18.7;19.1;462;50;22;
1730780521;05.11.2024;04:22:01;17.3;18.8;19;462;50;22;
1730781422;05.11.2024;04:37:02;17.3;18.9;19;462;50;47;
1730782324;05.11.2024;04:52:04;17.3;18.9;19;455;50;22;
1730783226;05.11.2024;05:07:06;17.3;19;19;462;50;22;
1730784128;05.11.2024;05:22:08;17.3;19;18.9;462;50;22;
1730785029;05.11.2024;05:37:09;17.3;19.1;18.9;455;50;22;
1730785931;05.11.2024;05:52:11;17.3;19.2;19;462;50;47;
1730786833;05.11.2024;06:07:13;17.3;19.3;18.9;462;50;22;
1730787735;05.11.2024;06:22:15;17.3;19.3;18.9;462;50;22;
1730788637;05.11.2024;06:37:17;17.3;19.4;19.1;462;50;47;
1730789538;05.11.2024;06:52:18;17.3;19.4;19.1;462;50;22;
1730790440;05.11.2024;07:07:20;17.3;19.3;19.1;455;50;47;
1730791342;05.11.2024;07:22:22;17.3;19.2;19.1;462;65;47;
1730792244;05.11.2024;07:37:24;17.3;19.1;19.1;455;50;47;
1730793146;05.11.2024;07:52:26;17.3;19;19;455;50;47;
1730794047;05.11.2024;08:07:27;17.3;18.8;19;447;50;22;
1730794949;05.11.2024;08:22:29;17.2;19;19;447;65;22;
1730795851;05.11.2024;08:37:31;17.2;19.1;19;455;65;22;
1730796753;05.11.2024;08:52:33;17.3;19.1;19.1;455;65;22;
1730797654;05.11.2024;09:07:34;17.3;19.1;19.2;462;65;22;
1730798556;05.11.2024;09:22:36;17.3;19.1;19.1;494;65;47;
1730799458;05.11.2024;09:37:38;17.3;19.1;19.2;494;65;47;
1730800360;05.11.2024;09:52:40;17.3;19.1;19.3;509;50;47;
1730801262;05.11.2024;10:07:42;17.3;19.5;19.5;533;65;47;
1730802163;05.11.2024;10:22:43;17.3;19.7;19.7;556;50;68;
1730803065;05.11.2024;10:37:45;17.3;19.7;19.9;564;50;94;
1730803967;05.11.2024;10:52:47;17.4;20.2;20.2;549;50;47;
1730804869;05.11.2024;11:07:49;17.4;20.8;20.3;556;50;68;
1730805771;05.11.2024;11:22:51;17.4;21.1;20.6;556;50;68;
1730806672;05.11.2024;11:37:52;17.4;21;20.7;564;50;68;
1730807574;05.11.2024;11:52:54;17.5;21.2;20.7;564;50;68;
1730808476;05.11.2024;12:07:56;17.5;21.3;20.8;556;50;68;
1730809378;05.11.2024;12:22:58;17.6;21.7;21;572;50;68;
1730810280;05.11.2024;12:38:00;17.6;21.9;21.1;580;50;47;
1730811181;05.11.2024;12:53:01;17.6;21.9;21.2;572;65;22;
1730812083;05.11.2024;13:08:03;17.7;22;21.4;572;65;22;
1730812985;05.11.2024;13:23:05;17.7;22;21.5;556;65;22;
1730813887;05.11.2024;13:38:07;17.7;22.1;21.7;556;65;47;
1730814789;05.11.2024;13:53:09;17.8;22.2;22;556;65;47;
1730815690;05.11.2024;14:08:10;17.8;22.2;22.1;549;50;47;
1730816592;05.11.2024;14:23:12;17.9;22.5;22.2;549;65;47;
1730817494;05.11.2024;14:38:14;17.9;22.8;22.2;556;65;68;
1730818396;05.11.2024;14:53:16;18;23;22.3;549;65;68;
1730819298;05.11.2024;15:08:18;18.5;22.9;22.3;556;50;68;
1730820199;05.11.2024;15:23:19;18.4;22.9;22.2;541;50;68;
1730821101;05.11.2024;15:38:21;18.3;22.9;22.3;533;50;47;
1730822003;05.11.2024;15:53:23;18.3;22.9;22.4;533;50;47;
1730822905;05.11.2024;16:08:25;18.3;22.8;22.2;541;50;47;
1730823807;05.11.2024;16:23:27;18.3;22.7;22.2;549;50;47;
1730824708;05.11.2024;16:38:28;18.3;22.5;22.2;556;50;22;
1730825610;05.11.2024;16:53:30;18.3;22.3;22.2;556;50;22;
1730826512;05.11.2024;17:08:32;18.3;22.1;22.2;556;50;22;
1730827414;05.11.2024;17:23:34;18.3;21.9;22;549;50;22;
1730828316;05.11.2024;17:38:36;18.3;21.8;21.9;549;50;22;
1730829217;05.11.2024;17:53:37;18.3;21.6;21.7;549;50;22;
1730830119;05.11.2024;18:08:39;18.3;21.5;21.6;556;65;22;
1730831021;05.11.2024;18:23:41;18.3;21.4;21.6;556;65;22;
1730831923;05.11.2024;18:38:43;18.3;21.3;21.6;556;50;47;
1730832825;05.11.2024;18:53:45;18.3;21.1;21.4;549;65;47;
1730833726;05.11.2024;19:08:46;18.3;21;21.4;549;50;47;
1730834628;05.11.2024;19:23:48;18.3;20.9;21.3;541;65;47;
1730835530;05.11.2024;19:38:50;18.2;20.8;21.2;533;65;47;
1730836432;05.11.2024;19:53:52;18.2;20.6;21.2;533;65;22;
1730837333;05.11.2024;20:08:53;18.2;20.5;21.1;533;65;22;
1730838235;05.11.2024;20:23:55;18.2;20.5;21.1;525;65;22;
1730839137;05.11.2024;20:38:57;18.2;20.4;21;525;65;22;
1730840039;05.11.2024;20:53:59;18.1;20.3;20.9;517;65;22;
1730840941;05.11.2024;21:09:01;18.1;20.2;20.8;517;65;22;
1730841843;05.11.2024;21:24:03;18.1;20.2;20.7;517;65;22;
1730842744;05.11.2024;21:39:04;18.1;20.1;20.6;517;65;94;
1730843646;05.11.2024;21:54:06;18;20;20.7;517;65;68;
1730844548;05.11.2024;22:09:08;18;20;20.6;517;65;68;
1730845450;05.11.2024;22:24:10;18;19.9;20.6;509;65;68;
1730846351;05.11.2024;22:39:11;18;19.8;20.5;509;65;47;
1730847253;05.11.2024;22:54:13;18;19.8;20.5;509;65;68;
1730848155;05.11.2024;23:09:15;18;19.8;20.5;509;65;68;
1730849057;05.11.2024;23:24:17;18;19.7;20.4;509;65;47;
1730849959;05.11.2024;23:39:19;17.9;19.7;20.4;517;65;47;
1730850860;05.11.2024;23:54:20;17.9;19.7;20.4;509;65;47;
1730851762;06.11.2024;00:09:22;17.9;19.7;20.3;509;65;68;
1730852664;06.11.2024;00:24:24;17.9;19.7;20.2;509;65;47;
1730853566;06.11.2024;00:39:26;17.9;19.6;20.2;509;65;47;
1730854467;06.11.2024;00:54:27;17.8;19.7;20.2;509;65;47;
1730855369;06.11.2024;01:09:29;17.8;19.6;20.1;509;65;47;
1730856271;06.11.2024;01:24:31;17.8;19.6;20.1;502;65;47;
1730857173;06.11.2024;01:39:33;17.8;19.6;20.1;502;65;47;
1730858075;06.11.2024;01:54:35;17.8;19.5;20.2;502;65;47;
1730858977;06.11.2024;02:09:37;17.7;19.6;20.1;502;65;47;
1730859878;06.11.2024;02:24:38;17.7;19.5;20.1;494;65;47;
1730860780;06.11.2024;02:39:40;17.7;19.5;20.1;502;65;47;
1730861682;06.11.2024;02:54:42;17.7;19.4;20.1;502;65;47;
1730862584;06.11.2024;03:09:44;17.7;19.6;20.1;494;65;47;
1730863486;06.11.2024;03:24:46;17.7;19.7;19.9;486;65;47;
1730864387;06.11.2024;03:39:47;17.7;19.7;20;486;50;47;
1730865289;06.11.2024;03:54:49;17.8;19.7;19.9;478;50;47;
1730866191;06.11.2024;04:09:51;17.8;19.7;19.9;486;50;68;
1730867093;06.11.2024;04:24:53;17.8;19.7;19.9;478;50;47;
1730867995;06.11.2024;04:39:55;17.8;19.7;19.9;478;50;47;
1730868896;06.11.2024;04:54:56;17.8;19.7;20;470;50;47;
1730869798;06.11.2024;05:09:58;17.8;19.7;19.9;470;50;68;
1730870700;06.11.2024;05:25:00;17.8;19.7;20;470;50;68;
1730871602;06.11.2024;05:40:02;17.8;19.7;20;470;50;68;
1730872504;06.11.2024;05:55:04;17.8;19.7;20;470;50;68;
1730873405;06.11.2024;06:10:05;17.8;19.7;20;470;50;47;
1730874307;06.11.2024;06:25:07;17.8;19.7;20;470;50;47;
1730875209;06.11.2024;06:40:09;17.8;19.7;20;470;50;68;
1730876111;06.11.2024;06:55:11;17.8;19.7;19.9;470;50;68;
1730877013;06.11.2024;07:10:13;17.8;19.7;20;470;50;94;
1730877914;06.11.2024;07:25:14;17.8;19.7;20;470;50;68;
1730878816;06.11.2024;07:40:16;17.8;19.7;20;470;50;68;
1730879718;06.11.2024;07:55:18;17.8;19.7;20;470;50;68;
1730880620;06.11.2024;08:10:20;17.8;19.7;20;462;50;68;
1730881521;06.11.2024;08:25:21;17.8;19.7;20;478;50;68;
1730882423;06.11.2024;08:40:23;17.8;19.6;20.1;478;50;68;
1730883325;06.11.2024;08:55:25;17.8;19.6;20;470;50;68;
1730884227;06.11.2024;09:10:27;17.8;19.7;19.9;462;50;68;
1730885129;06.11.2024;09:25:29;17.8;19.7;20.1;486;50;68;
1730886030;06.11.2024;09:40:30;17.8;19.7;20.1;486;50;68;
1730886932;06.11.2024;09:55:32;17.8;19.8;20.1;494;50;68;
1730887834;06.11.2024;10:10:34;17.8;19.8;20.2;494;50;68;
1730888736;06.11.2024;10:25:36;17.8;19.8;20.2;509;50;68;
1730889638;06.11.2024;10:40:38;17.8;19.8;20.2;494;50;68;
1730890539;06.11.2024;10:55:39;17.8;19.9;20.1;494;50;68;
1730891441;06.11.2024;11:10:41;17.8;20;20.2;509;50;68;
1730892343;06.11.2024;11:25:43;17.9;20.1;20.1;494;50;68;
1730893245;06.11.2024;11:40:45;17.8;20.2;20.2;502;50;68;
1730894146;06.11.2024;11:55:46;17.9;20;20.4;486;50;68;
1730895048;06.11.2024;12:10:48;17.9;20.1;20.2;486;32;47;
1730895950;06.11.2024;12:25:50;17.9;20.2;20.4;494;32;22;
1730896852;06.11.2024;12:40:52;17.9;20.1;20.4;494;32;22;
1730897754;06.11.2024;12:55:54;17.9;20.1;20.4;494;32;22;
1730898655;06.11.2024;13:10:55;17.9;20.2;20.5;502;32;22;
1730899557;06.11.2024;13:25:57;17.9;20.2;20.4;509;32;22;
1730900459;06.11.2024;13:40:59;17.9;20.2;20.4;533;32;22;
1730901361;06.11.2024;13:56:01;17.9;20.2;20.6;533;32;22;
1730902263;06.11.2024;14:11:03;17.9;20.2;20.6;549;32;22;
1730903164;06.11.2024;14:26:04;17.9;20.2;20.6;549;32;22;
1730904066;06.11.2024;14:41:06;17.9;20.3;20.6;541;32;22;
1730904968;06.11.2024;14:56:08;17.9;20.3;20.7;549;32;47;
1730905870;06.11.2024;15:11:10;17.9;20.4;20.7;556;32;47;
1730906772;06.11.2024;15:26:12;17.9;20.4;20.6;549;32;22;
1730907673;06.11.2024;15:41:13;17.9;20.4;20.6;549;32;22;
1730908575;06.11.2024;15:56:15;17.9;20.4;20.6;541;32;22;
1730909477;06.11.2024;16:11:17;18;20.1;20.6;541;32;47;
1730910379;06.11.2024;16:26:19;17.9;20;20.7;541;32;47;
1730911281;06.11.2024;16:41:21;17.9;20.1;20.6;525;50;47;
1730912182;06.11.2024;16:56:22;18;20.1;20.5;525;32;47;
1730913084;06.11.2024;17:11:24;18;20.2;20.7;580;32;47;
1730913986;06.11.2024;17:26:26;18;20.3;20.6;611;32;47;
1730914888;06.11.2024;17:41:28;18;20.4;20.6;619;32;22;
1730915789;06.11.2024;17:56:29;18;20.5;20.6;604;32;22;
1730916691;06.11.2024;18:11:31;18;20.5;20.7;596;32;47;
1730917593;06.11.2024;18:26:33;18;20.5;20.6;588;32;47;
1730918495;06.11.2024;18:41:35;18;20.3;20.7;580;32;47;
1730919397;06.11.2024;18:56:37;18;20.2;20.6;564;32;47;
1730920298;06.11.2024;19:11:38;18;20;20.6;564;32;22;
1730921200;06.11.2024;19:26:40;18;20;20.5;580;32;47;
1730922102;06.11.2024;19:41:42;17.9;19.9;20.5;549;50;22;
1730923004;06.11.2024;19:56:44;17.9;19.8;20.4;541;50;22;
1730923905;06.11.2024;20:11:45;17.9;19.7;20.3;533;50;22;
1730924807;06.11.2024;20:26:47;17.9;19.7;20.3;525;50;22;
1730925709;06.11.2024;20:41:49;17.9;19.7;20.1;525;50;22;
1730926611;06.11.2024;20:56:51;17.8;19.5;20.2;541;50;22;
1730927513;06.11.2024;21:11:53;17.8;19.5;20.2;533;50;22;
1730928414;06.11.2024;21:26:54;17.8;19.4;20.2;533;50;22;
1730929316;06.11.2024;21:41:56;17.8;19.4;20.2;541;50;47;
1730930218;06.11.2024;21:56:58;17.8;19.5;20.1;564;50;47;
1730931120;06.11.2024;22:12:00;17.8;19.4;20;572;50;47;
1730932022;06.11.2024;22:27:02;17.7;19.4;20.1;572;50;47;
1730932923;06.11.2024;22:42:03;17.7;19.5;20;564;50;22;
1730933825;06.11.2024;22:57:05;17.7;19.5;19.9;580;50;68;
1730934727;06.11.2024;23:12:07;17.7;19.4;20;572;50;22;
1730935629;06.11.2024;23:27:09;17.7;19.4;20;572;50;47;
1730936531;06.11.2024;23:42:11;17.7;19.4;19.9;572;50;47;
1730937432;06.11.2024;23:57:12;17.7;19.3;19.9;580;65;22;
1730938334;07.11.2024;00:12:14;17.7;19.4;19.8;580;65;47;
1730939236;07.11.2024;00:27:16;17.6;19.4;19.8;564;65;47;
1730940138;07.11.2024;00:42:18;17.6;19.4;19.9;556;65;22;
1730941040;07.11.2024;00:57:20;17.6;19.4;19.8;549;65;68;
1730941941;07.11.2024;01:12:21;17.6;19.4;19.9;549;65;22;
1730942843;07.11.2024;01:27:23;17.6;19.3;19.8;541;65;22;
1730943745;07.11.2024;01:42:25;17.6;19.3;19.9;541;65;22;
1730944647;07.11.2024;01:57:27;17.6;19.3;19.9;533;65;22;
1730945549;07.11.2024;02:12:29;17.6;19.2;19.9;525;65;22;
1730946450;07.11.2024;02:27:30;17.5;19.3;19.7;517;65;22;
1730947352;07.11.2024;02:42:32;17.5;19.3;19.8;509;65;22;
1730948254;07.11.2024;02:57:34;17.5;19.3;19.8;509;65;22;
1730949156;07.11.2024;03:12:36;17.5;19.4;19.7;502;65;22;
1730950058;07.11.2024;03:27:38;17.6;19.4;19.7;502;65;47;
1730950959;07.11.2024;03:42:39;17.6;19.4;19.8;494;65;47;
1730951861;07.11.2024;03:57:41;17.6;19.4;19.8;486;50;47;
1730952763;07.11.2024;04:12:43;17.7;19.4;19.8;486;50;47;
1730953665;07.11.2024;04:27:45;17.7;19.4;19.8;478;50;47;
1730954567;07.11.2024;04:42:47;17.7;19.4;19.8;470;50;47;
1730955468;07.11.2024;04:57:48;17.7;19.4;19.8;470;50;47;
1730956370;07.11.2024;05:12:50;17.7;19.4;19.8;462;50;47;
1730957272;07.11.2024;05:27:52;17.7;19.4;19.7;462;50;47;
1730958174;07.11.2024;05:42:54;17.7;19.3;19.7;455;50;47;
1730959075;07.11.2024;05:57:55;17.7;19.2;19.7;455;50;68;
1730959977;07.11.2024;06:12:57;17.7;19.2;19.5;447;50;47;
1730960879;07.11.2024;06:27:59;17.7;19.2;19.5;447;50;68;
1730961781;07.11.2024;06:43:01;17.7;19.1;19.6;439;50;68;
1730962683;07.11.2024;06:58:03;17.7;19.1;19.5;439;50;47;
1730963584;07.11.2024;07:13:04;17.7;19.1;19.4;439;50;47;
1730964486;07.11.2024;07:28:06;17.8;19.1;19.4;439;50;47;
1730965388;07.11.2024;07:43:08;17.8;19.1;19.4;431;50;68;
1730966290;07.11.2024;07:58:10;17.8;19;19.4;431;50;47;
1730967191;07.11.2024;08:13:11;17.8;19.2;19.5;431;50;47;
1730968093;07.11.2024;08:28:13;17.8;19.2;19.5;439;50;47;
1730968995;07.11.2024;08:43:15;17.8;19.3;19.5;455;50;47;
1730969897;07.11.2024;08:58:17;17.8;19.3;19.7;447;50;68;
1730970799;07.11.2024;09:13:19;17.8;19.3;19.6;447;50;47;
1730971701;07.11.2024;09:28:21;17.8;19.2;19.7;455;50;68;
1730972602;07.11.2024;09:43:22;17.8;18.9;19.7;455;50;47;
1730973504;07.11.2024;09:58:24;17.8;18.9;19.6;462;50;68;
1730974406;07.11.2024;10:13:26;17.8;19;19.7;470;50;68;
1730975308;07.11.2024;10:28:28;17.8;19.2;19.7;486;50;68;
1730976209;07.11.2024;10:43:29;17.8;19.2;19.8;486;50;68;
1730977111;07.11.2024;10:58:31;17.8;19.1;19.9;502;50;47;
1730978013;07.11.2024;11:13:33;17.8;19.1;19.9;502;50;47;
1730978915;07.11.2024;11:28:35;17.8;19;19.8;509;50;68;
1730979817;07.11.2024;11:43:37;17.8;19;20;509;50;68;
1730980719;07.11.2024;11:58:39;17.8;18.9;20;533;50;68;
1730981620;07.11.2024;12:13:40;17.8;18.9;19.9;541;50;68;
1730982522;07.11.2024;12:28:42;17.8;19;19.9;525;50;68;
1730983424;07.11.2024;12:43:44;17.8;19.2;20.1;533;50;94;
1730984326;07.11.2024;12:58:46;17.8;19.2;20;517;50;68;
1730985228;07.11.2024;13:13:48;17.8;19.1;20;517;50;68;
1730986129;07.11.2024;13:28:49;17.8;19;20.1;525;50;68;
1730987031;07.11.2024;13:43:51;17.8;19;20.1;517;50;47;
1730987933;07.11.2024;13:58:53;17.8;19;20.1;517;50;68;
1730988835;07.11.2024;14:13:55;17.8;19.2;20.1;517;50;68;
1730989737;07.11.2024;14:28:57;17.8;19.4;20.2;517;50;68;
1730990638;07.11.2024;14:43:58;17.8;19.6;20;509;50;68;
1730991540;07.11.2024;14:59:00;17.8;19.6;20.1;509;50;68;
1730992442;07.11.2024;15:14:02;17.8;19.3;20.1;502;50;68;
1730993344;07.11.2024;15:29:04;17.8;19.2;20.1;502;32;68;
1730994246;07.11.2024;15:44:06;17.8;19.2;20;502;50;47;
1730995147;07.11.2024;15:59:07;17.8;19.1;20.1;509;50;68;
1730996049;07.11.2024;16:14:09;17.8;19;20.2;509;50;68;
1730996951;07.11.2024;16:29:11;17.8;19;20.2;502;50;68;
1730997853;07.11.2024;16:44:13;17.8;18.9;20.1;509;50;68;
1730998754;07.11.2024;16:59:14;17.8;18.9;20.1;502;50;68;
1730999656;07.11.2024;17:14:16;17.8;19.1;20.1;509;65;68;
1731000558;07.11.2024;17:29:18;17.8;19.2;20.2;509;65;68;
1731001460;07.11.2024;17:44:20;17.8;19.2;20.1;509;65;68;
1731002362;07.11.2024;17:59:22;17.8;19.1;20.2;509;65;68;
1731003264;07.11.2024;18:14:24;17.8;19;20.1;502;65;68;
1731004165;07.11.2024;18:29:25;17.8;19;20.1;502;65;68;
1731005067;07.11.2024;18:44:27;17.8;19;20.1;502;65;68;
1731005969;07.11.2024;18:59:29;17.9;18.9;20.2;509;83;68;
1731006871;07.11.2024;19:14:31;17.9;18.7;20;486;83;68;
1731007773;07.11.2024;19:29:33;17.9;18.6;20;478;65;68;
1731008674;07.11.2024;19:44:34;17.8;18.5;20;462;65;47;
1731009576;07.11.2024;19:59:36;17.8;18.4;19.9;455;65;47;
1731010478;07.11.2024;20:14:38;17.8;18.3;20;455;65;47;
1731011380;07.11.2024;20:29:40;17.7;18.2;19.9;447;65;22;
1731012282;07.11.2024;20:44:42;17.7;18.2;19.8;447;65;22;
1731013183;07.11.2024;20:59:43;17.7;18.1;19.9;439;65;22;
1731014085;07.11.2024;21:14:45;17.7;18;19.9;455;65;22;
1731014987;07.11.2024;21:29:47;17.7;18;19.9;462;65;22;
1731015889;07.11.2024;21:44:49;17.7;17.9;19.7;486;65;22;
1731016791;07.11.2024;21:59:51;17.7;17.9;19.6;486;65;22;
1731017692;07.11.2024;22:14:52;17.6;18;19.7;486;83;22;
1731018594;07.11.2024;22:29:54;17.6;18.1;19.5;478;65;68;
1731019496;07.11.2024;22:44:56;17.6;18.2;19.5;478;83;68;
1731020398;07.11.2024;22:59:58;17.6;18.1;19.6;478;83;68;
1731021300;07.11.2024;23:15:00;17.5;18.1;19.6;462;83;68;
1731022202;07.11.2024;23:30:02;17.5;18;19.6;462;83;47;
1731023103;07.11.2024;23:45:03;17.5;17.9;19.5;455;83;47;
1731024005;08.11.2024;00:00:05;17.5;17.9;19.4;455;50;47;
1731024907;08.11.2024;00:15:07;17.5;17.9;19.4;447;50;47;
1731025809;08.11.2024;00:30:09;17.5;18.1;19.4;439;65;47;
1731026711;08.11.2024;00:45:11;17.5;18.1;19.4;439;50;22;
1731027612;08.11.2024;01:00:12;17.5;18.1;19.3;439;50;22;
1731028514;08.11.2024;01:15:14;17.4;18;19.4;439;50;47;
1731029416;08.11.2024;01:30:16;17.5;18;19.3;431;50;22;
1731030318;08.11.2024;01:45:18;17.4;17.9;19.3;431;50;22;
1731031220;08.11.2024;02:00:20;17.4;17.9;19.3;439;50;22;
1731032121;08.11.2024;02:15:21;17.4;18;19.2;431;50;22;
1731033023;08.11.2024;02:30:23;17.4;18.1;19.2;431;50;22;
1731033925;08.11.2024;02:45:25;17.4;18.1;19.2;423;50;22;
1731034827;08.11.2024;03:00:27;17.4;18.1;19.2;423;50;22;
1731035728;08.11.2024;03:15:28;17.4;18.4;19.2;423;50;68;
1731036630;08.11.2024;03:30:30;17.4;18.6;19.1;423;50;94;
1731037532;08.11.2024;03:45:32;17.5;18.7;19.2;423;50;47;
1731038434;08.11.2024;04:00:34;17.5;18.9;19.2;415;50;68;
1731039336;08.11.2024;04:15:36;17.5;19;19.2;415;50;47;
1731040237;08.11.2024;04:30:37;17.5;19.1;19.1;415;50;47;
1731041139;08.11.2024;04:45:39;17.5;19.1;19.2;423;32;47;
1731042041;08.11.2024;05:00:41;17.5;19.2;19.1;423;50;47;
1731042943;08.11.2024;05:15:43;17.5;19.3;19.1;423;32;47;
1731043845;08.11.2024;05:30:45;17.6;19.4;19.1;415;32;47;
1731044746;08.11.2024;05:45:46;17.6;19.4;19.2;415;32;47;
1731045648;08.11.2024;06:00:48;17.6;19.5;19.2;415;50;68;
1731046550;08.11.2024;06:15:50;17.6;19.4;19.2;415;32;68;
1731047452;08.11.2024;06:30:52;17.6;19.2;19.2;415;50;47;
1731048354;08.11.2024;06:45:54;17.6;19.2;19.3;423;50;68;
1731049255;08.11.2024;07:00:55;17.6;19.1;19.2;423;50;68;
1731050157;08.11.2024;07:15:57;17.6;19;19.2;423;50;68;
1731051059;08.11.2024;07:30:59;17.6;18.9;19.3;423;50;68;
1731051961;08.11.2024;07:46:01;17.6;18.8;19.3;423;50;68;
1731052863;08.11.2024;08:01:03;17.6;19.1;19.4;423;50;68;
1731053764;08.11.2024;08:16:04;17.7;19.2;19.3;431;50;47;
1731054666;08.11.2024;08:31:06;17.7;19.1;19.3;447;50;47;
1731055568;08.11.2024;08:46:08;17.7;19;19.4;439;50;68;
1731056470;08.11.2024;09:01:10;17.7;19;19.4;447;50;47;
1731057372;08.11.2024;09:16:12;17.7;18.9;19.5;447;50;47;
1731058273;08.11.2024;09:31:13;17.7;18.9;19.4;447;50;68;
1731059175;08.11.2024;09:46:15;17.7;19.1;19.5;455;50;47;
1731060077;08.11.2024;10:01:17;17.7;19.2;19.5;462;50;47;
1731060979;08.11.2024;10:16:19;17.7;19.1;19.4;486;50;68;
1731061880;08.11.2024;10:31:20;17.7;19;19.6;525;50;47;
1731062782;08.11.2024;10:46:22;17.7;19;19.5;502;50;47;
1731063684;08.11.2024;11:01:24;17.7;18.9;19.6;509;50;68;
1731064586;08.11.2024;11:16:26;17.7;18.9;19.6;533;50;47;
1731065488;08.11.2024;11:31:28;17.7;19;19.6;525;50;68;
1731066389;08.11.2024;11:46:29;17.7;19.1;19.7;509;50;68;
1731067291;08.11.2024;12:01:31;17.7;19.1;19.7;525;50;47;
1731068193;08.11.2024;12:16:33;17.7;19.1;19.6;517;50;47;
1731069095;08.11.2024;12:31:35;17.7;19;19.8;525;50;47;
1731069997;08.11.2024;12:46:37;17.7;18.9;19.7;525;50;68;
1731070899;08.11.2024;13:01:39;17.7;18.9;19.6;525;50;47;
1731071801;08.11.2024;13:16:41;17.7;19;19.7;533;50;68;
1731072703;08.11.2024;13:31:43;17.7;19.2;19.7;533;50;47;
1731073605;08.11.2024;13:46:45;17.7;19.2;19.8;525;50;68;
1731074507;08.11.2024;14:01:47;17.7;19.1;19.8;533;50;68;
1731075408;08.11.2024;14:16:48;17.7;19;19.8;533;50;68;
1731076310;08.11.2024;14:31:50;17.7;19;19.7;533;50;68;
1731077212;08.11.2024;14:46:52;17.7;18.9;19.8;541;65;47;
1731078114;08.11.2024;15:01:54;17.7;18.9;19.8;541;50;68;
1731079016;08.11.2024;15:16:56;17.7;19;19.9;533;50;68;
1731079917;08.11.2024;15:31:57;17.7;19.2;19.8;533;65;47;
1731080819;08.11.2024;15:46:59;17.7;19.2;19.9;533;50;47;
1731081721;08.11.2024;16:02:01;17.7;19.1;19.9;549;65;47;
1731082623;08.11.2024;16:17:03;17.7;19;19.9;541;65;47;
1731083525;08.11.2024;16:32:05;17.7;19;19.9;541;50;68;
1731084426;08.11.2024;16:47:06;17.7;18.9;19.9;541;50;47;
1731085328;08.11.2024;17:02:08;17.7;18.9;20;533;50;68;
1731086230;08.11.2024;17:17:10;17.7;19;19.9;541;65;47;
1731087132;08.11.2024;17:32:12;17.7;19.2;19.8;541;65;47;
1731088033;08.11.2024;17:47:13;17.7;19.1;19.8;533;65;47;
1731088935;08.11.2024;18:02:15;17.7;19.1;19.8;533;65;47;
1731089837;08.11.2024;18:17:17;17.7;19;19.9;525;65;47;
1731090739;08.11.2024;18:32:19;17.7;19;19.8;517;65;47;
1731091641;08.11.2024;18:47:21;17.7;18.9;19.8;517;65;68;
1731092542;08.11.2024;19:02:22;17.7;18.9;19.9;509;50;47;
1731093444;08.11.2024;19:17:24;17.7;18.7;19.9;502;65;47;
1731094346;08.11.2024;19:32:26;17.7;18.6;19.8;502;65;47;
1731095248;08.11.2024;19:47:28;17.6;18.5;19.8;494;83;47;
