#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:18:24;
4;
TA Enseignemant 3	0	50	255,0,0;
TA SP 5P	0	50	0,64,0;
TA SP 10P	0	50	0,0,128;
TA Circulation	0	50	128,0,128;

#!(s);Date;Time;TA Enseignemant 3;TA SP 5P;TA SP 10P;TA Circulation;
1730779619;05.11.2024;04:06:59;17;19.1;20.1;19.8;
1730780521;05.11.2024;04:22:01;17;19.1;20.1;19.8;
1730781422;05.11.2024;04:37:02;16.9;19.1;20.1;19.8;
1730782324;05.11.2024;04:52:04;16.9;19.1;20.1;19.8;
1730783226;05.11.2024;05:07:06;16.9;19.1;20.1;19.8;
1730784128;05.11.2024;05:22:08;16.9;19;20.1;19.8;
1730785029;05.11.2024;05:37:09;17;19;20.1;19.9;
1730785931;05.11.2024;05:52:11;17;19;20.1;19.9;
1730786833;05.11.2024;06:07:13;17;19;20.1;19.9;
1730787735;05.11.2024;06:22:15;17;19;20.1;19.9;
1730788637;05.11.2024;06:37:17;17.2;18.9;20.1;19.9;
1730789538;05.11.2024;06:52:18;17;18.9;20.2;19.9;
1730790440;05.11.2024;07:07:20;17;18.9;20.3;19.9;
1730791342;05.11.2024;07:22:22;17;19;20.5;19.8;
1730792244;05.11.2024;07:37:24;17;19.1;20.6;19.8;
1730793146;05.11.2024;07:52:26;17;19.1;20.6;19.8;
1730794047;05.11.2024;08:07:27;17;19.1;20.7;19.7;
1730794949;05.11.2024;08:22:29;17;19.1;20.8;19.7;
1730795851;05.11.2024;08:37:31;17;19.1;20.8;19.6;
1730796753;05.11.2024;08:52:33;17;19;20.9;19.7;
1730797654;05.11.2024;09:07:34;17;19;21;19.8;
1730798556;05.11.2024;09:22:36;17.1;19;21.1;20;
1730799458;05.11.2024;09:37:38;17.1;19;21.1;20.1;
1730800360;05.11.2024;09:52:40;17.1;19;21.2;20.2;
1730801262;05.11.2024;10:07:42;17.4;19.1;21.3;20.3;
1730802163;05.11.2024;10:22:43;17.5;19.1;21.3;20.5;
1730803065;05.11.2024;10:37:45;17.6;19.1;21.3;20.7;
1730803967;05.11.2024;10:52:47;17.7;19.1;21.4;20.9;
1730804869;05.11.2024;11:07:49;17.7;19.2;21.4;21.1;
1730805771;05.11.2024;11:22:51;17.8;19.2;21.5;21.2;
1730806672;05.11.2024;11:37:52;17.7;19.2;21.6;21.2;
1730807574;05.11.2024;11:52:54;17.7;19.4;21.6;21.2;
1730808476;05.11.2024;12:07:56;17.8;19.5;21.7;21.4;
1730809378;05.11.2024;12:22:58;17.8;19.7;21.8;21.5;
1730810280;05.11.2024;12:38:00;17.8;19.9;21.8;21.6;
1730811181;05.11.2024;12:53:01;17.9;20;21.9;21.7;
1730812083;05.11.2024;13:08:03;18;20.3;21.9;21.6;
1730812985;05.11.2024;13:23:05;18.2;20.5;21.9;21.7;
1730813887;05.11.2024;13:38:07;18.2;20.7;21.9;21.9;
1730814789;05.11.2024;13:53:09;18.3;20.9;21.9;22;
1730815690;05.11.2024;14:08:10;18.4;21.1;21.9;22;
1730816592;05.11.2024;14:23:12;18.5;21.2;22;22.1;
1730817494;05.11.2024;14:38:14;18.6;21.2;22;22.1;
1730818396;05.11.2024;14:53:16;18.8;21.3;22;22.2;
1730819298;05.11.2024;15:08:18;18.9;21.3;22.3;22.2;
1730820199;05.11.2024;15:23:19;19;21.3;22.5;22.2;
1730821101;05.11.2024;15:38:21;19.1;21.3;22.6;22.2;
1730822003;05.11.2024;15:53:23;19.2;21.3;22.8;22.1;
1730822905;05.11.2024;16:08:25;19.3;21.2;23;22.1;
1730823807;05.11.2024;16:23:27;19.3;21.2;23.1;22;
1730824708;05.11.2024;16:38:28;19.4;21.2;23.1;22;
1730825610;05.11.2024;16:53:30;19.4;21.1;23.1;21.9;
1730826512;05.11.2024;17:08:32;19.7;21.2;22.9;21.8;
1730827414;05.11.2024;17:23:34;20.1;21.1;22.7;21.7;
1730828316;05.11.2024;17:38:36;20;21;22.6;21.7;
1730829217;05.11.2024;17:53:37;19.8;21;22.5;21.6;
1730830119;05.11.2024;18:08:39;19.7;20.9;22.4;21.5;
1730831021;05.11.2024;18:23:41;19.7;20.9;22.3;21.4;
1730831923;05.11.2024;18:38:43;19.4;20.8;22.2;21.4;
1730832825;05.11.2024;18:53:45;19.3;20.8;22.1;21.4;
1730833726;05.11.2024;19:08:46;19.2;20.7;22.1;21.3;
1730834628;05.11.2024;19:23:48;19.1;20.7;22;21.2;
1730835530;05.11.2024;19:38:50;19;20.6;21.9;21.2;
1730836432;05.11.2024;19:53:52;18.9;20.6;21.8;21.1;
1730837333;05.11.2024;20:08:53;18.8;20.5;21.8;21.1;
1730838235;05.11.2024;20:23:55;18.7;20.5;21.7;21;
1730839137;05.11.2024;20:38:57;18.6;20.5;21.6;21;
1730840039;05.11.2024;20:53:59;18.6;20.4;21.6;21;
1730840941;05.11.2024;21:09:01;18.5;20.4;21.5;21;
1730841843;05.11.2024;21:24:03;18.4;20.3;21.4;20.9;
1730842744;05.11.2024;21:39:04;18.4;20.3;21.4;20.9;
1730843646;05.11.2024;21:54:06;18.3;20.3;21.3;20.9;
1730844548;05.11.2024;22:09:08;18.3;20.2;21.3;20.8;
1730845450;05.11.2024;22:24:10;18.3;20.2;21.3;20.8;
1730846351;05.11.2024;22:39:11;18.2;20.2;21.2;20.8;
1730847253;05.11.2024;22:54:13;18.2;20.1;21.2;20.8;
1730848155;05.11.2024;23:09:15;18.1;20.1;21.1;20.8;
1730849057;05.11.2024;23:24:17;18.1;20.1;21.1;20.8;
1730849959;05.11.2024;23:39:19;18.1;20;21.1;20.8;
1730850860;05.11.2024;23:54:20;18.1;20;21;20.7;
1730851762;06.11.2024;00:09:22;18;20;21;20.7;
1730852664;06.11.2024;00:24:24;18;20;21;20.7;
1730853566;06.11.2024;00:39:26;18;20;20.9;20.7;
1730854467;06.11.2024;00:54:27;18;19.9;20.9;20.7;
1730855369;06.11.2024;01:09:29;17.9;19.9;20.9;20.7;
1730856271;06.11.2024;01:24:31;17.9;19.9;20.9;20.6;
1730857173;06.11.2024;01:39:33;17.9;19.9;20.9;20.6;
1730858075;06.11.2024;01:54:35;17.9;19.9;20.8;20.6;
1730858976;06.11.2024;02:09:36;17.9;19.8;20.8;20.6;
1730859878;06.11.2024;02:24:38;17.8;19.8;20.8;20.6;
1730860780;06.11.2024;02:39:40;17.8;19.8;20.8;20.6;
1730861682;06.11.2024;02:54:42;17.8;19.8;20.8;20.6;
1730862584;06.11.2024;03:09:44;17.8;19.8;20.8;20.6;
1730863486;06.11.2024;03:24:46;17.8;19.8;20.8;20.6;
1730864387;06.11.2024;03:39:47;17.9;19.8;20.8;20.6;
1730865289;06.11.2024;03:54:49;17.9;19.8;20.8;20.7;
1730866191;06.11.2024;04:09:51;17.9;19.8;20.9;20.7;
1730867093;06.11.2024;04:24:53;17.9;19.8;20.9;20.7;
1730867995;06.11.2024;04:39:55;17.9;19.8;20.9;20.7;
1730868896;06.11.2024;04:54:56;17.9;19.8;20.9;20.7;
1730869798;06.11.2024;05:09:58;17.9;19.8;20.9;20.7;
1730870700;06.11.2024;05:25:00;17.9;19.8;20.9;20.7;
1730871602;06.11.2024;05:40:02;17.9;19.8;20.9;20.7;
1730872504;06.11.2024;05:55:04;17.9;19.8;20.9;20.8;
1730873405;06.11.2024;06:10:05;18;19.8;20.9;20.8;
1730874307;06.11.2024;06:25:07;17.9;19.8;21;20.8;
1730875209;06.11.2024;06:40:09;18;19.8;21;20.8;
1730876111;06.11.2024;06:55:11;18;19.8;21;20.8;
1730877013;06.11.2024;07:10:13;18;19.8;21;20.8;
1730877914;06.11.2024;07:25:14;18;19.8;21;20.8;
1730878816;06.11.2024;07:40:16;18;19.8;21;20.9;
1730879718;06.11.2024;07:55:18;18;19.8;21;20.8;
1730880620;06.11.2024;08:10:20;18;19.8;21;20.7;
1730881521;06.11.2024;08:25:21;18;19.8;21;20.9;
1730882423;06.11.2024;08:40:23;18;19.8;21;20.8;
1730883325;06.11.2024;08:55:25;18;19.7;21.1;20.7;
1730884227;06.11.2024;09:10:27;18;19.7;21.1;20.8;
1730885129;06.11.2024;09:25:29;18;19.8;21.1;20.8;
1730886030;06.11.2024;09:40:30;18;19.8;21.2;20.9;
1730886932;06.11.2024;09:55:32;18;19.8;21.2;20.9;
1730887834;06.11.2024;10:10:34;18.1;19.9;21.2;20.9;
1730888736;06.11.2024;10:25:36;18.1;19.9;21.2;20.9;
1730889638;06.11.2024;10:40:38;18.1;19.9;21.2;21;
1730890539;06.11.2024;10:55:39;18.1;19.9;21.2;20.9;
1730891441;06.11.2024;11:10:41;18.1;19.9;21.2;21;
1730892343;06.11.2024;11:25:43;18.1;20;21.2;21.1;
1730893245;06.11.2024;11:40:45;18.2;20;21.3;21.1;
1730894146;06.11.2024;11:55:46;18.2;20;20.6;21.2;
1730895048;06.11.2024;12:10:48;18.2;20;20.5;21.2;
1730895950;06.11.2024;12:25:50;18.2;20.1;20.4;21.2;
1730896852;06.11.2024;12:40:52;18.2;20.1;20.3;21.1;
1730897754;06.11.2024;12:55:54;18.2;20.1;20.3;21.1;
1730898655;06.11.2024;13:10:55;18.2;20.3;20.2;21;
1730899557;06.11.2024;13:25:57;18.2;20.4;20;21;
1730900459;06.11.2024;13:40:59;18.3;20.5;20;21.1;
1730901361;06.11.2024;13:56:01;18.3;20.5;20;21;
1730902263;06.11.2024;14:11:03;18.3;20.7;20;21;
1730903164;06.11.2024;14:26:04;18.3;20.9;20.1;21.1;
1730904066;06.11.2024;14:41:06;18.3;20.9;20.1;21.1;
1730904968;06.11.2024;14:56:08;18.4;21.1;20.1;21.1;
1730905870;06.11.2024;15:11:10;18.4;21.2;20.2;21.1;
1730906772;06.11.2024;15:26:12;18.4;21.3;20.3;21.2;
1730907673;06.11.2024;15:41:13;18.4;21.1;20.2;21.1;
1730908575;06.11.2024;15:56:15;18.4;21;20;21.1;
1730909477;06.11.2024;16:11:17;18.4;20.9;20.1;21.1;
1730910379;06.11.2024;16:26:19;18.4;21;20.4;21;
1730911281;06.11.2024;16:41:21;18.4;21;20.6;20.9;
1730912182;06.11.2024;16:56:22;18.4;20.9;20.6;20.9;
1730913084;06.11.2024;17:11:24;18.4;20.8;20.4;21;
1730913986;06.11.2024;17:26:26;18.4;20.8;20.2;21;
1730914888;06.11.2024;17:41:28;18.4;20.7;20.1;21;
1730915789;06.11.2024;17:56:29;18.4;20.7;19.9;20.9;
1730916691;06.11.2024;18:11:31;18.4;20.6;19.9;20.9;
1730917593;06.11.2024;18:26:33;18.4;20.6;19.8;20.9;
1730918495;06.11.2024;18:41:35;18.4;20.5;19.7;20.9;
1730919396;06.11.2024;18:56:36;18.4;20.5;19.5;20.9;
1730920298;06.11.2024;19:11:38;18.3;20.5;19.3;20.8;
1730921200;06.11.2024;19:26:40;18.3;20.4;19.4;20.9;
1730922102;06.11.2024;19:41:42;18.3;20.4;19.6;20.8;
1730923004;06.11.2024;19:56:44;18.2;20.3;19.6;20.6;
1730923905;06.11.2024;20:11:45;18.2;20.3;19.3;20.5;
1730924807;06.11.2024;20:26:47;18.2;20.2;19.2;20.4;
1730925709;06.11.2024;20:41:49;18.1;20.2;19;20.4;
1730926611;06.11.2024;20:56:51;18.1;20.1;18.9;20.3;
1730927513;06.11.2024;21:11:53;18.1;20.1;18.8;20.2;
1730928414;06.11.2024;21:26:54;18;20.1;18.7;20.1;
1730929316;06.11.2024;21:41:56;18;20;18.7;20.2;
1730930218;06.11.2024;21:56:58;18;20;18.6;20.1;
1730931120;06.11.2024;22:12:00;18;20;18.6;20.1;
1730932022;06.11.2024;22:27:02;17.9;19.9;18.6;20;
1730932923;06.11.2024;22:42:03;17.9;19.9;18.5;20;
1730933825;06.11.2024;22:57:05;17.9;19.9;18.5;20;
1730934727;06.11.2024;23:12:07;17.9;19.9;18.4;19.9;
1730935629;06.11.2024;23:27:09;17.9;19.9;18.4;19.9;
1730936531;06.11.2024;23:42:11;17.9;19.8;18.4;19.9;
1730937432;06.11.2024;23:57:12;17.9;19.8;18.8;20;
1730938334;07.11.2024;00:12:14;17.9;19.8;19.1;20;
1730939236;07.11.2024;00:27:16;17.8;19.7;19.3;20.1;
1730940138;07.11.2024;00:42:18;17.8;19.7;19.4;20.1;
1730941040;07.11.2024;00:57:20;17.8;19.7;19.6;20.1;
1730941941;07.11.2024;01:12:21;17.8;19.6;19.7;20.1;
1730942843;07.11.2024;01:27:23;17.8;19.6;19.8;20.1;
1730943745;07.11.2024;01:42:25;17.8;19.6;19.8;20.2;
1730944647;07.11.2024;01:57:27;17.8;19.6;19.9;20.2;
1730945549;07.11.2024;02:12:29;17.8;19.5;19.9;20.2;
1730946450;07.11.2024;02:27:30;17.8;19.5;20;20.2;
1730947352;07.11.2024;02:42:32;17.7;19.5;20;20.2;
1730948254;07.11.2024;02:57:34;17.7;19.5;20;20.2;
1730949156;07.11.2024;03:12:36;17.8;19.5;20.1;20.2;
1730950058;07.11.2024;03:27:38;17.8;19.5;20.2;20.2;
1730950959;07.11.2024;03:42:39;17.9;19.5;20.3;20.3;
1730951861;07.11.2024;03:57:41;17.9;19.5;20.3;20.3;
1730952763;07.11.2024;04:12:43;17.9;19.5;20.4;20.3;
1730953665;07.11.2024;04:27:45;17.9;19.5;20.4;20.4;
1730954566;07.11.2024;04:42:46;18;19.5;20.5;20.4;
1730955468;07.11.2024;04:57:48;18;19.5;20.5;20.4;
1730956370;07.11.2024;05:12:50;18;19.5;20.5;20.4;
1730957272;07.11.2024;05:27:52;18;19.5;20.5;20.4;
1730958174;07.11.2024;05:42:54;18.2;19.5;20.6;20.3;
1730959075;07.11.2024;05:57:55;18.1;19.5;20.6;20.3;
1730959977;07.11.2024;06:12:57;18.1;19.5;20.7;20.2;
1730960879;07.11.2024;06:27:59;18.2;19.5;20.7;20.2;
1730961781;07.11.2024;06:43:01;18.2;19.5;20.7;20.1;
1730962683;07.11.2024;06:58:03;18.2;19.5;20.8;20.1;
1730963584;07.11.2024;07:13:04;18.2;19.5;20.8;20.1;
1730964486;07.11.2024;07:28:06;18.2;19.5;20.8;20.1;
1730965388;07.11.2024;07:43:08;18.2;19.5;20.9;20;
1730966290;07.11.2024;07:58:10;18.2;19.5;20.9;20;
1730967191;07.11.2024;08:13:11;18.2;19.5;20.9;20;
1730968093;07.11.2024;08:28:13;18.2;19.5;20.9;20.1;
1730968995;07.11.2024;08:43:15;18.2;19.5;20.9;20.2;
1730969897;07.11.2024;08:58:17;18.2;19.5;20.9;20.3;
1730970799;07.11.2024;09:13:19;18.2;19.5;21;20.3;
1730971701;07.11.2024;09:28:21;18.1;19.5;21;20.3;
1730972602;07.11.2024;09:43:22;18.2;19.5;21;20.3;
1730973504;07.11.2024;09:58:24;18.5;19.5;21;20.3;
1730974406;07.11.2024;10:13:26;18.7;19.5;21;20.4;
1730975308;07.11.2024;10:28:28;18.8;19.5;21.1;20.5;
1730976209;07.11.2024;10:43:29;18.9;19.5;21.1;20.5;
1730977111;07.11.2024;10:58:31;19.2;19.5;21.1;20.5;
1730978013;07.11.2024;11:13:33;19.1;19.5;21.1;20.6;
1730978915;07.11.2024;11:28:35;19.1;19.5;21.1;20.6;
1730979817;07.11.2024;11:43:37;19.2;19.5;21.1;20.6;
1730980719;07.11.2024;11:58:39;19.3;19.5;21.2;20.6;
1730981620;07.11.2024;12:13:40;19.4;19.5;21.2;20.7;
1730982522;07.11.2024;12:28:42;19.4;19.5;21.2;20.6;
1730983424;07.11.2024;12:43:44;19.5;19.5;21.2;20.6;
1730984326;07.11.2024;12:58:46;19.4;19.5;21.2;20.6;
1730985228;07.11.2024;13:13:48;19.4;19.5;21.2;20.7;
1730986129;07.11.2024;13:28:49;19.3;19.5;21.2;20.5;
1730987031;07.11.2024;13:43:51;19.3;19.5;21.3;20.6;
1730987933;07.11.2024;13:58:53;19.3;19.5;21.2;20.6;
1730988835;07.11.2024;14:13:55;19.3;19.5;21.2;20.6;
1730989737;07.11.2024;14:28:57;19.3;19.5;21.3;20.7;
1730990638;07.11.2024;14:43:58;19.2;19.5;21.3;20.6;
1730991540;07.11.2024;14:59:00;19.2;19.6;20.6;20.8;
1730992442;07.11.2024;15:14:02;19.2;19.6;20.2;20.8;
1730993344;07.11.2024;15:29:04;19.1;19.6;20;20.7;
1730994246;07.11.2024;15:44:06;19.1;19.6;19.8;20.7;
1730995147;07.11.2024;15:59:07;19.3;19.6;19.5;20.6;
1730996049;07.11.2024;16:14:09;19.3;19.6;19.2;20.5;
1730996951;07.11.2024;16:29:11;19.1;19.8;19.1;20.5;
1730997853;07.11.2024;16:44:13;19;20.1;19;20.5;
1730998754;07.11.2024;16:59:14;18.9;20.3;18.8;20.4;
1730999656;07.11.2024;17:14:16;18.8;20.4;19.3;20.5;
1731000558;07.11.2024;17:29:18;18.8;20.4;19.7;20.3;
1731001460;07.11.2024;17:44:20;18.7;20.5;19.3;20.4;
1731002362;07.11.2024;17:59:22;18.7;20.5;19.1;20.2;
1731003264;07.11.2024;18:14:24;18.7;20.5;19;20.2;
1731004165;07.11.2024;18:29:25;18.6;20.5;19.5;20.2;
1731005067;07.11.2024;18:44:27;18.6;20.5;19.7;20.3;
1731005969;07.11.2024;18:59:29;18.6;20.4;19.8;20.3;
1731006871;07.11.2024;19:14:31;18.5;20.5;19.9;19.8;
1731007773;07.11.2024;19:29:33;18.5;20.4;19.9;19.7;
1731008674;07.11.2024;19:44:34;18.4;20.4;19.9;19.7;
1731009576;07.11.2024;19:59:36;18.4;20.5;20;19.6;
1731010478;07.11.2024;20:14:38;18.3;20.4;20;19.6;
1731011380;07.11.2024;20:29:40;18.3;20.4;20;19.5;
1731012282;07.11.2024;20:44:42;18.3;20.2;20;19.4;
1731013183;07.11.2024;20:59:43;18.3;20.1;20.1;19.5;
1731014085;07.11.2024;21:14:45;18.2;20.1;20.1;19.5;
1731014987;07.11.2024;21:29:47;18.2;20;20.1;19.5;
1731015889;07.11.2024;21:44:49;18.2;19.9;20.1;19.4;
1731016791;07.11.2024;21:59:51;18.1;19.9;20.1;19.2;
1731017692;07.11.2024;22:14:52;18.1;19.8;20.1;19.4;
1731018594;07.11.2024;22:29:54;18.1;19.7;20.1;19.5;
1731019496;07.11.2024;22:44:56;18;19.7;20.1;19.5;
1731020398;07.11.2024;22:59:58;18;19.7;20.1;19.6;
1731021300;07.11.2024;23:15:00;18;19.6;20.1;19.6;
1731022202;07.11.2024;23:30:02;18;19.6;20.1;19.6;
1731023103;07.11.2024;23:45:03;17.9;19.5;20.1;19.6;
1731024005;08.11.2024;00:00:05;17.9;19.5;20.1;19.6;
1731024907;08.11.2024;00:15:07;17.9;19.5;20;19.6;
1731025809;08.11.2024;00:30:09;17.9;19.4;20;19.6;
1731026711;08.11.2024;00:45:11;17.8;19.4;20;19.6;
1731027612;08.11.2024;01:00:12;17.8;19.4;20;19.6;
1731028514;08.11.2024;01:15:14;17.8;19.4;20;19.5;
1731029416;08.11.2024;01:30:16;17.8;19.3;20;19.5;
1731030318;08.11.2024;01:45:18;17.8;19.3;20;19.5;
1731031220;08.11.2024;02:00:20;17.8;19.3;20;19.5;
1731032121;08.11.2024;02:15:21;17.8;19.3;20;19.5;
1731033023;08.11.2024;02:30:23;17.8;19.3;20;19.5;
1731033925;08.11.2024;02:45:25;17.7;19.2;20;19.5;
1731034827;08.11.2024;03:00:27;17.7;19.2;19.9;19.5;
1731035728;08.11.2024;03:15:28;17.8;19.3;20;19.5;
1731036630;08.11.2024;03:30:30;17.8;19.3;20;19.6;
1731037532;08.11.2024;03:45:32;17.8;19.3;20;19.6;
1731038434;08.11.2024;04:00:34;17.8;19.3;20.1;19.6;
1731039336;08.11.2024;04:15:36;17.9;19.4;20.1;19.6;
1731040237;08.11.2024;04:30:37;17.9;19.3;20.1;19.7;
1731041139;08.11.2024;04:45:39;17.9;19.3;20.1;19.7;
1731042041;08.11.2024;05:00:41;17.9;19.3;20.1;19.7;
1731042943;08.11.2024;05:15:43;17.9;19.3;20.1;19.7;
1731043845;08.11.2024;05:30:45;17.9;19.3;20.1;19.8;
1731044746;08.11.2024;05:45:46;18;19.3;20.2;19.9;
1731045648;08.11.2024;06:00:48;18;19.3;20.2;19.8;
1731046550;08.11.2024;06:15:50;18;19.3;20.2;19.9;
1731047452;08.11.2024;06:30:52;18;19.3;20.2;19.9;
1731048354;08.11.2024;06:45:54;18;19.3;20.2;19.9;
1731049255;08.11.2024;07:00:55;18;19.3;20.5;19.9;
1731050157;08.11.2024;07:15:57;18;19.3;20.6;19.9;
1731051059;08.11.2024;07:30:59;18;19.2;20.7;20;
1731051961;08.11.2024;07:46:01;18;19.2;20.7;20;
1731052863;08.11.2024;08:01:03;18;19.2;20.8;20;
1731053764;08.11.2024;08:16:04;18.1;19.2;20.8;19.9;
1731054666;08.11.2024;08:31:06;18.1;19.2;20.9;19.9;
1731055568;08.11.2024;08:46:08;18;19.2;20.9;20;
1731056470;08.11.2024;09:01:10;18.1;19.2;21;20;
1731057371;08.11.2024;09:16:11;18.1;19.2;21.1;20;
1731058273;08.11.2024;09:31:13;18.1;19.2;21.2;20;
1731059175;08.11.2024;09:46:15;18.1;19.2;21.3;20;
1731060077;08.11.2024;10:01:17;18.1;19.2;21.4;20.1;
1731060979;08.11.2024;10:16:19;18.1;19.2;21.4;20.1;
1731061880;08.11.2024;10:31:20;18.1;19.2;21.4;20.2;
1731062782;08.11.2024;10:46:22;18.1;19.2;21.4;20.2;
1731063684;08.11.2024;11:01:24;18.1;19.3;21.5;20.3;
1731064586;08.11.2024;11:16:26;18.1;19.4;21.7;20.3;
1731065488;08.11.2024;11:31:28;18.1;19.4;21.3;20.5;
1731066389;08.11.2024;11:46:29;18.1;19.4;21.3;20.3;
1731067291;08.11.2024;12:01:31;18.1;19.4;21.4;20.3;
1731068193;08.11.2024;12:16:33;18.1;19.5;21.5;20.2;
1731069095;08.11.2024;12:31:35;18.2;19.5;21.5;20.3;
1731069997;08.11.2024;12:46:37;18.2;19.7;21.5;20.3;
1731070899;08.11.2024;13:01:39;18.2;19.8;21.5;20.2;
1731071801;08.11.2024;13:16:41;18.2;19.8;21.4;20.1;
1731072703;08.11.2024;13:31:43;18.2;19.8;21.4;20.2;
1731073605;08.11.2024;13:46:45;18.2;19.8;21.3;20.1;
1731074507;08.11.2024;14:01:47;18.2;19.8;21.2;20.2;
1731075408;08.11.2024;14:16:48;18.2;19.8;21.2;20.3;
1731076310;08.11.2024;14:31:50;18.3;19.7;21.1;20.3;
1731077212;08.11.2024;14:46:52;18.2;19.7;21.1;20.3;
1731078114;08.11.2024;15:01:54;18.2;19.7;21.1;20.3;
1731079016;08.11.2024;15:16:56;18.2;19.7;21.1;20.3;
1731079917;08.11.2024;15:31:57;18.2;19.7;21;20.3;
1731080819;08.11.2024;15:46:59;18.3;19.7;21;20.4;
1731081721;08.11.2024;16:02:01;18.2;19.7;21;20.4;
1731082623;08.11.2024;16:17:03;18.2;19.7;21;20.3;
1731083525;08.11.2024;16:32:05;18.2;19.7;21;20.3;
1731084426;08.11.2024;16:47:06;18.2;19.7;21;20.3;
1731085328;08.11.2024;17:02:08;18.2;19.6;21;20.3;
1731086230;08.11.2024;17:17:10;18.2;19.6;21;20.3;
1731087132;08.11.2024;17:32:12;18.2;19.6;20.9;20.3;
1731088033;08.11.2024;17:47:13;18.2;19.6;20.9;20.2;
1731088935;08.11.2024;18:02:15;18.2;19.6;20.9;20.2;
1731089837;08.11.2024;18:17:17;18.2;19.6;20.9;20.1;
1731090739;08.11.2024;18:32:19;18.2;19.6;21.1;20.2;
1731091641;08.11.2024;18:47:21;18.2;19.5;21.2;20.2;
1731092542;08.11.2024;19:02:22;18.2;19.5;21.2;20.2;
1731093444;08.11.2024;19:17:24;18.1;19.5;21.2;20.2;
1731094346;08.11.2024;19:32:26;18.1;19.5;21.1;20.2;
1731095248;08.11.2024;19:47:28;18.1;19.5;21.1;20.1;
1731096149;08.11.2024;20:02:29;18;19.5;21;20.1;
1731097051;08.11.2024;20:17:31;18;19.5;21;20;
1731097953;08.11.2024;20:32:33;18;19.5;20.9;20;
1731098855;08.11.2024;20:47:35;18;19.4;20.9;20;
1731099757;08.11.2024;21:02:37;18;19.4;20.8;19.9;
1731100658;08.11.2024;21:17:38;18;19.4;20.8;19.9;
1731101560;08.11.2024;21:32:40;18;19.4;20.8;19.9;
1731102462;08.11.2024;21:47:42;17.9;19.4;20.8;19.9;
1731103364;08.11.2024;22:02:44;17.9;19.4;20.8;19.8;
1731104266;08.11.2024;22:17:46;17.9;19.4;20.7;19.8;
1731105167;08.11.2024;22:32:47;17.9;19.4;20.7;19.8;
1731106069;08.11.2024;22:47:49;17.9;19.4;20.7;19.8;
1731106971;08.11.2024;23:02:51;17.9;19.4;20.7;19.8;
1731107873;08.11.2024;23:17:53;17.8;19.3;20.7;19.8;
1731108775;08.11.2024;23:32:55;17.8;19.3;20.6;19.7;
1731109676;08.11.2024;23:47:56;17.8;19.3;20.6;19.7;
1731110578;09.11.2024;00:02:58;17.8;19.3;20.6;19.7;
1731111480;09.11.2024;00:18:00;17.7;19.3;20.6;19.6;
1731112382;09.11.2024;00:33:02;17.7;19.2;20.6;19.6;
1731113283;09.11.2024;00:48:03;17.7;19.2;20.6;19.6;
1731114185;09.11.2024;01:03:05;17.7;19.2;20.5;19.6;
1731115087;09.11.2024;01:18:07;17.7;19.2;20.5;19.5;
1731115989;09.11.2024;01:33:09;17.6;19.2;20.5;19.5;
1731116891;09.11.2024;01:48:11;17.6;19.1;20.5;19.5;
1731117792;09.11.2024;02:03:12;17.6;19.1;20.5;19.5;
1731118694;09.11.2024;02:18:14;17.6;19.1;20.5;19.5;
1731119596;09.11.2024;02:33:16;17.6;19.1;20.5;19.4;
1731120498;09.11.2024;02:48:18;17.6;19.1;20.5;19.4;
1731121400;09.11.2024;03:03:20;17.5;19.1;20.4;19.4;
1731122301;09.11.2024;03:18:21;17.5;19;20.4;19.4;
1731123203;09.11.2024;03:33:23;17.5;19;20.4;19.4;
1731124105;09.11.2024;03:48:25;17.5;19;20.4;19.4;
1731125007;09.11.2024;04:03:27;17.5;19;20.4;19.4;
1731125908;09.11.2024;04:18:28;17.5;19;20.4;19.4;
1731126810;09.11.2024;04:33:30;17.5;19;20.4;19.3;
1731127712;09.11.2024;04:48:32;17.4;19;20.4;19.3;
1731128614;09.11.2024;05:03:34;17.4;18.9;20.4;19.3;
1731129516;09.11.2024;05:18:36;17.4;18.9;20.4;19.3;
1731130417;09.11.2024;05:33:37;17.4;18.9;20.4;19.3;
1731131319;09.11.2024;05:48:39;17.4;18.9;20.4;19.3;
1731132221;09.11.2024;06:03:41;17.4;18.9;20.4;19.3;
1731133123;09.11.2024;06:18:43;17.4;18.9;20.4;19.3;
1731134025;09.11.2024;06:33:45;17.4;18.9;20.4;19.3;
1731134926;09.11.2024;06:48:46;17.3;18.8;20.4;19.3;
1731135828;09.11.2024;07:03:48;17.3;18.8;20.4;19.2;
1731136730;09.11.2024;07:18:50;17.3;18.8;20.4;19.2;
1731137632;09.11.2024;07:33:52;17.3;18.8;20.4;19.3;
1731138534;09.11.2024;07:48:54;17.3;18.8;20.4;19.2;
1731139435;09.11.2024;08:03:55;17.2;18.8;20.4;19.2;
1731140337;09.11.2024;08:18:57;17.2;18.8;20.4;19.2;
1731141239;09.11.2024;08:33:59;17.2;18.8;20.4;19.2;
1731142141;09.11.2024;08:49:01;17.2;18.8;20.4;19.2;
1731143043;09.11.2024;09:04:03;17.2;18.8;20.4;19.3;
1731143944;09.11.2024;09:19:04;17.2;18.8;20.4;19.5;
1731144846;09.11.2024;09:34:06;17.2;18.9;20.4;19.8;
